id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
1689;1723;1395;2022-03-31 12:00:00;;;;;;;;;
1690;1723;617;2022-09-30 12:00:00;;;;;;;;;
1691;1723;1486;2023-03-31 12:00:00;;;;;;;;;
1692;1723;1487;2023-09-30 12:00:00;;;;;;;;;
1693;1723;1488;2024-03-31 12:00:00;;;;;;;;;
1694;1723;1489;2024-08-31 12:00:00;;;;;;;;;
1695;1724;1490;2024-12-31 12:00:00;;;;;;;;;
1696;1740;1491;2024-06-30 12:00:00;;;;;;;;;
1697;1740;598;2025-01-31 12:00:00;;;;;;;;;
1698;1741;447;2022-01-31 12:00:00;;;;;;;;;
1699;1741;1492;2022-07-31 12:00:00;;;;;;;;;
1700;1741;531;2023-01-31 12:00:00;;;;;;;;;
1701;1741;455;2023-07-31 12:00:00;;;;;;;;;
1702;1741;445;2024-01-31 12:00:00;;;;;;;;;
1703;1741;1493;2024-07-31 12:00:00;;;;;;;;;
1704;1741;1494;2024-10-31 12:00:00;;;;;;;;;
1705;1742;1495;2021-10-31 12:00:00;;;;;;;;;
1706;1742;1496;2022-04-30 12:00:00;;;;;;;;;
1707;1742;1497;2022-10-31 12:00:00;;;;;;;;;
1708;1742;1498;2023-04-30 12:00:00;;;;;;;;;
1709;1742;1499;2023-10-31 12:00:00;;;;;;;;;
1710;1742;1500;2024-04-30 12:00:00;;;;;;;;;
1711;1757;1374;2022-01-31 12:00:00;;;;;;;;;
1712;1757;1186;2022-07-31 12:00:00;;;;;;;;;
1713;1757;1501;2023-01-31 12:00:00;;;;;;;;;
1714;1757;941;2023-07-31 12:00:00;;;;;;;;;
1715;1757;656;2024-01-31 12:00:00;;;;;;;;;
1716;1757;1502;2024-07-31 12:00:00;;;;;;;;;
1717;1757;1503;2024-10-31 12:00:00;;;;;;;;;
1718;1758;1504;2022-01-31 12:00:00;;;;;;;;;
1719;1758;1505;2022-04-30 12:00:00;;;;;;;;;
1720;1758;1506;2022-10-31 12:00:00;;;;;;;;;
1721;1758;1498;2023-04-30 12:00:00;;;;;;;;;
1722;1758;1507;2023-10-31 12:00:00;;;;;;;;;
1723;1758;1508;2024-04-30 12:00:00;;;;;;;;;
1724;1774;1509;2023-09-30 12:00:00;;;;;;;;;
1725;1774;1510;2023-12-31 12:00:00;;;;;;;;;
1726;1774;1511;2024-06-30 12:00:00;;;;;;;;;
1727;1775;1512;2022-01-31 12:00:00;;;;;;;;;
1728;1775;918;2022-07-31 12:00:00;;;;;;;;;
1729;1775;1513;2023-01-31 12:00:00;;;;;;;;;
1730;1775;1442;2023-07-31 12:00:00;;;;;;;;;
1731;1775;1514;2024-01-31 12:00:00;;;;;;;;;
1732;1775;1515;2024-07-31 12:00:00;;;;;;;;;
1733;1775;556;2024-10-31 12:00:00;;;;;;;;;
1734;1776;1517;2022-04-30 12:00:00;;;;;;;;;
1735;1776;1518;2022-10-31 12:00:00;;;;;;;;;
1736;1776;1519;2023-04-30 12:00:00;;;;;;;;;
1737;1776;758;2023-10-31 12:00:00;;;;;;;;;
1738;1776;718;2024-04-30 12:00:00;;;;;;;;;
1739;1776;719;2024-11-30 12:00:00;;;;;;;;;
1740;1791;1520;2022-05-31 12:00:00;;;;;;;;;
1741;1791;1521;2022-11-30 12:00:00;;;;;;;;;
1742;1791;1522;2023-05-31 12:00:00;;;;;;;;;
1743;1791;1523;2023-11-30 12:00:00;;;;;;;;;
1744;1791;584;2024-05-31 12:00:00;;;;;;;;;
1745;1791;1524;2024-09-30 12:00:00;;;;;;;;;
1746;1792;1525;2021-09-30 12:00:00;;;;;;;;;
1747;1792;1247;2022-03-31 12:00:00;;;;;;;;;
1748;1792;1035;2022-09-30 12:00:00;;;;;;;;;
1749;1792;1526;2023-03-31 12:00:00;;;;;;;;;
1750;1792;1332;2023-09-30 12:00:00;;;;;;;;;
1751;1792;1219;2024-03-31 12:00:00;;;;;;;;;
1752;1792;614;2025-01-31 12:00:00;;;;;;;;;
1753;1808;381;2022-01-31 12:00:00;;;;;;;;;
1754;1808;530;2022-07-31 12:00:00;;;;;;;;;
1755;1808;454;2023-01-31 12:00:00;;;;;;;;;
1756;1808;484;2023-07-31 12:00:00;;;;;;;;;
1757;1808;385;2024-01-31 12:00:00;;;;;;;;;
1758;1808;522;2024-07-31 12:00:00;;;;;;;;;
1759;1808;1527;2024-10-31 12:00:00;;;;;;;;;
1760;1825;1528;2024-12-31 12:00:00;;;;;;;;;
1761;1841;1529;2021-12-31 12:00:00;;;;;;;;;
1762;1841;364;2022-06-30 12:00:00;;;;;;;;;
1763;1841;390;2022-12-31 12:00:00;;;;;;;;;
1764;1841;384;2023-06-30 12:00:00;;;;;;;;;
1765;1841;462;2023-12-31 12:00:00;;;;;;;;;
1766;1841;414;2024-06-30 12:00:00;;;;;;;;;
1767;1841;1530;2024-12-31 12:00:00;;;;;;;;;
1768;1842;1531;2021-12-31 12:00:00;;;;;;;;;
1769;1842;518;2022-06-30 12:00:00;;;;;;;;;
1770;1842;473;2022-12-31 12:00:00;;;;;;;;;
1771;1842;503;2023-06-30 12:00:00;;;;;;;;;
1772;1842;1532;2023-12-31 12:00:00;;;;;;;;;
1773;1842;393;2024-06-30 12:00:00;;;;;;;;;
1774;1842;1533;2025-01-31 12:00:00;;;;;;;;;
1775;1843;643;2022-01-31 12:00:00;;;;;;;;;
1776;1843;946;2022-07-31 12:00:00;;;;;;;;;
1777;1843;1534;2023-01-31 12:00:00;;;;;;;;;
1778;1843;1115;2023-07-31 12:00:00;;;;;;;;;
1779;1843;1535;2024-01-31 12:00:00;;;;;;;;;
1780;1843;1536;2024-07-31 12:00:00;;;;;;;;;
1781;1843;1537;2024-10-31 12:00:00;;;;;;;;;
1782;1862;1538;2024-12-31 12:00:00;;;;;;;;;
1783;1863;1150;2021-12-31 12:00:00;;;;;;;;;
1784;1863;1539;2022-06-30 12:00:00;;;;;;;;;
1785;1863;940;2022-12-31 12:00:00;;;;;;;;;
1786;1863;1173;2023-06-30 12:00:00;;;;;;;;;
1787;1863;1540;2023-12-31 12:00:00;;;;;;;;;
1788;1863;1502;2024-06-30 12:00:00;;;;;;;;;
1789;1863;1541;2024-07-31 12:00:00;;;;;;;;;
1790;1863;1542;2025-01-31 12:00:00;;;;;;;;;
1791;1864;1137;2022-01-31 12:00:00;;;;;;;;;
1792;1864;653;2022-07-31 12:00:00;;;;;;;;;
1793;1864;1179;2023-01-31 12:00:00;;;;;;;;;
1794;1864;1543;2023-07-31 12:00:00;;;;;;;;;
1795;1864;1544;2024-01-31 12:00:00;;;;;;;;;
1796;1883;1545;2022-04-30 12:00:00;;;;;;;;;
1797;1883;1064;2022-07-31 12:00:00;;;;;;;;;
1798;1883;1546;2023-01-31 12:00:00;;;;;;;;;
1799;1883;1250;2023-07-31 12:00:00;;;;;;;;;
1800;1883;1547;2024-01-31 12:00:00;;;;;;;;;
1801;1883;1548;2024-07-31 12:00:00;;;;;;;;;
1802;1883;407;2024-08-31 12:00:00;;;;;;;;;
1803;1883;401;2025-02-28 12:00:00;;;;;;;;;
1804;1884;482;2022-08-31 12:00:00;;;;;;;;;
1805;1884;371;2023-02-28 12:00:00;;;;;;;;;
1806;1884;1549;2023-08-31 12:00:00;;;;;;;;;
1807;1884;485;2024-02-29 12:00:00;;;;;;;;;
1808;1884;1550;2024-07-31 12:00:00;;;;;;;;;
1809;1884;1551;2025-01-31 12:00:00;;;;;;;;;
1810;1901;951;2022-01-31 12:00:00;;;;;;;;;
1811;1901;1552;2022-07-31 12:00:00;;;;;;;;;
1812;1901;884;2023-01-31 12:00:00;;;;;;;;;
1813;1901;1553;2023-07-31 12:00:00;;;;;;;;;
1814;1901;1554;2024-01-31 12:00:00;;;;;;;;;
1815;1901;1555;2024-12-31 12:00:00;;;;;;;;;
1816;1902;1478;2021-12-31 12:00:00;;;;;;;;;
1817;1902;1556;2022-06-30 12:00:00;;;;;;;;;
1818;1902;660;2022-12-31 12:00:00;;;;;;;;;
1819;1902;655;2023-06-30 12:00:00;;;;;;;;;
1820;1902;1557;2023-09-30 12:00:00;;;;;;;;;
1821;1902;1558;2024-03-31 12:00:00;;;;;;;;;
1822;1902;446;2024-09-30 12:00:00;;;;;;;;;
1823;1916;1559;2022-09-30 12:00:00;;;;;;;;;
1824;1916;524;2023-03-31 12:00:00;;;;;;;;;
1825;1916;509;2023-09-30 12:00:00;;;;;;;;;
1826;1916;551;2024-03-31 12:00:00;;;;;;;;;
1827;1917;973;2022-06-30 12:00:00;;;;;;;;;
1828;1917;1030;2022-12-31 12:00:00;;;;;;;;;
1829;1917;1146;2023-06-30 12:00:00;;;;;;;;;
1830;1917;1560;2023-12-31 12:00:00;;;;;;;;;
1831;1917;1561;2024-07-31 12:00:00;;;;;;;;;
1832;1917;1562;2024-08-31 12:00:00;;;;;;;;;
1833;1930;1563;2024-12-31 12:00:00;;;;;;;;;
1834;1931;1491;2024-06-30 12:00:00;;;;;;;;;
1835;1931;1564;2024-12-31 12:00:00;;;;;;;;;
1836;1945;586;2022-03-31 12:00:00;;;;;;;;;
1837;1945;587;2022-09-30 12:00:00;;;;;;;;;
1838;1945;492;2023-03-31 12:00:00;;;;;;;;;
1839;1945;493;2023-09-30 12:00:00;;;;;;;;;
1840;1945;792;2024-03-31 12:00:00;;;;;;;;;
1841;1945;1537;2024-10-31 12:00:00;;;;;;;;;
1842;1958;1483;2024-08-31 12:00:00;;;;;;;;;
1843;1959;1565;2024-09-30 12:00:00;;;;;;;;;
1844;1960;1177;2021-12-31 12:00:00;;;;;;;;;
1845;1960;1566;2022-03-31 12:00:00;;;;;;;;;
1846;1960;1159;2022-09-30 12:00:00;;;;;;;;;
1847;1960;1567;2023-03-31 12:00:00;;;;;;;;;
1848;1960;1568;2023-09-30 12:00:00;;;;;;;;;
1849;1960;1569;2024-03-31 12:00:00;;;;;;;;;
1850;1960;1570;2024-10-31 12:00:00;;;;;;;;;
1851;1974;1571;2024-12-31 12:00:00;;;;;;;;;
1852;1975;1572;2023-06-30 12:00:00;;;;;;;;;
1853;1975;1573;2023-12-31 12:00:00;;;;;;;;;
1854;1975;440;2024-06-30 12:00:00;;;;;;;;;
1855;1975;1574;2024-09-30 12:00:00;;;;;;;;;
1856;1976;1575;2021-09-30 12:00:00;;;;;;;;;
1857;1976;1576;2022-03-31 12:00:00;;;;;;;;;
1858;1976;1577;2022-09-30 12:00:00;;;;;;;;;
1859;1976;1578;2023-03-31 12:00:00;;;;;;;;;
1860;1976;1579;2023-09-30 12:00:00;;;;;;;;;
1861;1976;1580;2024-03-31 12:00:00;;;;;;;;;
1862;1976;1581;2025-01-31 12:00:00;;;;;;;;;
1863;1993;862;2022-01-31 12:00:00;;;;;;;;;
1864;1993;1354;2022-07-31 12:00:00;;;;;;;;;
1865;1993;770;2023-01-31 12:00:00;;;;;;;;;
1866;1993;1582;2023-07-31 12:00:00;;;;;;;;;
1867;1993;1583;2024-01-31 12:00:00;;;;;;;;;
1868;1993;1584;2024-07-31 12:00:00;;;;;;;;;
1869;1993;1562;2024-08-31 12:00:00;;;;;;;;;
1870;2017;434;2024-08-31 12:00:00;;;;;;;;;
1871;2018;1585;2023-11-30 12:00:00;;;;;;;;;
1872;2018;604;2024-05-31 12:00:00;;;;;;;;;
1873;2018;1530;2024-12-31 12:00:00;;;;;;;;;
1874;2032;1586;2022-03-31 12:00:00;;;;;;;;;
1875;2032;549;2022-09-30 12:00:00;;;;;;;;;
1876;2032;431;2023-03-31 12:00:00;;;;;;;;;
1877;2032;432;2023-09-30 12:00:00;;;;;;;;;
1878;2032;542;2024-03-31 12:00:00;;;;;;;;;
1879;2032;570;2024-10-31 12:00:00;;;;;;;;;
1880;2045;1587;2023-10-31 12:00:00;;;;;;;;;
1881;2045;569;2024-04-30 12:00:00;;;;;;;;;
1882;2045;495;2024-11-30 12:00:00;;;;;;;;;
1883;2046;535;2024-05-31 12:00:00;;;;;;;;;
1884;2046;511;2024-12-31 12:00:00;;;;;;;;;
1885;2047;1589;2023-06-30 12:00:00;;;;;;;;;
1886;2047;1590;2023-12-31 12:00:00;;;;;;;;;
1887;2047;610;2024-06-30 12:00:00;;;;;;;;;
1888;2047;1591;2024-12-31 12:00:00;;;;;;;;;
1889;2063;1592;2021-12-31 12:00:00;;;;;;;;;
1890;2063;382;2022-06-30 12:00:00;;;;;;;;;
1891;2063;397;2022-12-31 12:00:00;;;;;;;;;
1892;2063;450;2023-06-30 12:00:00;;;;;;;;;
1893;2063;504;2023-12-31 12:00:00;;;;;;;;;
1894;2063;374;2024-06-30 12:00:00;;;;;;;;;
1895;2063;1593;2024-11-30 12:00:00;;;;;;;;;
1896;2075;1594;2024-05-31 12:00:00;;;;;;;;;
1897;2075;1595;2024-08-31 12:00:00;;;;;;;;;
1898;2089;701;2022-02-28 12:00:00;;;;;;;;;
1899;2089;1132;2022-08-31 12:00:00;;;;;;;;;
1900;2089;1211;2023-02-28 12:00:00;;;;;;;;;
1901;2089;1596;2023-08-31 12:00:00;;;;;;;;;
1902;2089;1597;2024-02-29 12:00:00;;;;;;;;;
1903;2089;1598;2024-12-31 12:00:00;;;;;;;;;
1904;2090;1599;2021-12-31 12:00:00;;;;;;;;;
1905;2090;369;2022-06-30 12:00:00;;;;;;;;;
1906;2090;365;2022-12-31 12:00:00;;;;;;;;;
1907;2090;412;2023-06-30 12:00:00;;;;;;;;;
1908;2090;439;2023-12-31 12:00:00;;;;;;;;;
1909;2090;526;2024-06-30 12:00:00;;;;;;;;;
1910;2102;755;2024-05-31 12:00:00;;;;;;;;;
1911;2102;427;2024-11-30 12:00:00;;;;;;;;;
1912;2102;567;2024-12-31 12:00:00;;;;;;;;;
1913;2103;1572;2023-06-30 12:00:00;;;;;;;;;
1914;2103;596;2023-12-31 12:00:00;;;;;;;;;
1915;2103;775;2024-06-30 12:00:00;;;;;;;;;
1916;2103;1601;2024-12-31 12:00:00;;;;;;;;;
1917;2104;1407;2022-01-31 12:00:00;;;;;;;;;
1918;2104;1602;2022-07-31 12:00:00;;;;;;;;;
1919;2104;891;2022-12-31 12:00:00;;;;;;;;;
1920;2104;1603;2023-06-30 12:00:00;;;;;;;;;
1921;2104;1604;2023-12-31 12:00:00;;;;;;;;;
1922;2104;1208;2024-06-30 12:00:00;;;;;;;;;
1923;2104;516;2024-11-30 12:00:00;;;;;;;;;
1924;2104;387;2024-12-31 12:00:00;;;;;;;;;
1925;2117;1585;2023-11-30 12:00:00;;;;;;;;;
1926;2117;622;2024-05-31 12:00:00;;;;;;;;;
1927;2118;1605;2022-02-28 12:00:00;;;;;;;;;
1928;2118;1440;2022-08-31 12:00:00;;;;;;;;;
1929;2118;925;2023-02-28 12:00:00;;;;;;;;;
1930;2118;1606;2023-08-31 12:00:00;;;;;;;;;
1931;2118;1597;2024-02-29 12:00:00;;;;;;;;;
1932;2118;1226;2024-08-31 12:00:00;;;;;;;;;
1933;2118;1607;2024-09-30 12:00:00;;;;;;;;;
1934;2132;1096;2021-11-30 12:00:00;;;;;;;;;
1935;2132;1608;2022-05-31 12:00:00;;;;;;;;;
1936;2132;838;2022-11-30 12:00:00;;;;;;;;;
1937;2132;831;2023-05-31 12:00:00;;;;;;;;;
1938;2132;1609;2023-12-31 12:00:00;;;;;;;;;
1939;2132;1175;2024-06-30 12:00:00;;;;;;;;;
1940;2132;1610;2024-12-31 12:00:00;;;;;;;;;
1941;2133;1611;2021-11-30 12:00:00;;;;;;;;;
1942;2133;1612;2022-05-31 12:00:00;;;;;;;;;
1943;2133;1402;2022-11-30 12:00:00;;;;;;;;;
1944;2133;1578;2023-05-31 12:00:00;;;;;;;;;
1945;2133;632;2023-11-30 12:00:00;;;;;;;;;
1946;2133;1613;2024-06-30 12:00:00;;;;;;;;;
1947;2133;1614;2024-12-31 12:00:00;;;;;;;;;
1948;2147;409;2021-12-31 12:00:00;;;;;;;;;
1949;2147;1615;2022-06-30 12:00:00;;;;;;;;;
1950;2147;1616;2022-12-31 12:00:00;;;;;;;;;
1951;2147;1617;2023-06-30 12:00:00;;;;;;;;;
1952;2147;451;2023-12-31 12:00:00;;;;;;;;;
1953;2147;421;2024-06-30 12:00:00;;;;;;;;;
1954;2147;1477;2024-11-30 12:00:00;;;;;;;;;
1955;2148;1618;2021-12-31 12:00:00;;;;;;;;;
1956;2148;870;2022-06-30 12:00:00;;;;;;;;;
1957;2148;1619;2022-12-31 12:00:00;;;;;;;;;
1958;2148;975;2023-06-30 12:00:00;;;;;;;;;
1959;2148;1620;2023-12-31 12:00:00;;;;;;;;;
1960;2148;1621;2024-06-30 12:00:00;;;;;;;;;
1961;2161;1103;2021-12-31 12:00:00;;;;;;;;;
1962;2161;1151;2022-06-30 12:00:00;;;;;;;;;
1963;2161;999;2022-12-31 12:00:00;;;;;;;;;
1964;2161;1356;2023-06-30 12:00:00;;;;;;;;;
1965;2161;988;2023-12-31 12:00:00;;;;;;;;;
1966;2161;1351;2024-06-30 12:00:00;;;;;;;;;
1967;2161;1622;2024-12-31 12:00:00;;;;;;;;;
1968;2162;904;2021-12-31 12:00:00;;;;;;;;;
1969;2162;1479;2022-06-30 12:00:00;;;;;;;;;
1970;2162;731;2022-12-31 12:00:00;;;;;;;;;
1971;2162;1623;2023-06-30 12:00:00;;;;;;;;;
1972;2162;1624;2023-12-31 12:00:00;;;;;;;;;
1973;2162;1625;2024-06-30 12:00:00;;;;;;;;;
1974;2162;623;2024-09-30 12:00:00;;;;;;;;;
1975;2173;1559;2022-09-30 12:00:00;;;;;;;;;
1976;2173;424;2023-03-31 12:00:00;;;;;;;;;
1977;2173;560;2023-09-30 12:00:00;;;;;;;;;
1978;2173;1598;2024-12-31 12:00:00;;;;;;;;;
1979;2174;395;2021-12-31 12:00:00;;;;;;;;;
1980;2174;1628;2022-06-30 12:00:00;;;;;;;;;
1981;2174;1629;2022-12-31 12:00:00;;;;;;;;;
1982;2174;438;2023-06-30 12:00:00;;;;;;;;;
1983;2174;413;2023-12-31 12:00:00;;;;;;;;;
1984;2174;488;2024-06-30 12:00:00;;;;;;;;;
1985;2174;1142;2024-10-31 12:00:00;;;;;;;;;
1986;2174;1551;2024-12-31 12:00:00;;;;;;;;;
1987;2186;1630;2022-01-31 12:00:00;;;;;;;;;
1988;2186;1164;2022-07-31 12:00:00;;;;;;;;;
1989;2186;1631;2023-01-31 12:00:00;;;;;;;;;
1990;2186;1188;2023-07-31 12:00:00;;;;;;;;;
1991;2186;1025;2024-01-31 12:00:00;;;;;;;;;
1992;2186;1473;2024-07-31 12:00:00;;;;;;;;;
1993;2186;1632;2024-12-31 12:00:00;;;;;;;;;
1994;2187;529;2022-03-31 12:00:00;;;;;;;;;
1995;2187;389;2022-09-30 12:00:00;;;;;;;;;
1996;2187;540;2023-03-31 12:00:00;;;;;;;;;
1997;2187;525;2023-09-30 12:00:00;;;;;;;;;
1998;2187;590;2024-03-31 12:00:00;;;;;;;;;
1999;2187;594;2024-10-31 12:00:00;;;;;;;;;
2000;2188;519;2022-10-31 12:00:00;;;;;;;;;
2001;2188;419;2023-04-30 12:00:00;;;;;;;;;
2002;2188;545;2023-10-31 12:00:00;;;;;;;;;
2003;2188;606;2024-04-30 12:00:00;;;;;;;;;
2004;2188;608;2024-10-31 12:00:00;;;;;;;;;
2005;2198;1587;2023-10-31 12:00:00;;;;;;;;;
2006;2198;593;2024-04-30 12:00:00;;;;;;;;;
2007;2198;1614;2024-12-31 12:00:00;;;;;;;;;
2008;2207;1633;2021-12-31 12:00:00;;;;;;;;;
2009;2207;410;2022-06-30 12:00:00;;;;;;;;;
2010;2207;502;2022-12-31 12:00:00;;;;;;;;;
2011;2207;1634;2023-06-30 12:00:00;;;;;;;;;
2012;2207;1635;2023-12-31 12:00:00;;;;;;;;;
2013;2207;463;2024-06-30 12:00:00;;;;;;;;;
2014;2207;1636;2024-12-31 12:00:00;;;;;;;;;
2015;2218;869;2021-12-31 12:00:00;;;;;;;;;
2016;2218;837;2022-06-30 12:00:00;;;;;;;;;
2017;2218;696;2022-12-31 12:00:00;;;;;;;;;
2018;2218;1011;2023-06-30 12:00:00;;;;;;;;;
2019;2218;1637;2023-12-31 12:00:00;;;;;;;;;
2020;2218;1638;2024-06-30 12:00:00;;;;;;;;;
2021;2218;441;2024-12-31 12:00:00;;;;;;;;;
2022;2219;1589;2023-06-30 12:00:00;;;;;;;;;
2023;2219;456;2023-12-31 12:00:00;;;;;;;;;
2024;2219;452;2024-06-30 12:00:00;;;;;;;;;
2025;2219;657;2024-09-30 12:00:00;;;;;;;;;
2026;2220;574;2021-09-30 12:00:00;;;;;;;;;
2027;2220;1639;2022-03-31 12:00:00;;;;;;;;;
2028;2220;817;2022-09-30 12:00:00;;;;;;;;;
2029;2220;1292;2023-03-31 12:00:00;;;;;;;;;
2030;2220;840;2023-09-30 12:00:00;;;;;;;;;
2031;2220;1640;2024-03-31 12:00:00;;;;;;;;;
2032;2220;1445;2024-12-31 12:00:00;;;;;;;;;
2033;2221;1641;2024-06-30 12:00:00;;;;;;;;;
2034;2221;807;2024-09-30 12:00:00;;;;;;;;;
2035;2221;477;2024-12-31 12:00:00;;;;;;;;;
2036;2222;1642;2023-12-31 12:00:00;;;;;;;;;
2037;2222;1643;2024-06-30 12:00:00;;;;;;;;;
2038;2222;1149;2024-08-31 12:00:00;;;;;;;;;
2039;2223;1387;2021-12-31 12:00:00;;;;;;;;;
2040;2223;952;2022-06-30 12:00:00;;;;;;;;;
2041;2223;1105;2022-12-31 12:00:00;;;;;;;;;
2042;2223;1343;2023-06-30 12:00:00;;;;;;;;;
2043;2223;1443;2023-12-31 12:00:00;;;;;;;;;
2044;2223;874;2024-06-30 12:00:00;;;;;;;;;
2045;2223;1288;2024-11-30 12:00:00;;;;;;;;;
2046;2224;1381;2022-03-31 12:00:00;;;;;;;;;
2047;2224;1006;2023-05-31 12:00:00;;;;;;;;;
2048;2224;1645;2023-11-30 12:00:00;;;;;;;;;
2049;2224;747;2024-05-31 12:00:00;;;;;;;;;
2050;2224;726;2024-10-31 12:00:00;;;;;;;;;
2051;2225;750;2022-01-31 12:00:00;;;;;;;;;
2052;2225;905;2022-07-31 12:00:00;;;;;;;;;
2053;2225;1646;2023-01-31 12:00:00;;;;;;;;;
2054;2225;764;2023-07-31 12:00:00;;;;;;;;;
2055;2225;1647;2024-01-31 12:00:00;;;;;;;;;
2056;2225;766;2024-07-31 12:00:00;;;;;;;;;
2057;2225;1102;2024-12-31 12:00:00;;;;;;;;;
2058;2226;1648;2021-11-30 12:00:00;;;;;;;;;
2059;2226;636;2022-05-31 12:00:00;;;;;;;;;
2060;2226;1279;2022-11-30 12:00:00;;;;;;;;;
2061;2226;1649;2023-05-31 12:00:00;;;;;;;;;
2062;2226;866;2023-12-31 12:00:00;;;;;;;;;
2063;2226;902;2024-06-30 12:00:00;;;;;;;;;
2064;2226;1650;2024-06-30 12:00:00;;;;;;;;;
2065;2226;627;2024-12-31 12:00:00;;;;;;;;;
2066;2227;1651;2024-08-31 12:00:00;;;;;;;;;
2067;2228;1652;2022-02-28 12:00:00;;;;;;;;;
2068;2228;1653;2022-08-31 12:00:00;;;;;;;;;
2069;2228;1447;2023-02-28 12:00:00;;;;;;;;;
2070;2228;1654;2023-08-31 12:00:00;;;;;;;;;
2071;2228;1655;2024-02-29 12:00:00;;;;;;;;;
2072;2228;800;2024-10-31 12:00:00;;;;;;;;;
2073;2229;1253;2022-02-28 12:00:00;;;;;;;;;
2074;2229;1656;2022-08-31 12:00:00;;;;;;;;;
2075;2229;1133;2023-02-28 12:00:00;;;;;;;;;
2076;2229;1013;2024-04-30 12:00:00;;;;;;;;;
2077;2239;1143;2022-04-30 12:00:00;;;;;;;;;
2078;2239;1659;2022-07-31 12:00:00;;;;;;;;;
2079;2239;1005;2023-01-31 12:00:00;;;;;;;;;
2080;2239;712;2023-07-31 12:00:00;;;;;;;;;
2081;2239;942;2024-01-31 12:00:00;;;;;;;;;
2082;2239;956;2024-07-31 12:00:00;;;;;;;;;
2083;2239;1111;2024-09-30 12:00:00;;;;;;;;;
2084;2240;1660;2021-12-31 12:00:00;;;;;;;;;
2085;2240;695;2022-03-31 12:00:00;;;;;;;;;
2086;2240;710;2022-09-30 12:00:00;;;;;;;;;
2087;2240;1160;2023-03-31 12:00:00;;;;;;;;;
2088;2240;1397;2023-09-30 12:00:00;;;;;;;;;
2089;2240;1464;2024-03-31 12:00:00;;;;;;;;;
2090;2240;1601;2024-10-31 12:00:00;;;;;;;;;
2091;2241;1661;2022-01-31 12:00:00;;;;;;;;;
2092;2241;1029;2022-07-31 12:00:00;;;;;;;;;
2093;2241;1272;2023-01-31 12:00:00;;;;;;;;;
2094;2241;1349;2023-07-31 12:00:00;;;;;;;;;
2095;2241;1662;2024-01-31 12:00:00;;;;;;;;;
2096;2241;1208;2024-07-31 12:00:00;;;;;;;;;
2097;2241;1663;2024-09-30 12:00:00;;;;;;;;;
2098;2242;1191;2021-12-31 12:00:00;;;;;;;;;
2099;2242;1070;2022-06-30 12:00:00;;;;;;;;;
2100;2242;654;2022-12-31 12:00:00;;;;;;;;;
2101;2242;879;2023-06-30 12:00:00;;;;;;;;;
2102;2242;880;2023-12-31 12:00:00;;;;;;;;;
2103;2242;1412;2024-06-30 12:00:00;;;;;;;;;
2104;2242;607;2024-09-30 12:00:00;;;;;;;;;
2105;2255;1642;2023-12-31 12:00:00;;;;;;;;;
2106;2255;522;2024-06-30 12:00:00;;;;;;;;;
2107;2255;1664;2024-10-31 12:00:00;;;;;;;;;
2108;2256;1665;2022-02-28 12:00:00;;;;;;;;;
2109;2256;878;2022-10-31 12:00:00;;;;;;;;;
2110;2256;1122;2023-04-30 12:00:00;;;;;;;;;
2111;2256;1304;2023-10-31 12:00:00;;;;;;;;;
2112;2256;633;2024-04-30 12:00:00;;;;;;;;;
2113;2256;848;2024-10-31 12:00:00;;;;;;;;;
2114;2257;1666;2022-01-31 12:00:00;;;;;;;;;
2115;2257;1367;2022-07-31 12:00:00;;;;;;;;;
2116;2257;1016;2023-01-31 12:00:00;;;;;;;;;
2117;2257;1377;2023-07-31 12:00:00;;;;;;;;;
2118;2257;1667;2024-01-31 12:00:00;;;;;;;;;
2119;2257;1039;2024-07-31 12:00:00;;;;;;;;;
2120;2257;1668;2024-07-31 12:00:00;;;;;;;;;
2121;2257;523;2025-01-31 12:00:00;;;;;;;;;
2122;2258;1669;2024-11-30 12:00:00;;;;;;;;;
2123;2259;1670;2024-05-31 12:00:00;;;;;;;;;
2124;2259;714;2024-09-30 12:00:00;;;;;;;;;
2125;2261;1328;2021-09-30 12:00:00;;;;;;;;;
2126;2261;1034;2022-03-31 12:00:00;;;;;;;;;
2127;2261;823;2022-09-30 12:00:00;;;;;;;;;
2128;2261;1153;2023-03-31 12:00:00;;;;;;;;;
2129;2261;1100;2023-09-30 12:00:00;;;;;;;;;
2130;2261;1488;2024-03-31 12:00:00;;;;;;;;;
2131;2261;1671;2024-08-31 12:00:00;;;;;;;;;
2132;2261;1672;2025-02-28 12:00:00;;;;;;;;;
2133;2262;1275;2024-09-30 12:00:00;;;;;;;;;
2134;2281;1041;2021-12-31 12:00:00;;;;;;;;;
2135;2281;466;2022-06-30 12:00:00;;;;;;;;;
2136;2281;1673;2022-12-31 12:00:00;;;;;;;;;
2137;2281;631;2023-06-30 12:00:00;;;;;;;;;
2138;2281;1174;2023-09-30 12:00:00;;;;;;;;;
2139;2281;1674;2024-03-31 12:00:00;;;;;;;;;
2140;2281;1675;2024-12-31 12:00:00;;;;;;;;;
2141;2282;1676;2021-12-31 12:00:00;;;;;;;;;
2142;2282;1677;2022-06-30 12:00:00;;;;;;;;;
