id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
2205;58;390;2022-12-31 12:00:00;;;;;;;;;
2206;58;391;2023-06-30 12:00:00;;;;;;;;;
2207;58;392;2023-12-31 12:00:00;;;;;;;;;
2208;58;393;2024-06-30 12:00:00;;;;;;;;;
2209;58;394;2024-12-31 12:00:00;;;;;;;;;
2210;66;395;2021-12-31 12:00:00;;;;;;;;;
2211;66;396;2022-06-30 12:00:00;;;;;;;;;
2212;66;397;2022-12-31 12:00:00;;;;;;;;;
2213;66;398;2023-06-30 12:00:00;;;;;;;;;
2214;66;399;2023-12-31 12:00:00;;;;;;;;;
2215;66;400;2024-06-30 12:00:00;;;;;;;;;
2216;66;401;2024-12-31 12:00:00;;;;;;;;;
2217;72;402;2021-12-31 12:00:00;;;;;;;;;
2218;72;403;2022-06-30 12:00:00;;;;;;;;;
2219;72;404;2022-12-31 12:00:00;;;;;;;;;
2220;72;405;2023-06-30 12:00:00;;;;;;;;;
2221;72;406;2023-12-31 12:00:00;;;;;;;;;
2222;72;407;2024-07-31 12:00:00;;;;;;;;;
2223;72;408;2025-01-31 12:00:00;;;;;;;;;
2224;78;409;2021-12-31 12:00:00;;;;;;;;;
2225;78;410;2022-06-30 12:00:00;;;;;;;;;
2226;78;411;2022-12-31 12:00:00;;;;;;;;;
2227;78;412;2023-06-30 12:00:00;;;;;;;;;
2228;78;413;2023-12-31 12:00:00;;;;;;;;;
2229;78;414;2024-06-30 12:00:00;;;;;;;;;
2230;78;415;2024-12-31 12:00:00;;;;;;;;;
2231;79;416;2021-12-31 12:00:00;;;;;;;;;
2232;79;417;2022-06-30 12:00:00;;;;;;;;;
2233;79;418;2022-12-31 12:00:00;;;;;;;;;
2234;79;419;2023-06-30 12:00:00;;;;;;;;;
2235;79;420;2023-12-31 12:00:00;;;;;;;;;
2236;79;421;2024-06-30 12:00:00;;;;;;;;;
2237;79;422;2024-12-31 12:00:00;;;;;;;;;
2238;80;423;2022-10-31 12:00:00;;;;;;;;;
2239;80;424;2023-04-30 12:00:00;;;;;;;;;
2240;80;425;2023-10-31 12:00:00;;;;;;;;;
2241;80;426;2024-04-30 12:00:00;;;;;;;;;
2242;80;427;2024-10-31 12:00:00;;;;;;;;;
2243;88;428;2021-09-30 12:00:00;;;;;;;;;
2244;88;429;2022-03-31 12:00:00;;;;;;;;;
2245;88;430;2022-09-30 12:00:00;;;;;;;;;
2246;88;431;2023-03-31 12:00:00;;;;;;;;;
2247;88;432;2023-09-30 12:00:00;;;;;;;;;
2248;88;433;2024-03-31 12:00:00;;;;;;;;;
2249;88;434;2024-09-30 12:00:00;;;;;;;;;
2250;89;435;2021-12-31 12:00:00;;;;;;;;;
2251;89;436;2022-06-30 12:00:00;;;;;;;;;
2252;89;437;2022-12-31 12:00:00;;;;;;;;;
2253;89;438;2023-06-30 12:00:00;;;;;;;;;
2254;89;439;2023-12-31 12:00:00;;;;;;;;;
2255;89;440;2024-06-30 12:00:00;;;;;;;;;
2256;89;441;2024-12-31 12:00:00;;;;;;;;;
2257;90;442;2022-07-31 12:00:00;;;;;;;;;
2258;90;443;2023-01-31 12:00:00;;;;;;;;;
2259;90;444;2023-07-31 12:00:00;;;;;;;;;
2260;90;445;2024-01-31 12:00:00;;;;;;;;;
2261;90;446;2024-07-31 12:00:00;;;;;;;;;
2262;6937;447;2022-01-31 12:00:00;;;;;;;;;
2263;6937;448;2022-07-31 12:00:00;;;;;;;;;
2264;6937;449;2023-01-31 12:00:00;;;;;;;;;
2265;6937;450;2023-07-31 12:00:00;;;;;;;;;
2266;6937;451;2024-01-31 12:00:00;;;;;;;;;
2267;6937;452;2024-07-31 12:00:00;;;;;;;;;
2268;115;442;2022-07-31 12:00:00;;;;;;;;;
2269;115;454;2023-01-31 12:00:00;;;;;;;;;
2270;115;455;2023-07-31 12:00:00;;;;;;;;;
2271;115;456;2024-01-31 12:00:00;;;;;;;;;
2272;115;457;2024-07-31 12:00:00;;;;;;;;;
2273;116;458;2021-12-31 12:00:00;;;;;;;;;
2274;116;459;2022-06-30 12:00:00;;;;;;;;;
2275;116;460;2022-12-31 12:00:00;;;;;;;;;
2276;116;461;2023-06-30 12:00:00;;;;;;;;;
2277;116;462;2023-12-31 12:00:00;;;;;;;;;
2278;116;463;2024-06-30 12:00:00;;;;;;;;;
2279;116;464;2024-12-31 12:00:00;;;;;;;;;
2280;117;465;2021-12-31 12:00:00;;;;;;;;;
2281;117;466;2022-06-30 12:00:00;;;;;;;;;
2282;117;467;2022-12-31 12:00:00;;;;;;;;;
2283;117;468;2023-06-30 12:00:00;;;;;;;;;
2284;117;469;2023-12-31 12:00:00;;;;;;;;;
2285;117;470;2024-06-30 12:00:00;;;;;;;;;
2286;117;471;2024-12-31 12:00:00;;;;;;;;;
2287;124;472;2022-07-31 12:00:00;;;;;;;;;
2288;124;473;2023-01-31 12:00:00;;;;;;;;;
2289;124;474;2023-07-31 12:00:00;;;;;;;;;
2290;124;475;2024-01-31 12:00:00;;;;;;;;;
2291;124;476;2024-07-31 12:00:00;;;;;;;;;
2292;124;477;2025-01-31 12:00:00;;;;;;;;;
2293;130;478;2023-05-31 12:00:00;;;;;;;;;
2294;130;479;2023-11-30 12:00:00;;;;;;;;;
2295;130;480;2024-05-31 12:00:00;;;;;;;;;
2296;130;481;2024-11-30 12:00:00;;;;;;;;;
2297;131;482;2022-08-31 12:00:00;;;;;;;;;
2298;131;483;2023-02-28 12:00:00;;;;;;;;;
2299;131;484;2023-08-31 12:00:00;;;;;;;;;
2300;131;485;2024-02-29 12:00:00;;;;;;;;;
2301;131;380;2024-08-31 12:00:00;;;;;;;;;
2302;138;423;2022-10-31 12:00:00;;;;;;;;;
2303;138;486;2023-04-30 12:00:00;;;;;;;;;
2304;138;487;2023-10-31 12:00:00;;;;;;;;;
2305;138;488;2024-04-30 12:00:00;;;;;;;;;
2306;138;489;2024-10-31 12:00:00;;;;;;;;;
2307;139;428;2021-09-30 12:00:00;;;;;;;;;
2308;139;490;2022-03-31 12:00:00;;;;;;;;;
2309;139;491;2022-09-30 12:00:00;;;;;;;;;
2310;139;492;2023-03-31 12:00:00;;;;;;;;;
2311;139;493;2023-09-30 12:00:00;;;;;;;;;
2312;139;494;2024-03-31 12:00:00;;;;;;;;;
2313;139;495;2024-09-30 12:00:00;;;;;;;;;
2314;146;472;2022-07-31 12:00:00;;;;;;;;;
2315;146;496;2023-01-31 12:00:00;;;;;;;;;
2316;146;497;2023-07-31 12:00:00;;;;;;;;;
2317;146;367;2024-01-31 12:00:00;;;;;;;;;
2318;146;498;2024-07-31 12:00:00;;;;;;;;;
2319;146;499;2025-01-31 12:00:00;;;;;;;;;
2320;147;500;2021-12-31 12:00:00;;;;;;;;;
2321;147;501;2022-06-30 12:00:00;;;;;;;;;
2322;147;502;2022-12-31 12:00:00;;;;;;;;;
2323;147;503;2023-06-30 12:00:00;;;;;;;;;
2324;147;504;2023-12-31 12:00:00;;;;;;;;;
2325;147;505;2024-06-30 12:00:00;;;;;;;;;
2326;147;506;2024-12-31 12:00:00;;;;;;;;;
2327;148;507;2022-10-31 12:00:00;;;;;;;;;
2328;148;508;2023-04-30 12:00:00;;;;;;;;;
2329;148;509;2023-10-31 12:00:00;;;;;;;;;
2330;148;510;2024-04-30 12:00:00;;;;;;;;;
2331;148;511;2024-10-31 12:00:00;;;;;;;;;
2332;154;512;2022-10-31 12:00:00;;;;;;;;;
2333;154;513;2023-04-30 12:00:00;;;;;;;;;
2334;154;514;2023-10-31 12:00:00;;;;;;;;;
2335;154;515;2024-04-30 12:00:00;;;;;;;;;
2336;154;516;2024-10-31 12:00:00;;;;;;;;;
2337;155;517;2021-12-31 12:00:00;;;;;;;;;
2338;155;518;2022-06-30 12:00:00;;;;;;;;;
2339;155;519;2022-12-31 12:00:00;;;;;;;;;
2340;155;520;2023-06-30 12:00:00;;;;;;;;;
2341;155;521;2023-12-31 12:00:00;;;;;;;;;
2342;155;522;2024-06-30 12:00:00;;;;;;;;;
2343;155;523;2024-12-31 12:00:00;;;;;;;;;
2344;196;512;2022-10-31 12:00:00;;;;;;;;;
2345;196;524;2023-04-30 12:00:00;;;;;;;;;
2346;196;525;2023-10-31 12:00:00;;;;;;;;;
2347;196;526;2024-04-30 12:00:00;;;;;;;;;
2348;196;527;2024-10-31 12:00:00;;;;;;;;;
2349;204;528;2021-08-31 12:00:00;;;;;;;;;
2350;204;529;2022-03-31 12:00:00;;;;;;;;;
2351;204;530;2022-09-30 12:00:00;;;;;;;;;
2352;204;531;2023-03-31 12:00:00;;;;;;;;;
2353;204;532;2023-09-30 12:00:00;;;;;;;;;
2354;204;533;2024-03-31 12:00:00;;;;;;;;;
2355;204;534;2024-09-30 12:00:00;;;;;;;;;
2356;205;535;2024-05-31 12:00:00;;;;;;;;;
2357;205;536;2024-11-30 12:00:00;;;;;;;;;
2358;212;537;2021-09-30 12:00:00;;;;;;;;;
2359;212;538;2022-03-31 12:00:00;;;;;;;;;
2360;212;539;2022-09-30 12:00:00;;;;;;;;;
2361;212;540;2023-03-31 12:00:00;;;;;;;;;
2362;212;541;2023-09-30 12:00:00;;;;;;;;;
2363;212;542;2024-03-31 12:00:00;;;;;;;;;
2364;212;543;2024-09-30 12:00:00;;;;;;;;;
2365;218;544;2023-05-31 12:00:00;;;;;;;;;
2366;218;545;2023-11-30 12:00:00;;;;;;;;;
2367;218;546;2024-05-31 12:00:00;;;;;;;;;
2368;218;547;2024-11-30 12:00:00;;;;;;;;;
2369;219;528;2021-08-31 12:00:00;;;;;;;;;
2370;219;548;2022-03-31 12:00:00;;;;;;;;;
2371;219;549;2022-09-30 12:00:00;;;;;;;;;
2372;219;550;2023-03-31 12:00:00;;;;;;;;;
2373;219;532;2023-09-30 12:00:00;;;;;;;;;
2374;219;551;2024-03-31 12:00:00;;;;;;;;;
2375;219;552;2024-09-30 12:00:00;;;;;;;;;
2376;227;553;2023-05-31 12:00:00;;;;;;;;;
2377;227;554;2023-11-30 12:00:00;;;;;;;;;
2378;227;555;2024-05-31 12:00:00;;;;;;;;;
2379;227;556;2024-11-30 12:00:00;;;;;;;;;
2380;228;557;2021-12-31 12:00:00;;;;;;;;;
2381;228;436;2022-06-30 12:00:00;;;;;;;;;
2382;228;558;2022-12-31 12:00:00;;;;;;;;;
2383;228;559;2023-03-31 12:00:00;;;;;;;;;
2384;228;560;2023-09-30 12:00:00;;;;;;;;;
2385;228;561;2024-03-31 12:00:00;;;;;;;;;
2386;228;562;2024-09-30 12:00:00;;;;;;;;;
2387;235;563;2022-11-30 12:00:00;;;;;;;;;
2388;235;564;2023-05-31 12:00:00;;;;;;;;;
2389;235;565;2023-11-30 12:00:00;;;;;;;;;
2390;235;566;2024-05-31 12:00:00;;;;;;;;;
2391;235;567;2024-11-30 12:00:00;;;;;;;;;
2392;236;568;2023-09-30 12:00:00;;;;;;;;;
2393;236;569;2024-03-31 12:00:00;;;;;;;;;
2394;236;570;2024-09-30 12:00:00;;;;;;;;;
2395;242;563;2022-11-30 12:00:00;;;;;;;;;
2396;242;571;2023-05-31 12:00:00;;;;;;;;;
2397;242;377;2023-11-30 12:00:00;;;;;;;;;
2398;242;572;2024-05-31 12:00:00;;;;;;;;;
2399;242;573;2024-11-30 12:00:00;;;;;;;;;
2400;243;574;2021-07-31 12:00:00;;;;;;;;;
2401;243;575;2022-01-31 12:00:00;;;;;;;;;
2402;243;576;2022-07-31 12:00:00;;;;;;;;;
2403;243;577;2023-01-31 12:00:00;;;;;;;;;
2404;243;578;2023-07-31 12:00:00;;;;;;;;;
2405;243;579;2024-01-31 12:00:00;;;;;;;;;
2406;243;580;2024-07-31 12:00:00;;;;;;;;;
2407;248;581;2022-10-31 12:00:00;;;;;;;;;
2408;248;582;2023-04-30 12:00:00;;;;;;;;;
2409;248;583;2023-10-31 12:00:00;;;;;;;;;
2410;248;584;2024-04-30 12:00:00;;;;;;;;;
2411;248;585;2024-10-31 12:00:00;;;;;;;;;
2412;249;537;2021-09-30 12:00:00;;;;;;;;;
2413;249;586;2022-03-31 12:00:00;;;;;;;;;
2414;249;587;2022-09-30 12:00:00;;;;;;;;;
2415;249;588;2023-03-31 12:00:00;;;;;;;;;
2416;249;589;2023-09-30 12:00:00;;;;;;;;;
2417;249;590;2024-03-31 12:00:00;;;;;;;;;
2418;249;591;2024-09-30 12:00:00;;;;;;;;;
2419;273;592;2023-09-30 12:00:00;;;;;;;;;
2420;273;593;2024-03-31 12:00:00;;;;;;;;;
2421;273;594;2024-09-30 12:00:00;;;;;;;;;
2422;274;595;2023-05-31 12:00:00;;;;;;;;;
2423;274;596;2023-11-30 12:00:00;;;;;;;;;
2424;274;597;2024-05-31 12:00:00;;;;;;;;;
2425;274;598;2024-11-30 12:00:00;;;;;;;;;
2426;280;599;2023-05-31 12:00:00;;;;;;;;;
2427;280;600;2023-11-30 12:00:00;;;;;;;;;
2428;280;601;2024-05-31 12:00:00;;;;;;;;;
2429;280;602;2024-11-30 12:00:00;;;;;;;;;
2430;281;603;2023-09-30 12:00:00;;;;;;;;;
2431;281;604;2024-03-31 12:00:00;;;;;;;;;
2432;281;605;2024-09-30 12:00:00;;;;;;;;;
2433;282;603;2023-09-30 12:00:00;;;;;;;;;
2434;282;606;2024-03-31 12:00:00;;;;;;;;;
2435;282;607;2024-09-30 12:00:00;;;;;;;;;
2436;290;592;2023-09-30 12:00:00;;;;;;;;;
2437;290;379;2024-03-31 12:00:00;;;;;;;;;
2438;290;608;2024-09-30 12:00:00;;;;;;;;;
2439;291;599;2023-05-31 12:00:00;;;;;;;;;
2440;291;609;2023-11-30 12:00:00;;;;;;;;;
2441;291;610;2024-05-31 12:00:00;;;;;;;;;
2442;291;611;2024-11-30 12:00:00;;;;;;;;;
2443;298;544;2023-05-31 12:00:00;;;;;;;;;
2444;298;612;2023-11-30 12:00:00;;;;;;;;;
2445;298;613;2024-05-31 12:00:00;;;;;;;;;
2446;298;614;2024-11-30 12:00:00;;;;;;;;;
2447;303;615;2021-07-31 12:00:00;;;;;;;;;
2448;303;616;2022-01-31 12:00:00;;;;;;;;;
2449;303;617;2022-07-31 12:00:00;;;;;;;;;
2450;303;618;2023-01-31 12:00:00;;;;;;;;;
2451;303;619;2023-07-31 12:00:00;;;;;;;;;
2452;303;620;2024-01-31 12:00:00;;;;;;;;;
2453;303;621;2024-07-31 12:00:00;;;;;;;;;
2454;304;568;2023-09-30 12:00:00;;;;;;;;;
2455;304;622;2024-03-31 12:00:00;;;;;;;;;
2456;304;623;2024-09-30 12:00:00;;;;;;;;;
2457;344;624;2022-11-30 12:00:00;;;;;;;;;
2458;344;625;2023-05-31 12:00:00;;;;;;;;;
2459;344;377;2023-11-30 12:00:00;;;;;;;;;
2460;344;626;2024-05-31 12:00:00;;;;;;;;;
2461;344;627;2024-11-30 12:00:00;;;;;;;;;
2462;351;458;2021-12-31 12:00:00;;;;;;;;;
2463;351;436;2022-06-30 12:00:00;;;;;;;;;
2464;351;558;2022-12-31 12:00:00;;;;;;;;;
2465;351;559;2023-03-31 12:00:00;;;;;;;;;
2466;351;514;2023-09-30 12:00:00;;;;;;;;;
2467;351;533;2024-03-31 12:00:00;;;;;;;;;
2468;351;457;2024-09-30 12:00:00;;;;;;;;;
2469;359;629;2022-04-30 12:00:00;;;;;;;;;
2470;359;630;2022-10-31 12:00:00;;;;;;;;;
2471;359;631;2023-04-30 12:00:00;;;;;;;;;
2472;359;632;2023-10-31 12:00:00;;;;;;;;;
2473;359;633;2024-04-30 12:00:00;;;;;;;;;
2474;359;634;2024-10-31 12:00:00;;;;;;;;;
2475;360;635;2021-10-31 12:00:00;;;;;;;;;
2476;360;636;2022-04-30 12:00:00;;;;;;;;;
2477;360;637;2022-10-31 12:00:00;;;;;;;;;
2478;360;638;2023-04-30 12:00:00;;;;;;;;;
2479;360;639;2023-10-31 12:00:00;;;;;;;;;
2480;360;640;2024-04-30 12:00:00;;;;;;;;;
2481;360;641;2024-10-31 12:00:00;;;;;;;;;
2482;367;642;2021-08-31 12:00:00;;;;;;;;;
2483;367;643;2022-02-28 12:00:00;;;;;;;;;
2484;367;644;2022-08-31 12:00:00;;;;;;;;;
2485;367;645;2023-02-28 12:00:00;;;;;;;;;
2486;367;646;2023-08-31 12:00:00;;;;;;;;;
2487;367;647;2024-02-29 12:00:00;;;;;;;;;
2488;367;648;2024-08-31 12:00:00;;;;;;;;;
2489;368;649;2023-10-31 12:00:00;;;;;;;;;
2490;368;650;2024-04-30 12:00:00;;;;;;;;;
2491;368;651;2024-10-31 12:00:00;;;;;;;;;
2492;369;652;2022-01-31 12:00:00;;;;;;;;;
2493;369;653;2022-07-31 12:00:00;;;;;;;;;
2494;369;654;2023-01-31 12:00:00;;;;;;;;;
2495;369;655;2023-07-31 12:00:00;;;;;;;;;
2496;369;656;2024-01-31 12:00:00;;;;;;;;;
2497;369;657;2024-07-31 12:00:00;;;;;;;;;
2498;377;658;2021-12-31 12:00:00;;;;;;;;;
2499;377;659;2022-06-30 12:00:00;;;;;;;;;
2500;377;660;2022-12-31 12:00:00;;;;;;;;;
2501;377;661;2023-06-30 12:00:00;;;;;;;;;
2502;377;662;2023-12-31 12:00:00;;;;;;;;;
2503;377;663;2024-06-30 12:00:00;;;;;;;;;
2504;377;664;2024-12-31 12:00:00;;;;;;;;;
2505;378;665;2021-12-31 12:00:00;;;;;;;;;
2506;378;666;2022-06-30 12:00:00;;;;;;;;;
2507;378;667;2022-12-31 12:00:00;;;;;;;;;
2508;378;668;2023-06-30 12:00:00;;;;;;;;;
2509;378;669;2023-12-31 12:00:00;;;;;;;;;
2510;378;670;2024-06-30 12:00:00;;;;;;;;;
2511;378;671;2024-12-31 12:00:00;;;;;;;;;
2512;385;672;2021-12-31 12:00:00;;;;;;;;;
2513;385;673;2022-06-30 12:00:00;;;;;;;;;
2514;385;404;2022-12-31 12:00:00;;;;;;;;;
2515;385;520;2023-06-30 12:00:00;;;;;;;;;
2516;385;674;2023-12-31 12:00:00;;;;;;;;;
2517;385;572;2024-06-30 12:00:00;;;;;;;;;
2518;385;573;2024-12-31 12:00:00;;;;;;;;;
2519;386;675;2022-06-30 12:00:00;;;;;;;;;
2520;386;676;2022-12-31 12:00:00;;;;;;;;;
2521;386;677;2023-06-30 12:00:00;;;;;;;;;
2522;386;678;2023-12-31 12:00:00;;;;;;;;;
2523;386;679;2024-06-30 12:00:00;;;;;;;;;
2524;386;680;2024-09-30 12:00:00;;;;;;;;;
2525;393;681;2021-09-30 12:00:00;;;;;;;;;
2526;393;682;2022-03-31 12:00:00;;;;;;;;;
2527;393;683;2022-09-30 12:00:00;;;;;;;;;
2528;393;684;2023-03-31 12:00:00;;;;;;;;;
2529;393;685;2023-09-30 12:00:00;;;;;;;;;
2530;393;686;2024-03-31 12:00:00;;;;;;;;;
2531;393;687;2024-09-30 12:00:00;;;;;;;;;
2532;394;688;2022-01-31 12:00:00;;;;;;;;;
2533;394;689;2022-08-31 12:00:00;;;;;;;;;
2534;394;690;2023-02-28 12:00:00;;;;;;;;;
2535;394;691;2023-08-31 12:00:00;;;;;;;;;
2536;394;692;2024-02-29 12:00:00;;;;;;;;;
2537;394;693;2024-08-31 12:00:00;;;;;;;;;
2538;401;694;2021-10-31 12:00:00;;;;;;;;;
2539;401;695;2022-04-30 12:00:00;;;;;;;;;
2540;401;696;2022-10-31 12:00:00;;;;;;;;;
2541;401;697;2023-04-30 12:00:00;;;;;;;;;
2542;401;698;2023-10-31 12:00:00;;;;;;;;;
2543;401;699;2024-04-30 12:00:00;;;;;;;;;
2544;401;700;2024-10-31 12:00:00;;;;;;;;;
2545;402;701;2022-01-31 12:00:00;;;;;;;;;
2546;402;702;2022-07-31 12:00:00;;;;;;;;;
2547;402;703;2023-01-31 12:00:00;;;;;;;;;
2548;402;704;2023-07-31 12:00:00;;;;;;;;;
2549;402;705;2024-01-31 12:00:00;;;;;;;;;
2550;402;706;2024-07-31 12:00:00;;;;;;;;;
2551;402;707;2025-01-31 12:00:00;;;;;;;;;
2552;418;708;2021-07-31 12:00:00;;;;;;;;;
2553;418;709;2022-01-31 12:00:00;;;;;;;;;
2554;418;710;2022-07-31 12:00:00;;;;;;;;;
2555;418;711;2023-01-31 12:00:00;;;;;;;;;
2556;418;712;2023-07-31 12:00:00;;;;;;;;;
2557;418;713;2024-01-31 12:00:00;;;;;;;;;
2558;418;714;2024-07-31 12:00:00;;;;;;;;;
2559;418;715;2024-10-31 12:00:00;;;;;;;;;
2560;419;716;2023-06-30 12:00:00;;;;;;;;;
2561;419;717;2023-09-30 12:00:00;;;;;;;;;
2562;419;718;2024-03-31 12:00:00;;;;;;;;;
2563;419;719;2024-09-30 12:00:00;;;;;;;;;
2564;426;720;2021-11-30 12:00:00;;;;;;;;;
2565;426;721;2022-05-31 12:00:00;;;;;;;;;
2566;426;722;2022-11-30 12:00:00;;;;;;;;;
2567;426;723;2023-05-31 12:00:00;;;;;;;;;
2568;426;724;2023-11-30 12:00:00;;;;;;;;;
2569;426;725;2024-05-31 12:00:00;;;;;;;;;
2570;426;726;2024-11-30 12:00:00;;;;;;;;;
2571;433;727;2024-09-30 12:00:00;;;;;;;;;
2572;434;728;2024-10-31 12:00:00;;;;;;;;;
2573;442;729;2021-12-31 12:00:00;;;;;;;;;
2574;442;730;2022-06-30 12:00:00;;;;;;;;;
2575;442;731;2022-12-31 12:00:00;;;;;;;;;
2576;442;732;2023-06-30 12:00:00;;;;;;;;;
2577;442;733;2023-12-31 12:00:00;;;;;;;;;
2578;442;734;2024-06-30 12:00:00;;;;;;;;;
2579;443;735;2021-12-31 12:00:00;;;;;;;;;
2580;443;736;2022-06-30 12:00:00;;;;;;;;;
2581;443;737;2022-12-31 12:00:00;;;;;;;;;
2582;443;738;2023-06-30 12:00:00;;;;;;;;;
2583;443;739;2023-12-31 12:00:00;;;;;;;;;
2584;443;740;2024-06-30 12:00:00;;;;;;;;;
2585;443;741;2024-12-31 12:00:00;;;;;;;;;
2586;450;742;2021-12-31 12:00:00;;;;;;;;;
2587;450;743;2022-06-30 12:00:00;;;;;;;;;
2588;450;744;2022-12-31 12:00:00;;;;;;;;;
2589;450;745;2023-06-30 12:00:00;;;;;;;;;
2590;450;746;2023-12-31 12:00:00;;;;;;;;;
2591;450;747;2024-06-30 12:00:00;;;;;;;;;
2592;450;748;2024-12-31 12:00:00;;;;;;;;;
2593;459;749;2024-10-31 12:00:00;;;;;;;;;
2594;460;750;2021-12-31 12:00:00;;;;;;;;;
2595;460;751;2022-06-30 12:00:00;;;;;;;;;
2596;460;752;2022-12-31 12:00:00;;;;;;;;;
2597;460;753;2023-06-30 12:00:00;;;;;;;;;
2598;460;754;2023-12-31 12:00:00;;;;;;;;;
2599;468;755;2024-05-31 12:00:00;;;;;;;;;
2600;468;756;2024-11-30 12:00:00;;;;;;;;;
2601;476;581;2022-10-31 12:00:00;;;;;;;;;
2602;476;757;2023-04-30 12:00:00;;;;;;;;;
2603;476;758;2023-10-31 12:00:00;;;;;;;;;
2604;476;759;2024-04-30 12:00:00;;;;;;;;;
2605;476;760;2024-10-31 12:00:00;;;;;;;;;
2606;477;761;2021-12-31 12:00:00;;;;;;;;;
2607;477;762;2022-06-30 12:00:00;;;;;;;;;
2608;477;763;2022-12-31 12:00:00;;;;;;;;;
2609;477;764;2023-06-30 12:00:00;;;;;;;;;
2610;477;765;2023-12-31 12:00:00;;;;;;;;;
2611;477;766;2024-06-30 12:00:00;;;;;;;;;
2612;477;767;2024-12-31 12:00:00;;;;;;;;;
2613;484;768;2022-01-31 12:00:00;;;;;;;;;
2614;484;769;2022-07-31 12:00:00;;;;;;;;;
2615;484;770;2023-01-31 12:00:00;;;;;;;;;
2616;484;771;2023-07-31 12:00:00;;;;;;;;;
2617;484;772;2024-01-31 12:00:00;;;;;;;;;
2618;484;773;2024-07-31 12:00:00;;;;;;;;;
2619;484;774;2025-01-31 12:00:00;;;;;;;;;
2620;485;649;2023-10-31 12:00:00;;;;;;;;;
2621;485;775;2024-04-30 12:00:00;;;;;;;;;
2622;485;776;2024-10-31 12:00:00;;;;;;;;;
2623;486;777;2022-02-28 12:00:00;;;;;;;;;
2624;486;778;2022-05-31 12:00:00;;;;;;;;;
2625;486;779;2022-11-30 12:00:00;;;;;;;;;
2626;486;780;2023-05-31 12:00:00;;;;;;;;;
2627;486;781;2023-11-30 12:00:00;;;;;;;;;
2628;486;782;2024-05-31 12:00:00;;;;;;;;;
2629;486;783;2024-11-30 12:00:00;;;;;;;;;
2630;492;784;2021-09-30 12:00:00;;;;;;;;;
2631;492;785;2022-03-31 12:00:00;;;;;;;;;
2632;492;786;2022-09-30 12:00:00;;;;;;;;;
2633;492;787;2023-03-31 12:00:00;;;;;;;;;
2634;492;788;2023-09-30 12:00:00;;;;;;;;;
2635;492;789;2024-03-31 12:00:00;;;;;;;;;
2636;492;790;2024-09-30 12:00:00;;;;;;;;;
2637;502;791;2023-09-30 12:00:00;;;;;;;;;
2638;502;792;2024-03-31 12:00:00;;;;;;;;;
2639;502;793;2025-01-31 12:00:00;;;;;;;;;
2640;509;794;2021-12-31 12:00:00;;;;;;;;;
2641;509;795;2022-06-30 12:00:00;;;;;;;;;
2642;509;796;2022-12-31 12:00:00;;;;;;;;;
2643;509;797;2023-06-30 12:00:00;;;;;;;;;
2644;509;798;2024-01-31 12:00:00;;;;;;;;;
2645;509;799;2024-07-31 12:00:00;;;;;;;;;
2646;509;800;2024-10-31 12:00:00;;;;;;;;;
2647;510;801;2021-10-31 12:00:00;;;;;;;;;
2648;510;802;2022-04-30 12:00:00;;;;;;;;;
2649;510;803;2022-10-31 12:00:00;;;;;;;;;
2650;510;804;2023-04-30 12:00:00;;;;;;;;;
2651;510;805;2023-10-31 12:00:00;;;;;;;;;
2652;510;806;2024-04-30 12:00:00;;;;;;;;;
2653;510;807;2024-09-30 12:00:00;;;;;;;;;
2654;511;791;2023-09-30 12:00:00;;;;;;;;;
2655;511;808;2024-03-31 12:00:00;;;;;;;;;
2656;511;809;2024-08-31 12:00:00;;;;;;;;;
2657;511;810;2025-02-28 12:00:00;;;;;;;;;
2658;518;729;2021-12-31 12:00:00;;;;;;;;;
2659;518;751;2022-06-30 12:00:00;;;;;;;;;
2660;518;618;2022-12-31 12:00:00;;;;;;;;;
2661;518;813;2024-02-29 12:00:00;;;;;;;;;
2662;518;814;2024-09-30 12:00:00;;;;;;;;;
2663;519;815;2021-09-30 12:00:00;;;;;;;;;
2664;519;816;2022-03-31 12:00:00;;;;;;;;;
2665;519;817;2022-09-30 12:00:00;;;;;;;;;
2666;519;818;2023-03-31 12:00:00;;;;;;;;;
2667;519;819;2023-09-30 12:00:00;;;;;;;;;
2668;519;820;2024-03-31 12:00:00;;;;;;;;;
2669;519;821;2024-08-31 12:00:00;;;;;;;;;
2670;527;822;2022-01-31 12:00:00;;;;;;;;;
2671;527;823;2022-07-31 12:00:00;;;;;;;;;
2672;527;824;2023-01-31 12:00:00;;;;;;;;;
2673;527;825;2023-07-31 12:00:00;;;;;;;;;
2674;527;826;2024-02-29 12:00:00;;;;;;;;;
2675;527;827;2024-12-31 12:00:00;;;;;;;;;
2676;528;828;2021-12-31 12:00:00;;;;;;;;;
2677;528;829;2022-06-30 12:00:00;;;;;;;;;
2678;528;830;2022-12-31 12:00:00;;;;;;;;;
2679;528;831;2023-06-30 12:00:00;;;;;;;;;
2680;528;832;2023-12-31 12:00:00;;;;;;;;;
2681;528;833;2024-06-30 12:00:00;;;;;;;;;
2682;528;834;2024-09-30 12:00:00;;;;;;;;;
2683;535;835;2024-10-31 12:00:00;;;;;;;;;
