id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
1284;832;1110;2024-05-31 12:00:00;;;;;;;;;
1285;832;1111;2024-08-31 12:00:00;;;;;;;;;
1286;840;1112;2022-02-28 12:00:00;;;;;;;;;
1287;840;1113;2022-08-31 12:00:00;;;;;;;;;
1288;840;1114;2023-02-28 12:00:00;;;;;;;;;
1289;840;1115;2023-08-31 12:00:00;;;;;;;;;
1290;840;1116;2024-02-29 12:00:00;;;;;;;;;
1291;840;375;2025-01-31 12:00:00;;;;;;;;;
1292;844;363;2022-01-31 12:00:00;;;;;;;;;
1293;844;491;2022-07-31 12:00:00;;;;;;;;;
1294;844;383;2023-01-31 12:00:00;;;;;;;;;
1295;844;532;2023-07-31 12:00:00;;;;;;;;;
1296;844;1117;2024-01-31 12:00:00;;;;;;;;;
1297;844;505;2024-07-31 12:00:00;;;;;;;;;
1298;844;1118;2024-11-30 12:00:00;;;;;;;;;
1299;918;1119;2021-10-31 12:00:00;;;;;;;;;
1300;918;1120;2022-04-30 12:00:00;;;;;;;;;
1301;918;1121;2022-10-31 12:00:00;;;;;;;;;
1302;918;1122;2023-04-30 12:00:00;;;;;;;;;
1303;918;1123;2023-10-31 12:00:00;;;;;;;;;
1304;918;1124;2024-05-31 12:00:00;;;;;;;;;
1305;918;1125;2024-10-31 12:00:00;;;;;;;;;
1306;922;1126;2022-10-31 12:00:00;;;;;;;;;
1307;922;1127;2023-04-30 12:00:00;;;;;;;;;
1308;922;1128;2023-10-31 12:00:00;;;;;;;;;
1309;922;1129;2024-04-30 12:00:00;;;;;;;;;
1310;922;1130;2024-07-31 12:00:00;;;;;;;;;
1311;922;810;2025-01-31 12:00:00;;;;;;;;;
1312;923;1131;2022-01-31 12:00:00;;;;;;;;;
1313;923;1132;2022-07-31 12:00:00;;;;;;;;;
1314;923;1133;2023-01-31 12:00:00;;;;;;;;;
1315;923;1134;2023-07-31 12:00:00;;;;;;;;;
1316;923;1135;2024-01-31 12:00:00;;;;;;;;;
1317;923;1136;2024-08-31 12:00:00;;;;;;;;;
1318;924;1137;2022-01-31 12:00:00;;;;;;;;;
1319;924;1138;2022-07-31 12:00:00;;;;;;;;;
1320;924;1139;2023-01-31 12:00:00;;;;;;;;;
1321;924;1140;2023-07-31 12:00:00;;;;;;;;;
1322;924;1141;2024-01-31 12:00:00;;;;;;;;;
1323;924;1142;2024-12-31 12:00:00;;;;;;;;;
1324;928;1143;2022-03-31 12:00:00;;;;;;;;;
1325;928;1144;2022-06-30 12:00:00;;;;;;;;;
1326;928;1145;2022-12-31 12:00:00;;;;;;;;;
1327;928;1146;2023-06-30 12:00:00;;;;;;;;;
1328;928;1147;2023-12-31 12:00:00;;;;;;;;;
1329;928;1148;2024-06-30 12:00:00;;;;;;;;;
1330;928;1149;2024-09-30 12:00:00;;;;;;;;;
1331;931;1150;2021-12-31 12:00:00;;;;;;;;;
1332;931;1151;2022-06-30 12:00:00;;;;;;;;;
1333;931;1152;2022-12-31 12:00:00;;;;;;;;;
1334;931;1153;2023-03-31 12:00:00;;;;;;;;;
1335;931;1154;2023-09-30 12:00:00;;;;;;;;;
1336;931;1155;2024-03-31 12:00:00;;;;;;;;;
1337;931;1156;2024-09-30 12:00:00;;;;;;;;;
1338;932;1157;2021-09-30 12:00:00;;;;;;;;;
1339;932;1158;2022-03-31 12:00:00;;;;;;;;;
1340;932;1159;2022-09-30 12:00:00;;;;;;;;;
1341;932;1160;2023-03-31 12:00:00;;;;;;;;;
1342;932;1161;2023-09-30 12:00:00;;;;;;;;;
1343;932;1162;2024-03-31 12:00:00;;;;;;;;;
1344;933;1163;2022-01-31 12:00:00;;;;;;;;;
1345;933;1164;2022-07-31 12:00:00;;;;;;;;;
1346;933;1165;2023-01-31 12:00:00;;;;;;;;;
1347;933;1166;2023-07-31 12:00:00;;;;;;;;;
1348;933;1167;2024-01-31 12:00:00;;;;;;;;;
1349;933;1168;2024-07-31 12:00:00;;;;;;;;;
1350;933;1169;2024-10-31 12:00:00;;;;;;;;;
1351;934;1170;2021-10-31 12:00:00;;;;;;;;;
1352;934;1171;2022-04-30 12:00:00;;;;;;;;;
1353;934;1172;2022-10-31 12:00:00;;;;;;;;;
1354;934;1173;2023-04-30 12:00:00;;;;;;;;;
1355;934;1174;2023-10-31 12:00:00;;;;;;;;;
1356;934;1175;2024-04-30 12:00:00;;;;;;;;;
1357;934;1176;2024-12-31 12:00:00;;;;;;;;;
1358;935;1177;2021-12-31 12:00:00;;;;;;;;;
1359;935;1178;2022-06-30 12:00:00;;;;;;;;;
1360;935;1179;2022-12-31 12:00:00;;;;;;;;;
1361;935;1180;2023-06-30 12:00:00;;;;;;;;;
1362;935;1181;2023-12-31 12:00:00;;;;;;;;;
1363;935;1182;2024-06-30 12:00:00;;;;;;;;;
1364;935;1183;2024-08-31 12:00:00;;;;;;;;;
1365;955;1184;2021-08-31 12:00:00;;;;;;;;;
1366;955;1185;2022-02-28 12:00:00;;;;;;;;;
1367;955;1186;2022-08-31 12:00:00;;;;;;;;;
1368;955;1187;2023-02-28 12:00:00;;;;;;;;;
1369;955;1188;2023-08-31 12:00:00;;;;;;;;;
1370;955;1189;2024-02-29 12:00:00;;;;;;;;;
1371;955;1190;2025-01-31 12:00:00;;;;;;;;;
1372;1392;1191;2022-01-31 12:00:00;;;;;;;;;
1373;1392;1192;2022-07-31 12:00:00;;;;;;;;;
1374;1392;1193;2023-01-31 12:00:00;;;;;;;;;
1375;1392;1194;2023-07-31 12:00:00;;;;;;;;;
1376;1392;1195;2024-01-31 12:00:00;;;;;;;;;
1377;1392;1196;2024-07-31 12:00:00;;;;;;;;;
1378;1392;1197;2024-10-31 12:00:00;;;;;;;;;
1379;1408;1198;2022-02-28 12:00:00;;;;;;;;;
1380;1408;1199;2022-08-31 12:00:00;;;;;;;;;
1381;1408;1200;2022-10-31 12:00:00;;;;;;;;;
1382;1408;1201;2023-04-30 12:00:00;;;;;;;;;
1383;1408;1202;2023-10-31 12:00:00;;;;;;;;;
1384;1408;1203;2024-04-30 12:00:00;;;;;;;;;
1385;1408;1204;2024-11-30 12:00:00;;;;;;;;;
1386;1409;1205;2022-11-30 12:00:00;;;;;;;;;
1387;1409;1206;2023-05-31 12:00:00;;;;;;;;;
1388;1409;1207;2023-11-30 12:00:00;;;;;;;;;
1389;1409;1208;2024-05-31 12:00:00;;;;;;;;;
1390;1421;1209;2022-01-31 12:00:00;;;;;;;;;
1391;1421;1210;2022-07-31 12:00:00;;;;;;;;;
1392;1421;1211;2023-01-31 12:00:00;;;;;;;;;
1393;1421;1212;2023-07-31 12:00:00;;;;;;;;;
1394;1421;1213;2024-02-29 12:00:00;;;;;;;;;
1395;1421;1214;2024-08-31 12:00:00;;;;;;;;;
1396;1422;1215;2022-01-31 12:00:00;;;;;;;;;
1397;1422;1216;2022-07-31 12:00:00;;;;;;;;;
1398;1422;1217;2023-01-31 12:00:00;;;;;;;;;
1399;1422;1218;2023-07-31 12:00:00;;;;;;;;;
1400;1422;1219;2024-01-31 12:00:00;;;;;;;;;
1401;1422;1220;2024-07-31 12:00:00;;;;;;;;;
1402;1423;1221;2022-01-31 12:00:00;;;;;;;;;
1403;1423;1222;2022-07-31 12:00:00;;;;;;;;;
1404;1423;1223;2023-01-31 12:00:00;;;;;;;;;
1405;1423;1224;2023-07-31 12:00:00;;;;;;;;;
1406;1423;1225;2024-01-31 12:00:00;;;;;;;;;
1407;1423;1226;2024-07-31 12:00:00;;;;;;;;;
1408;1423;1227;2024-11-30 12:00:00;;;;;;;;;
1409;1439;1228;2022-02-28 12:00:00;;;;;;;;;
1410;1439;1229;2022-08-31 12:00:00;;;;;;;;;
1411;1439;1230;2022-11-30 12:00:00;;;;;;;;;
1412;1439;1231;2023-05-31 12:00:00;;;;;;;;;
1413;1439;1232;2023-11-30 12:00:00;;;;;;;;;
1414;1439;1233;2024-05-31 12:00:00;;;;;;;;;
1415;1440;1234;2021-12-31 12:00:00;;;;;;;;;
1416;1440;1235;2022-08-31 12:00:00;;;;;;;;;
1417;1440;1236;2023-02-28 12:00:00;;;;;;;;;
1418;1440;1237;2023-08-31 12:00:00;;;;;;;;;
1419;1440;1238;2024-02-29 12:00:00;;;;;;;;;
1420;1440;1239;2024-08-31 12:00:00;;;;;;;;;
1421;1440;1240;2024-12-31 12:00:00;;;;;;;;;
1422;1441;1241;2021-12-31 12:00:00;;;;;;;;;
1423;1441;1242;2022-06-30 12:00:00;;;;;;;;;
1424;1441;1243;2022-12-31 12:00:00;;;;;;;;;
1425;1441;1244;2023-06-30 12:00:00;;;;;;;;;
1426;1441;1245;2023-12-31 12:00:00;;;;;;;;;
1427;1441;1246;2024-06-30 12:00:00;;;;;;;;;
1428;1455;1247;2022-01-31 12:00:00;;;;;;;;;
1429;1455;1248;2022-07-31 12:00:00;;;;;;;;;
1430;1455;1249;2023-01-31 12:00:00;;;;;;;;;
1431;1455;1250;2023-07-31 12:00:00;;;;;;;;;
1432;1455;1251;2024-01-31 12:00:00;;;;;;;;;
1433;1455;1252;2024-07-31 12:00:00;;;;;;;;;
1434;1455;809;2024-08-31 12:00:00;;;;;;;;;
1435;1456;1253;2022-01-31 12:00:00;;;;;;;;;
1436;1456;890;2022-07-31 12:00:00;;;;;;;;;
1437;1456;1254;2023-01-31 12:00:00;;;;;;;;;
1438;1456;1255;2023-07-31 12:00:00;;;;;;;;;
1439;1456;1256;2024-02-29 12:00:00;;;;;;;;;
1440;1456;1257;2024-12-31 12:00:00;;;;;;;;;
1441;1473;1258;2021-12-31 12:00:00;;;;;;;;;
1442;1473;1259;2022-06-30 12:00:00;;;;;;;;;
1443;1473;1260;2022-12-31 12:00:00;;;;;;;;;
1444;1473;1261;2023-06-30 12:00:00;;;;;;;;;
1445;1473;1262;2023-12-31 12:00:00;;;;;;;;;
1446;1473;1263;2024-06-30 12:00:00;;;;;;;;;
1447;1473;1264;2024-10-31 12:00:00;;;;;;;;;
1448;1488;1265;2023-10-31 12:00:00;;;;;;;;;
1449;1488;1266;2024-04-30 12:00:00;;;;;;;;;
1450;1488;776;2024-12-31 12:00:00;;;;;;;;;
1451;1489;517;2021-12-31 12:00:00;;;;;;;;;
1452;1489;1267;2022-06-30 12:00:00;;;;;;;;;
1453;1489;1268;2022-12-31 12:00:00;;;;;;;;;
1454;1489;1269;2023-06-30 12:00:00;;;;;;;;;
1455;1489;406;2023-12-31 12:00:00;;;;;;;;;
1456;1489;597;2024-06-30 12:00:00;;;;;;;;;
1457;1504;1270;2021-12-31 12:00:00;;;;;;;;;
1458;1504;1271;2022-06-30 12:00:00;;;;;;;;;
1459;1504;1272;2022-12-31 12:00:00;;;;;;;;;
1460;1504;1273;2023-06-30 12:00:00;;;;;;;;;
1461;1504;1274;2024-01-31 12:00:00;;;;;;;;;
1462;1504;1275;2024-07-31 12:00:00;;;;;;;;;
1463;1504;1276;2024-10-31 12:00:00;;;;;;;;;
1464;1505;1277;2021-10-31 12:00:00;;;;;;;;;
1465;1505;1278;2022-04-30 12:00:00;;;;;;;;;
1466;1505;1279;2022-10-31 12:00:00;;;;;;;;;
1467;1505;1280;2023-04-30 12:00:00;;;;;;;;;
1468;1505;1281;2023-10-31 12:00:00;;;;;;;;;
1469;1505;1282;2024-04-30 12:00:00;;;;;;;;;
1470;1505;1283;2024-11-30 12:00:00;;;;;;;;;
1471;1517;1284;2022-11-30 12:00:00;;;;;;;;;
1472;1517;1285;2023-05-31 12:00:00;;;;;;;;;
1473;1517;1286;2023-11-30 12:00:00;;;;;;;;;
1474;1517;1287;2024-05-31 12:00:00;;;;;;;;;
1475;1517;1288;2024-09-30 12:00:00;;;;;;;;;
1476;1518;1289;2021-09-30 12:00:00;;;;;;;;;
1477;1518;1290;2022-03-31 12:00:00;;;;;;;;;
1478;1518;1291;2022-09-30 12:00:00;;;;;;;;;
1479;1518;1292;2023-03-31 12:00:00;;;;;;;;;
1480;1518;1293;2023-09-30 12:00:00;;;;;;;;;
1481;1518;1294;2024-03-31 12:00:00;;;;;;;;;
1482;1534;652;2022-02-28 12:00:00;;;;;;;;;
1483;1534;1295;2022-08-31 12:00:00;;;;;;;;;
1484;1534;1296;2023-02-28 12:00:00;;;;;;;;;
1485;1534;1297;2023-08-31 12:00:00;;;;;;;;;
1486;1534;1298;2024-02-29 12:00:00;;;;;;;;;
1487;1534;1299;2024-08-31 12:00:00;;;;;;;;;
1488;1534;1300;2024-11-30 12:00:00;;;;;;;;;
1489;1535;1301;2021-11-30 12:00:00;;;;;;;;;
1490;1535;1302;2022-05-31 12:00:00;;;;;;;;;
1491;1535;1098;2022-11-30 12:00:00;;;;;;;;;
1492;1535;1303;2023-05-31 12:00:00;;;;;;;;;
1493;1535;1304;2023-11-30 12:00:00;;;;;;;;;
1494;1535;1305;2024-05-31 12:00:00;;;;;;;;;
1495;1535;1306;2024-09-30 12:00:00;;;;;;;;;
1496;1536;1307;2021-09-30 12:00:00;;;;;;;;;
1497;1536;1308;2022-03-31 12:00:00;;;;;;;;;
1498;1536;1309;2022-09-30 12:00:00;;;;;;;;;
1499;1536;1310;2023-03-31 12:00:00;;;;;;;;;
1500;1536;1311;2023-09-30 12:00:00;;;;;;;;;
1501;1536;1312;2024-03-31 12:00:00;;;;;;;;;
1502;1536;1313;2024-08-31 12:00:00;;;;;;;;;
1503;1541;1314;2021-08-31 12:00:00;;;;;;;;;
1504;1541;1315;2022-02-28 12:00:00;;;;;;;;;
1505;1541;1316;2022-08-31 12:00:00;;;;;;;;;
1506;1541;1317;2023-02-28 12:00:00;;;;;;;;;
1507;1541;1318;2023-08-31 12:00:00;;;;;;;;;
1508;1541;1319;2024-02-29 12:00:00;;;;;;;;;
1509;1541;1320;2024-10-31 12:00:00;;;;;;;;;
1510;1542;1321;2021-10-31 12:00:00;;;;;;;;;
1511;1542;1322;2022-04-30 12:00:00;;;;;;;;;
1512;1542;1323;2022-10-31 12:00:00;;;;;;;;;
1513;1542;1324;2023-04-30 12:00:00;;;;;;;;;
1514;1542;1325;2023-10-31 12:00:00;;;;;;;;;
1515;1542;1326;2024-04-30 12:00:00;;;;;;;;;
1516;1542;1327;2024-09-30 12:00:00;;;;;;;;;
1517;1557;1328;2021-09-30 12:00:00;;;;;;;;;
1518;1557;1329;2022-03-31 12:00:00;;;;;;;;;
1519;1557;1330;2022-09-30 12:00:00;;;;;;;;;
1520;1557;1331;2023-03-31 12:00:00;;;;;;;;;
1521;1557;1332;2023-09-30 12:00:00;;;;;;;;;
1522;1557;1333;2024-03-31 12:00:00;;;;;;;;;
1523;1557;1334;2024-11-30 12:00:00;;;;;;;;;
1524;1571;1010;2022-10-31 12:00:00;;;;;;;;;
1525;1571;1336;2023-04-30 12:00:00;;;;;;;;;
1526;1571;1337;2023-10-31 12:00:00;;;;;;;;;
1527;1571;1338;2024-04-30 12:00:00;;;;;;;;;
1528;1571;1339;2024-12-31 12:00:00;;;;;;;;;
1529;1572;1340;2021-12-31 12:00:00;;;;;;;;;
1530;1572;1341;2022-06-30 12:00:00;;;;;;;;;
1531;1572;1342;2022-12-31 12:00:00;;;;;;;;;
1532;1572;1343;2023-06-30 12:00:00;;;;;;;;;
1533;1572;1344;2023-12-31 12:00:00;;;;;;;;;
1534;1572;1345;2024-06-30 12:00:00;;;;;;;;;
1535;1586;1346;2022-01-31 12:00:00;;;;;;;;;
1536;1586;1347;2022-07-31 12:00:00;;;;;;;;;
1537;1586;1348;2023-01-31 12:00:00;;;;;;;;;
1538;1586;1349;2023-07-31 12:00:00;;;;;;;;;
1539;1586;1350;2024-01-31 12:00:00;;;;;;;;;
1540;1586;1351;2024-07-31 12:00:00;;;;;;;;;
1541;1586;1352;2024-12-31 12:00:00;;;;;;;;;
1542;1587;1353;2021-12-31 12:00:00;;;;;;;;;
1543;1587;1354;2022-06-30 12:00:00;;;;;;;;;
1544;1587;1355;2022-12-31 12:00:00;;;;;;;;;
1545;1587;1356;2023-06-30 12:00:00;;;;;;;;;
1546;1587;1357;2023-12-31 12:00:00;;;;;;;;;
1547;1587;1358;2024-06-30 12:00:00;;;;;;;;;
1548;1606;1359;2021-12-31 12:00:00;;;;;;;;;
1549;1606;1360;2022-06-30 12:00:00;;;;;;;;;
1550;1606;1361;2022-12-31 12:00:00;;;;;;;;;
1551;1606;1362;2023-06-30 12:00:00;;;;;;;;;
1552;1606;1363;2023-12-31 12:00:00;;;;;;;;;
1553;1606;1364;2024-06-30 12:00:00;;;;;;;;;
1554;1606;1365;2025-01-31 12:00:00;;;;;;;;;
1555;1607;1366;2022-01-31 12:00:00;;;;;;;;;
1556;1607;1367;2022-07-31 12:00:00;;;;;;;;;
1557;1607;1368;2023-01-31 12:00:00;;;;;;;;;
1558;1607;1369;2023-07-31 12:00:00;;;;;;;;;
1559;1607;1370;2024-01-31 12:00:00;;;;;;;;;
1560;1607;1371;2024-07-31 12:00:00;;;;;;;;;
1561;1607;1372;2024-07-31 12:00:00;;;;;;;;;
1562;1608;1373;2021-07-31 12:00:00;;;;;;;;;
1563;1608;1374;2022-01-31 12:00:00;;;;;;;;;
1564;1608;1375;2022-07-31 12:00:00;;;;;;;;;
1565;1608;1376;2023-01-31 12:00:00;;;;;;;;;
1566;1608;1377;2023-07-31 12:00:00;;;;;;;;;
1567;1608;1378;2024-01-31 12:00:00;;;;;;;;;
1568;1608;1379;2024-08-31 12:00:00;;;;;;;;;
1569;1614;1380;2021-08-31 12:00:00;;;;;;;;;
1570;1614;1381;2022-02-28 12:00:00;;;;;;;;;
1571;1614;1382;2022-08-31 12:00:00;;;;;;;;;
1572;1614;1383;2023-02-28 12:00:00;;;;;;;;;
1573;1614;1384;2023-08-31 12:00:00;;;;;;;;;
1574;1614;1385;2024-02-29 12:00:00;;;;;;;;;
1575;1614;1386;2024-12-31 12:00:00;;;;;;;;;
1576;1615;1387;2021-12-31 12:00:00;;;;;;;;;
1577;1615;1388;2022-06-30 12:00:00;;;;;;;;;
1578;1615;1389;2022-12-31 12:00:00;;;;;;;;;
1579;1615;1390;2023-06-30 12:00:00;;;;;;;;;
1580;1615;1391;2023-12-31 12:00:00;;;;;;;;;
1581;1615;1392;2024-06-30 12:00:00;;;;;;;;;
1582;1615;1393;2024-10-31 12:00:00;;;;;;;;;
1583;1631;1394;2021-10-31 12:00:00;;;;;;;;;
1584;1631;1395;2022-04-30 12:00:00;;;;;;;;;
1585;1631;1057;2022-10-31 12:00:00;;;;;;;;;
1586;1631;1396;2023-04-30 12:00:00;;;;;;;;;
1587;1631;1397;2023-10-31 12:00:00;;;;;;;;;
1588;1631;1398;2024-04-30 12:00:00;;;;;;;;;
1589;1631;1399;2024-11-30 12:00:00;;;;;;;;;
1590;1632;1400;2021-11-30 12:00:00;;;;;;;;;
1591;1632;1401;2022-05-31 12:00:00;;;;;;;;;
1592;1632;1402;2022-11-30 12:00:00;;;;;;;;;
1593;1632;1403;2023-05-31 12:00:00;;;;;;;;;
1594;1632;1404;2023-11-30 12:00:00;;;;;;;;;
1595;1632;1405;2024-05-31 12:00:00;;;;;;;;;
1596;1632;1406;2024-12-31 12:00:00;;;;;;;;;
1597;1633;1407;2021-12-31 12:00:00;;;;;;;;;
1598;1633;1408;2022-06-30 12:00:00;;;;;;;;;
1599;1633;1409;2022-12-31 12:00:00;;;;;;;;;
1600;1633;1410;2023-06-30 12:00:00;;;;;;;;;
1601;1633;1411;2023-12-31 12:00:00;;;;;;;;;
1602;1633;1412;2024-06-30 12:00:00;;;;;;;;;
1603;1633;1413;2024-10-31 12:00:00;;;;;;;;;
1604;1650;1414;2023-10-31 12:00:00;;;;;;;;;
1605;1650;1415;2024-04-30 12:00:00;;;;;;;;;
1606;1650;1416;2024-12-31 12:00:00;;;;;;;;;
1607;1651;1417;2021-12-31 12:00:00;;;;;;;;;
1608;1651;1418;2022-06-30 12:00:00;;;;;;;;;
1609;1651;1419;2022-12-31 12:00:00;;;;;;;;;
1610;1651;1420;2023-06-30 12:00:00;;;;;;;;;
1611;1651;1421;2023-12-31 12:00:00;;;;;;;;;
1612;1651;1422;2024-06-30 12:00:00;;;;;;;;;
1613;1651;1423;2024-12-31 12:00:00;;;;;;;;;
1614;1652;1424;2021-12-31 12:00:00;;;;;;;;;
1615;1652;1425;2022-06-30 12:00:00;;;;;;;;;
1616;1652;1426;2022-12-31 12:00:00;;;;;;;;;
1617;1652;1427;2023-06-30 12:00:00;;;;;;;;;
1618;1652;1428;2023-12-31 12:00:00;;;;;;;;;
1619;1652;1429;2024-06-30 12:00:00;;;;;;;;;
1620;1652;1430;2024-12-31 12:00:00;;;;;;;;;
1621;1669;1431;2023-11-30 12:00:00;;;;;;;;;
1622;1669;1432;2024-05-31 12:00:00;;;;;;;;;
1623;1669;1433;2025-01-31 12:00:00;;;;;;;;;
1624;1670;1112;2022-01-31 12:00:00;;;;;;;;;
1625;1670;912;2022-07-31 12:00:00;;;;;;;;;
1626;1670;1434;2023-01-31 12:00:00;;;;;;;;;
1627;1670;1092;2023-07-31 12:00:00;;;;;;;;;
1628;1670;1435;2024-01-31 12:00:00;;;;;;;;;
1629;1670;1436;2024-07-31 12:00:00;;;;;;;;;
1630;1670;1437;2024-11-30 12:00:00;;;;;;;;;
1631;1676;1431;2023-11-30 12:00:00;;;;;;;;;
1632;1676;1438;2024-05-31 12:00:00;;;;;;;;;
1633;1682;1439;2022-01-31 12:00:00;;;;;;;;;
1634;1682;1440;2022-07-31 12:00:00;;;;;;;;;
1635;1682;1441;2023-01-31 12:00:00;;;;;;;;;
1636;1682;1442;2023-07-31 12:00:00;;;;;;;;;
1637;1682;1443;2024-01-31 12:00:00;;;;;;;;;
1638;1682;1444;2024-07-31 12:00:00;;;;;;;;;
1639;1682;1445;2025-01-31 12:00:00;;;;;;;;;
1640;1683;1446;2022-01-31 12:00:00;;;;;;;;;
1641;1683;1138;2022-07-31 12:00:00;;;;;;;;;
1642;1683;1447;2023-01-31 12:00:00;;;;;;;;;
1643;1683;1448;2023-07-31 12:00:00;;;;;;;;;
1644;1683;1449;2024-01-31 12:00:00;;;;;;;;;
1645;1683;1450;2024-07-31 12:00:00;;;;;;;;;
1646;1683;1451;2024-09-30 12:00:00;;;;;;;;;
1647;1689;1452;2023-09-30 12:00:00;;;;;;;;;
1648;1689;1453;2024-03-31 12:00:00;;;;;;;;;
1649;1689;1454;2024-08-31 12:00:00;;;;;;;;;
1650;1690;1455;2024-10-31 12:00:00;;;;;;;;;
1651;1696;1456;2023-10-31 12:00:00;;;;;;;;;
1652;1696;1457;2024-04-30 12:00:00;;;;;;;;;
1653;1696;1458;2024-10-31 12:00:00;;;;;;;;;
1654;1702;1414;2023-10-31 12:00:00;;;;;;;;;
1655;1702;1459;2024-04-30 12:00:00;;;;;;;;;
1656;1702;1460;2024-09-30 12:00:00;;;;;;;;;
1657;1703;1461;2022-03-31 12:00:00;;;;;;;;;
1658;1703;816;2022-03-31 12:00:00;;;;;;;;;
1659;1703;1375;2022-09-30 12:00:00;;;;;;;;;
1660;1703;1462;2023-03-31 12:00:00;;;;;;;;;
1661;1703;1463;2023-09-30 12:00:00;;;;;;;;;
1662;1703;1464;2024-03-31 12:00:00;;;;;;;;;
1663;1703;1465;2024-12-31 12:00:00;;;;;;;;;
1664;1704;1014;2021-12-31 12:00:00;;;;;;;;;
1665;1704;1278;2022-06-30 12:00:00;;;;;;;;;
1666;1704;1466;2022-12-31 12:00:00;;;;;;;;;
1667;1704;723;2023-06-30 12:00:00;;;;;;;;;
1668;1704;469;2023-12-31 12:00:00;;;;;;;;;
1669;1704;1467;2024-06-30 12:00:00;;;;;;;;;
1670;1704;1468;2024-12-31 12:00:00;;;;;;;;;
1671;1709;1469;2022-01-31 12:00:00;;;;;;;;;
1672;1709;1295;2022-07-31 12:00:00;;;;;;;;;
1673;1709;1470;2023-01-31 12:00:00;;;;;;;;;
1674;1709;1473;2024-06-30 12:00:00;;;;;;;;;
1675;1710;1474;2023-09-30 12:00:00;;;;;;;;;
1676;1710;1475;2023-12-31 12:00:00;;;;;;;;;
1677;1710;1476;2024-06-30 12:00:00;;;;;;;;;
1678;1710;1454;2024-08-31 12:00:00;;;;;;;;;
1679;1716;1477;2024-11-30 12:00:00;;;;;;;;;
1680;1717;1478;2021-10-31 12:00:00;;;;;;;;;
1681;1717;1479;2022-04-30 12:00:00;;;;;;;;;
1682;1717;689;2022-10-31 12:00:00;;;;;;;;;
1683;1717;1480;2023-04-30 12:00:00;;;;;;;;;
1684;1717;1481;2023-10-31 12:00:00;;;;;;;;;
1685;1717;1482;2024-04-30 12:00:00;;;;;;;;;
1686;1717;1483;2024-08-31 12:00:00;;;;;;;;;
1687;1718;1484;2024-09-30 12:00:00;;;;;;;;;
1688;1723;1485;2021-09-30 12:00:00;;;;;;;;;
1689;1723;1395;2022-03-31 12:00:00;;;;;;;;;
1690;1723;617;2022-09-30 12:00:00;;;;;;;;;
1691;1723;1486;2023-03-31 12:00:00;;;;;;;;;
1692;1723;1487;2023-09-30 12:00:00;;;;;;;;;
1693;1723;1488;2024-03-31 12:00:00;;;;;;;;;
1694;1723;1489;2024-08-31 12:00:00;;;;;;;;;
1695;1724;1490;2024-12-31 12:00:00;;;;;;;;;
1696;1740;1491;2024-06-30 12:00:00;;;;;;;;;
1697;1740;598;2025-01-31 12:00:00;;;;;;;;;
1698;1741;447;2022-01-31 12:00:00;;;;;;;;;
1699;1741;1492;2022-07-31 12:00:00;;;;;;;;;
1700;1741;531;2023-01-31 12:00:00;;;;;;;;;
1701;1741;455;2023-07-31 12:00:00;;;;;;;;;
1702;1741;445;2024-01-31 12:00:00;;;;;;;;;
1703;1741;1493;2024-07-31 12:00:00;;;;;;;;;
1704;1741;1494;2024-10-31 12:00:00;;;;;;;;;
1705;1742;1495;2021-10-31 12:00:00;;;;;;;;;
1706;1742;1496;2022-04-30 12:00:00;;;;;;;;;
1707;1742;1497;2022-10-31 12:00:00;;;;;;;;;
1708;1742;1498;2023-04-30 12:00:00;;;;;;;;;
1709;1742;1499;2023-10-31 12:00:00;;;;;;;;;
1710;1742;1500;2024-04-30 12:00:00;;;;;;;;;
1711;1757;1374;2022-01-31 12:00:00;;;;;;;;;
1712;1757;1186;2022-07-31 12:00:00;;;;;;;;;
1713;1757;1501;2023-01-31 12:00:00;;;;;;;;;
1714;1757;941;2023-07-31 12:00:00;;;;;;;;;
1715;1757;656;2024-01-31 12:00:00;;;;;;;;;
1716;1757;1502;2024-07-31 12:00:00;;;;;;;;;
1717;1757;1503;2024-10-31 12:00:00;;;;;;;;;
1718;1758;1504;2022-01-31 12:00:00;;;;;;;;;
1719;1758;1505;2022-04-30 12:00:00;;;;;;;;;
1720;1758;1506;2022-10-31 12:00:00;;;;;;;;;
1721;1758;1498;2023-04-30 12:00:00;;;;;;;;;
1722;1758;1507;2023-10-31 12:00:00;;;;;;;;;
1723;1758;1508;2024-04-30 12:00:00;;;;;;;;;
1724;1774;1509;2023-09-30 12:00:00;;;;;;;;;
1725;1774;1510;2023-12-31 12:00:00;;;;;;;;;
1726;1774;1511;2024-06-30 12:00:00;;;;;;;;;
1727;1775;1512;2022-01-31 12:00:00;;;;;;;;;
1728;1775;918;2022-07-31 12:00:00;;;;;;;;;
1729;1775;1513;2023-01-31 12:00:00;;;;;;;;;
1730;1775;1442;2023-07-31 12:00:00;;;;;;;;;
1731;1775;1514;2024-01-31 12:00:00;;;;;;;;;
1732;1775;1515;2024-07-31 12:00:00;;;;;;;;;
1733;1775;556;2024-10-31 12:00:00;;;;;;;;;
1734;1776;1517;2022-04-30 12:00:00;;;;;;;;;
1735;1776;1518;2022-10-31 12:00:00;;;;;;;;;
