id;courseId;traineeId;traineeNumber;instructorId;instructorNumber;activityType;courseDate;oldButeeDate
2281;3458;1974;12580;40;5032;CHL;2021-11-09 12:00:00;2022-06-30 12:00:00
2282;2084;1974;12580;65;6062;CHL;2022-05-28 12:00:00;2022-12-31 12:00:00
2283;2672;1974;12580;40;5032;CHL;2022-11-12 12:00:00;2023-06-30 12:00:00
2284;3370;1974;12580;23;3669;CHL;2023-04-18 12:00:00;2023-12-31 12:00:00
2285;2444;1974;12580;212;7808;CHL;2023-10-19 12:00:00;2024-06-30 12:00:00
2286;2918;1975;12582;;7213;CHL;2022-12-05 12:00:00;2023-06-30 12:00:00
2287;3238;1975;12582;23;3669;CHL;2023-05-23 12:00:00;2023-12-31 12:00:00
2288;2551;1975;12582;;7213;CHL;2023-11-29 12:00:00;2024-06-30 12:00:00
2289;2981;1993;12584;377;8359;CHL;2021-06-03 12:00:00;2022-01-31 12:00:00
2290;3432;1993;12584;377;8359;CHL;2021-11-26 12:00:00;2022-07-31 12:00:00
2291;3192;1993;12584;739;9063;CHL;2022-06-14 12:00:00;2023-01-31 12:00:00
2292;2150;1993;12584;748;9068;CHL;2022-11-09 12:00:00;2023-07-31 12:00:00
2293;2233;1993;12584;764;9403;CHL;2023-07-26 12:00:00;2024-01-31 12:00:00
2294;2073;1993;12584;805;9415;CHL;2024-01-09 12:00:00;2024-07-31 12:00:00
2295;3206;2063;12592;6954;3682;CHL;2021-06-13 12:00:00;2021-12-31 12:00:00
2296;3345;2063;12592;23;3669;CHL;2021-11-16 12:00:00;2022-06-30 12:00:00
2297;2952;2063;12592;6963;4513;CHL;2022-05-21 12:00:00;2022-12-31 12:00:00
2298;3123;2063;12592;23;3669;CHL;2022-11-30 12:00:00;2023-06-30 12:00:00
2299;3149;2063;12592;23;3669;CHL;2023-04-20 12:00:00;2023-12-31 12:00:00
2300;2299;2063;12592;;7213;CHL;2023-10-12 12:00:00;2024-06-30 12:00:00
2301;2373;2075;12593;738;9062;CHL;2023-11-25 12:00:00;2024-05-31 12:00:00
2302;3158;2102;12596;66;6436;CHL;2023-11-03 12:00:00;2024-05-31 12:00:00
2303;2918;2103;12600;;7213;CHL;2022-12-05 12:00:00;2023-06-30 12:00:00
2304;3073;2103;12600;;7213;CHL;2023-05-26 12:00:00;2023-12-31 12:00:00
2305;2561;2103;12600;116;7283;CHL;2023-10-26 12:00:00;2024-06-30 12:00:00
2306;3083;2104;12602;402;8369;CHL;2021-05-22 12:00:00;2022-01-31 12:00:00
2307;2582;2104;12602;242;7818;CHL;2021-12-15 12:00:00;2022-07-31 12:00:00
2308;2507;2104;12602;700;8975;CHL;2022-06-07 12:00:00;2022-12-31 12:00:00
2309;2836;2104;12602;304;8229;CHL;2022-12-12 12:00:00;2023-06-30 12:00:00
2310;3228;2104;12602;714;8980;CHL;2023-05-20 12:00:00;2023-12-31 12:00:00
2311;2063;2104;12602;402;8369;CHL;2023-11-14 12:00:00;2024-06-30 12:00:00
2312;2792;2118;12604;298;8224;CHL;2021-06-14 12:00:00;2022-02-28 12:00:00
2313;3404;2118;12604;730;8985;CHL;2022-01-10 12:00:00;2022-08-31 12:00:00
2314;2814;2118;12604;304;8229;CHL;2022-06-17 12:00:00;2023-02-28 12:00:00
2315;2216;2118;12604;359;8326;CHL;2023-01-22 12:00:00;2023-08-31 12:00:00
2316;2256;2118;12604;402;8369;CHL;2023-08-22 12:00:00;2024-02-29 12:00:00
2317;3514;2118;12604;805;9415;CHL;2023-12-17 12:00:00;2024-08-31 12:00:00
2318;2976;2133;12606;148;7297;CHL;2021-03-02 12:00:00;2021-11-30 12:00:00
2319;2900;2133;12606;154;7298;CHL;2021-09-16 12:00:00;2022-05-31 12:00:00
2320;2665;2133;12606;401;8367;CHL;2022-03-29 12:00:00;2022-11-30 12:00:00
2321;2110;2133;12606;535;8739;CHL;2022-09-19 12:00:00;2023-05-31 12:00:00
2322;2303;2133;12606;402;8369;CHL;2023-03-13 12:00:00;2023-11-30 12:00:00
2323;2330;2133;12606;401;8367;CHL;2023-12-01 12:00:00;2024-06-30 12:00:00
2324;3410;2147;12607;6954;3682;CHL;2021-06-22 12:00:00;2021-12-31 12:00:00
2325;2844;2147;12607;;7212;CHL;2021-10-16 12:00:00;2022-06-30 12:00:00
2326;2630;2147;12607;72;6437;CHL;2022-04-29 12:00:00;2022-12-31 12:00:00
2327;3060;2147;12607;;7213;CHL;2022-10-06 12:00:00;2023-06-30 12:00:00
2328;3319;2147;12607;116;7283;CHL;2023-06-30 12:00:00;2023-12-31 12:00:00
2329;3077;2147;12607;;7213;CHL;2023-11-08 12:00:00;2024-06-30 12:00:00
2330;2141;2148;12608;218;7809;CHL;2021-04-20 12:00:00;2021-12-31 12:00:00
2331;3478;2148;12608;218;7809;CHL;2021-10-18 12:00:00;2022-06-30 12:00:00
2332;3533;2148;12608;714;8980;CHL;2022-06-08 12:00:00;2022-12-31 12:00:00
2333;2252;2148;12608;401;8367;CHL;2022-10-18 12:00:00;2023-06-30 12:00:00
2334;2217;2148;12608;401;8367;CHL;2023-06-05 12:00:00;2023-12-31 12:00:00
2335;3066;2148;12608;401;8367;CHL;2023-12-24 12:00:00;2024-06-30 12:00:00
2336;2538;2161;12610;235;7816;CHL;2021-05-08 12:00:00;2021-12-31 12:00:00
2337;2208;2161;12610;694;8973;CHL;2021-10-19 12:00:00;2022-06-30 12:00:00
2338;2514;2161;12610;730;8985;CHL;2022-04-21 12:00:00;2022-12-31 12:00:00
2339;2451;2161;12610;694;8973;CHL;2022-10-13 12:00:00;2023-06-30 12:00:00
2340;3262;2161;12610;433;8682;CHL;2023-06-11 12:00:00;2023-12-31 12:00:00
2341;2574;2161;12610;684;8969;CHL;2023-11-11 12:00:00;2024-06-30 12:00:00
2342;2225;2162;12611;196;7805;CHL;2021-05-12 12:00:00;2021-12-31 12:00:00
2343;2425;2162;12611;218;7809;CHL;2021-10-10 12:00:00;2022-06-30 12:00:00
2344;3502;2162;12611;298;8224;CHL;2022-04-06 12:00:00;2022-12-31 12:00:00
2345;3412;2162;12611;304;8229;CHL;2022-10-11 12:00:00;2023-06-30 12:00:00
2346;2688;2162;12611;1571;12317;CHL;2023-06-17 12:00:00;2023-12-31 12:00:00
2347;3031;2162;12611;459;8692;CHL;2023-11-21 12:00:00;2024-06-30 12:00:00
2348;3063;2174;12614;6963;4513;CHL;2021-06-17 12:00:00;2021-12-31 12:00:00
2349;2708;2174;12614;6963;4513;CHL;2021-10-03 12:00:00;2022-06-30 12:00:00
2350;2458;2174;12614;6963;4513;CHL;2022-04-18 12:00:00;2022-12-31 12:00:00
2351;2586;2174;12614;78;6438;CHL;2022-10-09 12:00:00;2023-06-30 12:00:00
2352;3177;2174;12614;89;6442;CHL;2023-04-26 12:00:00;2023-12-31 12:00:00
2353;2290;2174;12614;40;5032;CHL;2023-10-17 12:00:00;2024-06-30 12:00:00
2354;3493;2186;12615;344;8322;CHL;2021-05-03 12:00:00;2022-01-31 12:00:00
2355;3103;2186;12615;298;8224;CHL;2021-12-08 12:00:00;2022-07-31 12:00:00
2356;3529;2186;12615;730;8985;CHL;2022-05-15 12:00:00;2023-01-31 12:00:00
2357;3079;2186;12615;401;8367;CHL;2023-01-27 12:00:00;2023-07-31 12:00:00
2358;2914;2186;12615;764;9403;CHL;2023-05-25 12:00:00;2024-01-31 12:00:00
2359;2569;2186;12615;1571;12317;CHL;2023-12-19 12:00:00;2024-07-31 12:00:00
2360;3274;2207;12619;6954;3682;CHL;2021-06-07 12:00:00;2021-12-31 12:00:00
2361;2622;2207;12619;;7212;CHL;2021-10-15 12:00:00;2022-06-30 12:00:00
2362;2094;2207;12619;72;6437;CHL;2022-04-28 12:00:00;2022-12-31 12:00:00
2363;3464;2207;12619;23;3669;CHL;2022-11-29 12:00:00;2023-06-30 12:00:00
2364;2689;2207;12619;40;5032;CHL;2023-06-23 12:00:00;2023-12-31 12:00:00
2365;2934;2207;12619;78;6438;CHL;2023-11-21 12:00:00;2024-06-30 12:00:00
2366;2678;2218;12620;235;7816;CHL;2021-04-18 12:00:00;2021-12-31 12:00:00
2367;3300;2218;12620;291;8223;CHL;2021-10-03 12:00:00;2022-06-30 12:00:00
2368;2565;2218;12620;298;8224;CHL;2022-04-07 12:00:00;2022-12-31 12:00:00
2369;3249;2218;12620;748;9068;CHL;2022-10-24 12:00:00;2023-06-30 12:00:00
2370;2642;2218;12620;459;8692;CHL;2023-04-06 12:00:00;2023-12-31 12:00:00
2371;3512;2218;12620;714;8980;CHL;2023-12-08 12:00:00;2024-06-30 12:00:00
2372;3062;2219;12621;50;5053;CHL;2022-12-11 12:00:00;2023-06-30 12:00:00
2373;3036;2219;12621;40;5032;CHL;2023-06-25 12:00:00;2023-12-31 12:00:00
2374;3339;2219;12621;89;6442;CHL;2023-11-30 12:00:00;2024-06-30 12:00:00
2375;3095;2221;12623;359;8326;CHL;2023-12-18 12:00:00;2024-06-30 12:00:00
2376;3441;2225;12628;291;8223;CHL;2021-05-19 12:00:00;2022-01-31 12:00:00
2377;3232;2225;12628;714;8980;CHL;2021-12-09 12:00:00;2022-07-31 12:00:00
2378;2656;2225;12628;359;8326;CHL;2022-05-09 12:00:00;2023-01-31 12:00:00
2379;3392;2225;12628;402;8369;CHL;2022-12-08 12:00:00;2023-07-31 12:00:00
2380;3413;2225;12628;402;8369;CHL;2023-06-14 12:00:00;2024-01-31 12:00:00
2381;3030;2225;12628;401;8367;CHL;2023-11-23 12:00:00;2024-07-31 12:00:00
2382;2884;2226;12629;235;7816;CHL;2021-03-04 12:00:00;2021-11-30 12:00:00
2383;2700;2226;12629;386;8362;CHL;2021-10-04 12:00:00;2022-05-31 12:00:00
2384;2333;2226;12629;535;8739;CHL;2022-03-30 12:00:00;2022-11-30 12:00:00
2385;2737;2226;12629;700;8975;CHL;2022-10-04 12:00:00;2023-05-31 12:00:00
2386;2092;2226;12629;694;8973;CHL;2023-06-01 12:00:00;2023-12-31 12:00:00
2387;2803;2226;12629;378;8360;CHL;2023-11-24 12:00:00;2024-06-30 12:00:00
2388;2194;2239;12635;298;8224;CHL;2021-09-01 12:00:00;2022-04-30 12:00:00
2389;2764;2239;12635;227;7812;CHL;2022-01-16 12:00:00;2022-07-31 12:00:00
2390;2069;2239;12635;367;8355;CHL;2022-05-03 12:00:00;2023-01-31 12:00:00
2391;2081;2239;12635;700;8975;CHL;2023-01-19 12:00:00;2023-07-31 12:00:00
2392;3020;2239;12635;402;8369;CHL;2023-06-22 12:00:00;2024-01-31 12:00:00
2393;2863;2239;12635;705;8976;CHL;2023-11-20 12:00:00;2024-07-31 12:00:00
2394;2490;2241;12637;739;9063;CHL;2021-06-11 12:00:00;2022-01-31 12:00:00
2395;2533;2241;12637;393;8363;CHL;2021-11-30 12:00:00;2022-07-31 12:00:00
2396;2943;2241;12637;393;8363;CHL;2022-05-13 12:00:00;2023-01-31 12:00:00
2397;3347;2241;12637;243;7821;CHL;2022-11-28 12:00:00;2023-07-31 12:00:00
2398;3236;2241;12637;459;8692;CHL;2023-07-04 12:00:00;2024-01-31 12:00:00
2399;2063;2241;12637;402;8369;CHL;2023-11-14 12:00:00;2024-07-31 12:00:00
2400;2711;2257;12641;747;9065;CHL;2021-05-24 12:00:00;2022-01-31 12:00:00
2401;2913;2257;12641;377;8359;CHL;2021-12-17 12:00:00;2022-07-31 12:00:00
2402;3110;2257;12641;393;8363;CHL;2022-05-14 12:00:00;2023-01-31 12:00:00
2403;3272;2257;12641;393;8363;CHL;2023-01-21 12:00:00;2023-07-31 12:00:00
2404;2314;2257;12641;714;8980;CHL;2023-05-28 12:00:00;2024-01-31 12:00:00
2405;2548;2257;12641;739;9063;CHL;2023-12-15 12:00:00;2024-07-31 12:00:00
2406;2148;2259;12643;738;9062;CHL;2023-11-26 12:00:00;2024-05-31 12:00:00
2407;2098;2282;12647;218;7809;CHL;2021-05-19 12:00:00;2021-12-31 12:00:00
2408;2364;2282;12647;700;8975;CHL;2021-11-04 12:00:00;2022-06-30 12:00:00
2409;2121;2282;12647;535;8739;CHL;2022-05-16 12:00:00;2022-12-31 12:00:00
2410;2714;2282;12647;243;7821;CHL;2022-11-14 12:00:00;2023-06-30 12:00:00
2411;2087;2282;12647;748;9068;CHL;2023-04-30 12:00:00;2023-12-31 12:00:00
2412;3314;2282;12647;739;9063;CHL;2023-11-06 12:00:00;2024-06-30 12:00:00
2413;2821;2286;12651;402;8369;CHL;2021-04-24 12:00:00;2021-12-31 12:00:00
2414;2915;2286;12651;344;8322;CHL;2021-11-12 12:00:00;2022-06-30 12:00:00
2415;3211;2286;12651;218;7809;CHL;2022-04-18 12:00:00;2022-12-31 12:00:00
2416;3471;2286;12651;402;8369;CHL;2022-10-25 12:00:00;2023-06-30 12:00:00
2417;3349;2286;12651;1571;12317;CHL;2023-04-23 12:00:00;2023-12-31 12:00:00
2418;3010;2286;12651;764;9403;CHL;2023-11-13 12:00:00;2024-06-30 12:00:00
2419;2417;2287;12652;344;8322;CHL;2021-06-04 12:00:00;2022-02-28 12:00:00
2420;2304;2287;12652;359;8326;CHL;2023-02-09 12:00:00;2023-08-31 12:00:00
2421;3028;2287;12652;1571;12317;CHL;2023-08-13 12:00:00;2024-02-29 12:00:00
2422;2829;2287;12652;840;9424;CHL;2023-12-13 12:00:00;2024-08-31 12:00:00
2423;2736;2289;12655;154;7298;CHL;2021-06-14 12:00:00;2022-01-31 12:00:00
2424;3539;2289;12655;130;7287;CHL;2021-11-09 12:00:00;2022-07-31 12:00:00
2425;2282;2289;12655;739;9063;CHL;2022-07-06 12:00:00;2023-01-31 12:00:00
2426;2592;2289;12655;459;8692;CHL;2022-11-17 12:00:00;2023-07-31 12:00:00
2427;2508;2289;12655;748;9068;CHL;2023-07-19 12:00:00;2024-01-31 12:00:00
2428;3233;2289;12655;694;8973;CHL;2023-12-11 12:00:00;2024-07-31 12:00:00
2429;2477;2290;12656;130;7287;CHL;2021-06-08 12:00:00;2022-01-31 12:00:00
2430;3241;2290;12656;377;8359;CHL;2021-12-22 12:00:00;2022-07-31 12:00:00
2431;3043;2290;12656;459;8692;CHL;2022-05-12 12:00:00;2023-01-31 12:00:00
2432;3351;2290;12656;402;8369;CHL;2023-01-28 12:00:00;2023-07-31 12:00:00
2433;2379;2290;12656;694;8973;CHL;2023-05-02 12:00:00;2024-01-31 12:00:00
2434;2166;2290;12656;805;9415;CHL;2023-12-16 12:00:00;2024-07-31 12:00:00
2435;2660;2291;12657;402;8369;CHL;2021-04-05 12:00:00;2021-12-31 12:00:00
2436;2842;2291;12657;378;8360;CHL;2021-10-06 12:00:00;2022-06-30 12:00:00
2437;2761;2291;12657;748;9068;CHL;2022-04-17 12:00:00;2022-12-31 12:00:00
2438;2052;2291;12657;378;8360;CHL;2022-11-18 12:00:00;2023-06-30 12:00:00
2439;2419;2291;12657;764;9403;CHL;2023-05-27 12:00:00;2023-12-31 12:00:00
2440;2479;2291;12657;402;8369;CHL;2023-11-06 12:00:00;2024-06-30 12:00:00
2441;2749;2296;12659;130;7287;CHL;2021-07-19 12:00:00;2022-03-31 12:00:00
2442;2099;2296;12659;298;8224;CHL;2022-03-23 12:00:00;2022-09-30 12:00:00
2443;2344;2296;12659;130;7287;CHL;2022-09-30 12:00:00;2023-03-31 12:00:00
2444;2393;2296;12659;700;8975;CHL;2023-02-11 12:00:00;2023-09-30 12:00:00
2445;2739;2296;12659;756;9401;CHL;2023-09-11 12:00:00;2024-03-31 12:00:00
2446;2347;2296;12659;932;9901;CHL;2024-01-11 12:00:00;2024-09-30 12:00:00
2447;2249;2301;12708;6954;3682;CHL;2021-06-29 12:00:00;2021-12-31 12:00:00
2448;2819;2301;12708;66;6436;CHL;2021-11-03 12:00:00;2022-06-30 12:00:00
2449;3405;2301;12708;72;6437;CHL;2022-06-04 12:00:00;2022-12-31 12:00:00
2450;2116;2301;12708;124;7285;CHL;2022-11-08 12:00:00;2023-06-30 12:00:00
2451;2872;2301;12708;;7212;CHL;2023-05-12 12:00:00;2023-12-31 12:00:00
2452;2853;2301;12708;89;6442;CHL;2023-11-15 12:00:00;2024-06-30 12:00:00
2453;2298;2300;12709;66;6436;CHL;2021-06-16 12:00:00;2021-12-31 12:00:00
2454;2979;2300;12709;;7213;CHL;2021-10-09 12:00:00;2022-06-30 12:00:00
2455;2727;2300;12709;78;6438;CHL;2022-04-26 12:00:00;2022-12-31 12:00:00
2456;2102;2300;12709;78;6438;CHL;2022-10-10 12:00:00;2023-06-30 12:00:00
2457;2809;2300;12709;40;5032;CHL;2023-04-13 12:00:00;2023-12-31 12:00:00
2458;2323;2300;12709;212;7808;CHL;2023-10-20 12:00:00;2024-06-30 12:00:00
2459;2266;2321;12713;242;7818;CHL;2021-05-25 12:00:00;2022-01-31 12:00:00
2460;2895;2321;12713;748;9068;CHL;2021-12-15 12:00:00;2022-07-31 12:00:00
2461;2657;2321;12713;291;8223;CHL;2022-05-25 12:00:00;2023-01-31 12:00:00
2462;3017;2321;12713;402;8369;CHL;2023-01-25 12:00:00;2023-07-31 12:00:00
2463;3273;2321;12713;402;8369;CHL;2023-07-19 12:00:00;2024-01-31 12:00:00
2464;3354;2321;12713;401;8367;CHL;2023-12-25 12:00:00;2024-07-31 12:00:00
2465;2395;2326;12721;747;9065;CHL;2021-06-10 12:00:00;2022-02-28 12:00:00
2466;3245;2326;12721;748;9068;CHL;2022-01-19 12:00:00;2022-08-31 12:00:00
2467;2600;2326;12721;700;8975;CHL;2022-06-19 12:00:00;2023-02-28 12:00:00
2468;3046;2326;12721;433;8682;CHL;2023-01-23 12:00:00;2023-08-31 12:00:00
2469;3155;2326;12721;739;9063;CHL;2023-07-24 12:00:00;2024-02-29 12:00:00
2470;3360;2326;12721;402;8369;CHL;2023-12-22 12:00:00;2024-08-31 12:00:00
2471;3419;2334;12724;344;8322;CHL;2021-05-06 12:00:00;2021-12-31 12:00:00
2472;2356;2334;12724;154;7298;CHL;2021-11-19 12:00:00;2022-06-30 12:00:00
2473;3469;2334;12724;291;8223;CHL;2022-05-05 12:00:00;2022-12-31 12:00:00
2474;2339;2334;12724;535;8739;CHL;2022-10-26 12:00:00;2023-06-30 12:00:00
2475;3452;2334;12724;359;8326;CHL;2023-05-18 12:00:00;2023-12-31 12:00:00
2476;2073;2334;12724;805;9415;CHL;2024-01-09 12:00:00;2024-07-31 12:00:00
2477;2820;2362;12730;9;3121;CHL;2022-11-22 12:00:00;2023-05-31 12:00:00
2478;2491;2362;12730;17;3404;CHL;2023-03-15 12:00:00;2023-11-30 12:00:00
2479;2501;2362;12730;9;3121;CHL;2023-10-21 12:00:00;2024-05-31 12:00:00
2480;2808;2388;12735;80;6440;CHL;2021-10-30 12:00:00;2022-04-30 12:00:00
2481;2297;2388;12735;747;9065;CHL;2022-04-15 12:00:00;2022-10-31 12:00:00
2482;2901;2388;12735;386;8362;CHL;2022-10-15 12:00:00;2023-04-30 12:00:00
2483;2731;2388;12735;747;9065;CHL;2023-01-09 12:00:00;2023-07-31 12:00:00
2484;3220;2388;12735;747;9065;CHL;2023-06-30 12:00:00;2024-01-31 12:00:00
2485;2319;2388;12735;386;8362;CHL;2023-11-28 12:00:00;2024-07-31 12:00:00
2486;2846;2389;12736;235;7816;CHL;2021-05-22 12:00:00;2022-01-31 12:00:00
2487;2822;2389;12736;248;7822;CHL;2021-12-10 12:00:00;2022-07-31 12:00:00
2488;3388;2389;12736;218;7809;CHL;2022-05-26 12:00:00;2023-01-31 12:00:00
2489;3204;2389;12736;700;8975;CHL;2023-01-27 12:00:00;2023-07-31 12:00:00
2490;2777;2389;12736;459;8692;CHL;2023-05-14 12:00:00;2024-01-31 12:00:00
2491;3164;2389;12736;243;7821;CHL;2023-12-09 12:00:00;2024-07-31 12:00:00
2492;3102;2390;12743;675;8963;CHL;2023-11-19 12:00:00;2024-05-31 12:00:00
2493;2353;2394;12744;72;6437;CHL;2021-09-22 12:00:00;2022-03-31 12:00:00
2494;3011;2394;12744;6954;3682;CHL;2022-02-04 12:00:00;2022-09-30 12:00:00
2495;2626;2394;12744;23;3669;CHL;2022-09-19 12:00:00;2023-03-31 12:00:00
2496;2743;2394;12744;80;6440;CHL;2023-02-14 12:00:00;2023-09-30 12:00:00
2497;2169;2394;12744;146;7293;CHL;2023-09-05 12:00:00;2024-03-31 12:00:00
2498;3328;2394;12744;89;6442;CHL;2024-02-08 12:00:00;2024-09-30 12:00:00
2499;2668;2395;12745;72;6437;CHL;2021-09-23 12:00:00;2022-03-31 12:00:00
2500;3015;2395;12745;;7213;CHL;2022-03-10 12:00:00;2022-09-30 12:00:00
2501;2229;2395;12745;40;5032;CHL;2022-09-29 12:00:00;2023-03-31 12:00:00
2502;2980;2395;12745;66;6436;CHL;2023-02-09 12:00:00;2023-09-30 12:00:00
2503;3311;2395;12745;;7212;CHL;2023-09-13 12:00:00;2024-03-31 12:00:00
2504;2871;2395;12745;89;6442;CHL;2024-02-06 12:00:00;2024-09-30 12:00:00
2505;2057;2396;12746;23;3669;CHL;2021-06-28 12:00:00;2021-12-31 12:00:00
2506;2603;2396;12746;6963;4513;CHL;2021-11-05 12:00:00;2022-06-30 12:00:00
2507;3405;2396;12746;72;6437;CHL;2022-06-04 12:00:00;2022-12-31 12:00:00
2508;3092;2396;12746;72;6437;CHL;2022-12-10 12:00:00;2023-06-30 12:00:00
2509;2921;2396;12746;23;3669;CHL;2023-05-24 12:00:00;2023-12-31 12:00:00
2510;3288;2396;12746;146;7293;CHL;2023-12-08 12:00:00;2024-06-30 12:00:00
2511;2679;2425;12776;148;7297;CHL;2021-04-10 12:00:00;2021-12-31 12:00:00
2512;2510;2425;12776;235;7816;CHL;2021-11-03 12:00:00;2022-06-30 12:00:00
2513;3157;2425;12776;535;8739;CHL;2022-06-24 12:00:00;2022-12-31 12:00:00
2514;2456;2425;12776;377;8359;CHL;2022-10-17 12:00:00;2023-06-30 12:00:00
2515;3395;2425;12776;378;8360;CHL;2023-07-28 12:00:00;2024-01-31 12:00:00
2516;2989;2425;12776;805;9415;CHL;2024-02-17 12:00:00;2024-08-31 12:00:00
2517;2316;2435;12792;196;7805;CHL;2021-06-12 12:00:00;2021-12-31 12:00:00
2518;3093;2435;12792;218;7809;CHL;2021-12-17 12:00:00;2022-06-30 12:00:00
2519;2107;2435;12792;402;8369;CHL;2022-06-22 12:00:00;2022-12-31 12:00:00
2520;2082;2435;12792;402;8369;CHL;2022-12-17 12:00:00;2023-06-30 12:00:00
2521;3301;2435;12792;694;8973;CHL;2023-07-02 12:00:00;2024-01-31 12:00:00
2522;2234;2435;12792;756;9401;CHL;2023-12-30 12:00:00;2024-07-31 12:00:00
2523;2810;2444;12794;;7212;CHL;2021-06-12 12:00:00;2021-12-31 12:00:00
2524;2745;2444;12794;72;6437;CHL;2021-10-08 12:00:00;2022-06-30 12:00:00
2525;2848;2444;12794;89;6442;CHL;2022-04-25 12:00:00;2022-12-31 12:00:00
2526;3357;2444;12794;124;7285;CHL;2022-11-07 12:00:00;2023-06-30 12:00:00
2527;2791;2444;12794;23;3669;CHL;2023-04-19 12:00:00;2023-12-31 12:00:00
2528;2071;2444;12794;40;5032;CHL;2023-10-18 12:00:00;2024-06-30 12:00:00
2529;2415;2445;12795;6954;3682;CHL;2021-06-23 12:00:00;2021-12-31 12:00:00
2530;2327;2445;12795;40;5032;CHL;2021-11-10 12:00:00;2022-06-30 12:00:00
2531;2101;2445;12795;50;5053;CHL;2022-06-05 12:00:00;2022-12-31 12:00:00
2532;2285;2445;12795;;7213;CHL;2022-11-02 12:00:00;2023-06-30 12:00:00
2533;3016;2445;12795;;7212;CHL;2023-05-11 12:00:00;2023-12-31 12:00:00
2534;2517;2445;12795;116;7283;CHL;2023-10-27 12:00:00;2024-06-30 12:00:00
2535;3095;2454;12802;359;8326;CHL;2023-12-18 12:00:00;2024-06-30 12:00:00
2536;3052;2456;12878;714;8980;CHL;2021-04-08 12:00:00;2021-12-31 12:00:00
2537;3268;2456;12878;378;8360;CHL;2021-11-07 12:00:00;2022-06-30 12:00:00
2538;2511;2456;12878;419;8564;CHL;2022-04-29 12:00:00;2022-12-31 12:00:00
2539;2701;2456;12878;748;9068;CHL;2022-11-21 12:00:00;2023-06-30 12:00:00
2540;2171;2456;12878;367;8355;CHL;2023-04-20 12:00:00;2023-12-31 12:00:00
2541;3489;2456;12878;805;9415;CHL;2023-10-25 12:00:00;2024-06-30 12:00:00
2542;3448;2464;12963;359;8326;CHL;2022-02-13 12:00:00;2022-08-31 12:00:00
2543;3295;2464;12963;700;8975;CHL;2022-08-15 12:00:00;2023-02-28 12:00:00
2544;2690;2464;12963;705;8976;CHL;2023-12-28 12:00:00;2024-06-30 12:00:00
2545;3068;2465;12971;386;8362;CHL;2023-11-25 12:00:00;2024-05-31 12:00:00
2546;2878;2474;13098;115;7282;CHL;2021-01-17 12:00:00;2021-09-30 12:00:00
2547;3460;2474;13098;714;8980;CHL;2021-07-15 12:00:00;2022-03-31 12:00:00
2548;3403;2474;13098;694;8973;CHL;2022-01-07 12:00:00;2022-09-30 12:00:00
2549;2246;2474;13098;304;8229;CHL;2022-09-05 12:00:00;2023-03-31 12:00:00
2550;2389;2474;13098;714;8980;CHL;2023-02-11 12:00:00;2023-09-30 12:00:00
2551;2143;2474;13098;535;8739;CHL;2023-08-02 12:00:00;2024-03-31 12:00:00
2552;2244;2475;13112;344;8322;CHL;2021-04-15 12:00:00;2021-12-31 12:00:00
2553;3292;2475;13112;218;7809;CHL;2022-02-10 12:00:00;2022-08-31 12:00:00
2554;3225;2475;13112;378;8360;CHL;2022-06-10 12:00:00;2023-02-28 12:00:00
2555;3524;2475;13112;764;9403;CHL;2023-02-01 12:00:00;2023-08-31 12:00:00
2556;2236;2475;13112;367;8355;CHL;2023-06-04 12:00:00;2024-02-29 12:00:00
2557;3377;2475;13112;459;8692;CHL;2024-01-15 12:00:00;2024-08-31 12:00:00
2558;3380;2502;13147;747;9065;CHL;2021-05-25 12:00:00;2022-01-31 12:00:00
2559;3250;2502;13147;377;8359;CHL;2021-12-19 12:00:00;2022-07-31 12:00:00
2560;3116;2502;13147;359;8326;CHL;2022-06-04 12:00:00;2023-01-31 12:00:00
2561;3264;2502;13147;694;8973;CHL;2023-01-30 12:00:00;2023-07-31 12:00:00
2562;2428;2502;13147;477;8717;CHL;2023-05-10 12:00:00;2024-01-31 12:00:00
2563;2722;2502;13147;932;9901;CHL;2023-12-03 12:00:00;2024-07-31 12:00:00
2564;2964;2509;13148;291;8223;CHL;2021-05-29 12:00:00;2022-01-31 12:00:00
2565;2740;2509;13148;730;8985;CHL;2021-12-19 12:00:00;2022-07-31 12:00:00
2566;2384;2509;13148;401;8367;CHL;2022-06-01 12:00:00;2023-01-31 12:00:00
2567;2616;2509;13148;694;8973;CHL;2023-01-31 12:00:00;2023-07-31 12:00:00
2568;2233;2509;13148;764;9403;CHL;2023-07-26 12:00:00;2024-01-31 12:00:00
2569;2907;2509;13148;785;9413;CHL;2023-12-06 12:00:00;2024-07-31 12:00:00
2570;2695;2511;13150;196;7805;CHL;2021-05-11 12:00:00;2021-12-31 12:00:00
2571;3239;2511;13150;378;8360;CHL;2021-11-20 12:00:00;2022-06-30 12:00:00
2572;2996;2511;13150;359;8326;CHL;2022-04-26 12:00:00;2022-12-31 12:00:00
2573;2748;2511;13150;764;9403;CHL;2022-12-05 12:00:00;2023-06-30 12:00:00
2574;2637;2511;13150;393;8363;CHL;2023-04-29 12:00:00;2023-12-31 12:00:00
2575;2518;2511;13150;932;9901;CHL;2024-01-01 12:00:00;2024-07-31 12:00:00
2576;2681;2536;13189;722;8982;CHL;2021-06-05 12:00:00;2022-02-28 12:00:00
