id;traineeId;courseId;oldButeeDate;isLongAbsence;isLongAbsenceControl;quizEmailSent;quizHistoryId;evaluation;RenewalFormIR49Id;quizPassed;quizResent;isPresent;moringPresence;afternoonPresence;quizId;level
2078;1534;3145;2022-02-28 12:00:00;;;;;;;;;;;;;
2079;1534;3300;2022-08-31 12:00:00;;;;;;;;;;;;;
2080;1534;3448;2023-02-28 12:00:00;;;;;;;;;;;;;
2081;1534;3213;2023-08-31 12:00:00;;;;;;;;;;;;;
2082;1534;2772;2024-02-29 12:00:00;;;;;;;;;;;;;
2083;1534;2933;2024-08-31 12:00:00;;;;;;;;;;;;;
2084;1535;3268;2021-11-30 12:00:00;;;;;;;;;;;;;
2085;1535;2067;2022-05-31 12:00:00;;;;;;;;;;;;;
2086;1535;3223;2022-11-30 12:00:00;;;;;;;;;;;;;
2087;1535;3029;2023-05-31 12:00:00;;;;;;;;;;;;;
2088;1535;2342;2023-11-30 12:00:00;;;;;;;;;;;;;
2089;1535;2314;2024-05-31 12:00:00;;;;;;;;;;;;;
2090;1571;2120;2022-10-31 12:00:00;;;;;;;;;;;;;
2091;1571;3363;2023-04-30 12:00:00;;;;;;;;;;;;;
2092;1571;3406;2023-10-31 12:00:00;;;;;;;;;;;;;
2093;1571;2414;2024-04-30 12:00:00;;;;;;;;;;;;;
2094;1572;3175;2021-12-31 12:00:00;;;;;;;;;;;;;
2095;1572;3200;2022-06-30 12:00:00;;;;;;;;;;;;;
2096;1572;3044;2022-12-31 12:00:00;;;;;;;;;;;;;
2097;1572;2263;2023-06-30 12:00:00;;;;;;;;;;;;;
2098;1572;2066;2023-12-31 12:00:00;;;;;;;;;;;;;
2099;1572;2678;2024-06-30 12:00:00;;;;;;;;;;;;;
2100;1586;3230;2022-01-31 12:00:00;;;;;;;;;;;;;
2101;1586;2211;2022-07-31 12:00:00;;;;;;;;;;;;;
2102;1586;2460;2023-01-31 12:00:00;;;;;;;;;;;;;
2103;1586;2514;2023-07-31 12:00:00;;;;;;;;;;;;;
2104;1586;3310;2024-01-31 12:00:00;;;;;;;;;;;;;
2105;1586;2673;2024-07-31 12:00:00;;;;;;;;;;;;;
2106;1587;3065;2021-12-31 12:00:00;;;;;;;;;;;;;
2107;1587;2247;2022-06-30 12:00:00;;;;;;;;;;;;;
2108;1587;2367;2022-12-31 12:00:00;;;;;;;;;;;;;
2109;1587;2341;2023-06-30 12:00:00;;;;;;;;;;;;;
2110;1587;2922;2023-12-31 12:00:00;;;;;;;;;;;;;
2111;1587;3308;2024-06-30 12:00:00;;;;;;;;;;;;;
2112;1606;3313;2021-12-31 12:00:00;;;;;;;;;;;;;
2113;1606;2636;2022-06-30 12:00:00;;;;;;;;;;;;;
2114;1606;2651;2022-12-31 12:00:00;;;;;;;;;;;;;
2115;1606;2154;2023-06-30 12:00:00;;;;;;;;;;;;;
2116;1606;2350;2023-12-31 12:00:00;;;;;;;;;;;;;
2117;1606;2105;2024-06-30 12:00:00;;;;;;;;;;;;;
2118;1607;2170;2022-01-31 12:00:00;;;;;;;;;;;;;
2119;1607;2439;2022-07-31 12:00:00;;;;;;;;;;;;;
2120;1607;3284;2023-01-31 12:00:00;;;;;;;;;;;;;
2121;1607;2783;2023-07-31 12:00:00;;;;;;;;;;;;;
2122;1607;2084;2024-01-31 12:00:00;;;;;;;;;;;;;
2123;1607;2184;2024-07-31 12:00:00;;;;;;;;;;;;;
2124;1615;2456;2021-12-31 12:00:00;;;;;;;;;;;;;
2125;1615;2695;2022-06-30 12:00:00;;;;;;;;;;;;;
2126;1615;2168;2022-12-31 12:00:00;;;;;;;;;;;;;
2127;1615;3495;2023-06-30 12:00:00;;;;;;;;;;;;;
2128;1615;2290;2023-12-31 12:00:00;;;;;;;;;;;;;
2129;1615;2776;2024-06-30 12:00:00;;;;;;;;;;;;;
2130;1632;2614;2021-11-30 12:00:00;;;;;;;;;;;;;
2131;1632;2256;2022-05-31 12:00:00;;;;;;;;;;;;;
2132;1632;3469;2022-11-30 12:00:00;;;;;;;;;;;;;
2133;1632;3377;2023-05-31 12:00:00;;;;;;;;;;;;;
2134;1632;3514;2023-11-30 12:00:00;;;;;;;;;;;;;
2135;1632;3286;2024-05-31 12:00:00;;;;;;;;;;;;;
2136;1633;3375;2021-12-31 12:00:00;;;;;;;;;;;;;
2137;1633;2944;2022-06-30 12:00:00;;;;;;;;;;;;;
2138;1633;3269;2022-12-31 12:00:00;;;;;;;;;;;;;
2139;1633;2527;2023-06-30 12:00:00;;;;;;;;;;;;;
2140;1633;3176;2023-12-31 12:00:00;;;;;;;;;;;;;
2141;1633;3522;2024-06-30 12:00:00;;;;;;;;;;;;;
2142;1652;2976;2021-12-31 12:00:00;;;;;;;;;;;;;
2143;1652;2926;2022-06-30 12:00:00;;;;;;;;;;;;;
2144;1652;2810;2022-12-31 12:00:00;;;;;;;;;;;;;
2145;1652;3252;2023-06-30 12:00:00;;;;;;;;;;;;;
2146;1652;3253;2023-12-31 12:00:00;;;;;;;;;;;;;
2147;1652;3523;2024-06-30 12:00:00;;;;;;;;;;;;;
2148;1669;3209;2023-11-30 12:00:00;;;;;;;;;;;;;
2149;1669;2575;2024-05-31 12:00:00;;;;;;;;;;;;;
2150;1670;3146;2022-01-31 12:00:00;;;;;;;;;;;;;
2151;1670;3467;2022-07-31 12:00:00;;;;;;;;;;;;;
2152;1670;2422;2023-01-31 12:00:00;;;;;;;;;;;;;
2153;1670;2877;2023-07-31 12:00:00;;;;;;;;;;;;;
2154;1670;3256;2024-01-31 12:00:00;;;;;;;;;;;;;
2155;1670;3292;2024-07-31 12:00:00;;;;;;;;;;;;;
2156;1676;3209;2023-11-30 12:00:00;;;;;;;;;;;;;
2157;1676;2296;2024-05-31 12:00:00;;;;;;;;;;;;;
2158;1682;3194;2022-01-31 12:00:00;;;;;;;;;;;;;
2159;1682;2892;2022-07-31 12:00:00;;;;;;;;;;;;;
2160;1682;3455;2023-01-31 12:00:00;;;;;;;;;;;;;
2161;1682;3519;2023-07-31 12:00:00;;;;;;;;;;;;;
2162;1682;2140;2024-01-31 12:00:00;;;;;;;;;;;;;
2163;1682;2332;2024-07-31 12:00:00;;;;;;;;;;;;;
2164;1683;2244;2022-01-31 12:00:00;;;;;;;;;;;;;
2165;1683;3438;2022-07-31 12:00:00;;;;;;;;;;;;;
2166;1683;2890;2023-01-31 12:00:00;;;;;;;;;;;;;
2167;1683;3181;2023-07-31 12:00:00;;;;;;;;;;;;;
2168;1683;3356;2024-01-31 12:00:00;;;;;;;;;;;;;
2169;1683;2995;2024-07-31 12:00:00;;;;;;;;;;;;;
2170;1696;3076;2023-10-31 12:00:00;;;;;;;;;;;;;
2171;1696;3503;2024-04-30 12:00:00;;;;;;;;;;;;;
2172;1702;2306;2023-10-31 12:00:00;;;;;;;;;;;;;
2173;1702;3355;2024-04-30 12:00:00;;;;;;;;;;;;;
2174;1704;2492;2021-12-31 12:00:00;;;;;;;;;;;;;
2175;1704;2900;2022-06-30 12:00:00;;;;;;;;;;;;;
2176;1704;2250;2022-12-31 12:00:00;;;;;;;;;;;;;
2177;1704;2915;2023-06-30 12:00:00;;;;;;;;;;;;;
2178;1704;3295;2023-12-31 12:00:00;;;;;;;;;;;;;
2179;1704;2083;2024-06-30 12:00:00;;;;;;;;;;;;;
2180;1709;3041;2022-01-31 12:00:00;;;;;;;;;;;;;
2181;1709;3300;2022-07-31 12:00:00;;;;;;;;;;;;;
2182;1709;3057;2023-01-31 12:00:00;;;;;;;;;;;;;
2183;1709;3299;2024-06-30 12:00:00;;;;;;;;;;;;;
2184;1710;3478;2023-09-30 12:00:00;;;;;;;;;;;;;
2185;1710;2423;2023-12-31 12:00:00;;;;;;;;;;;;;
2186;1710;2411;2024-06-30 12:00:00;;;;;;;;;;;;;
2187;1717;2949;2021-10-31 12:00:00;;;;;;;;;;;;;
2188;1717;2954;2022-04-30 12:00:00;;;;;;;;;;;;;
2189;1717;2493;2022-10-31 12:00:00;;;;;;;;;;;;;
2190;1717;2112;2023-04-30 12:00:00;;;;;;;;;;;;;
2191;1717;2916;2023-10-31 12:00:00;;;;;;;;;;;;;
2192;1717;3366;2024-04-30 12:00:00;;;;;;;;;;;;;
2193;1740;2788;2024-06-30 12:00:00;;;;;;;;;;;;;
2194;1741;2387;2022-01-31 12:00:00;;;;;;;;;;;;;
2195;1741;3305;2022-07-31 12:00:00;;;;;;;;;;;;;
2196;1741;3346;2023-01-31 12:00:00;;;;;;;;;;;;;
2197;1741;2683;2023-07-31 12:00:00;;;;;;;;;;;;;
2198;1741;2742;2024-01-31 12:00:00;;;;;;;;;;;;;
2199;1741;2310;2024-07-31 12:00:00;;;;;;;;;;;;;
2200;1757;3271;2022-01-31 12:00:00;;;;;;;;;;;;;
2201;1757;2245;2022-07-31 12:00:00;;;;;;;;;;;;;
2202;1757;2458;2023-01-31 12:00:00;;;;;;;;;;;;;
2203;1757;3397;2023-07-31 12:00:00;;;;;;;;;;;;;
2204;1757;2146;2024-01-31 12:00:00;;;;;;;;;;;;;
2205;1757;2755;2024-07-31 12:00:00;;;;;;;;;;;;;
2206;1774;2563;2023-09-30 12:00:00;;;;;;;;;;;;;
2207;1774;3191;2023-12-31 12:00:00;;;;;;;;;;;;;
2208;1774;2412;2024-06-30 12:00:00;;;;;;;;;;;;;
2209;1775;3435;2022-01-31 12:00:00;;;;;;;;;;;;;
2210;1775;3291;2022-07-31 12:00:00;;;;;;;;;;;;;
2211;1775;3490;2023-01-31 12:00:00;;;;;;;;;;;;;
2212;1775;3519;2023-07-31 12:00:00;;;;;;;;;;;;;
2213;1775;3183;2024-01-31 12:00:00;;;;;;;;;;;;;
2214;1775;2513;2024-07-31 12:00:00;;;;;;;;;;;;;
2215;1808;2094;2022-01-31 12:00:00;;;;;;;;;;;;;
2216;1808;3240;2022-07-31 12:00:00;;;;;;;;;;;;;
2217;1808;2688;2023-01-31 12:00:00;;;;;;;;;;;;;
2218;1808;2757;2023-07-31 12:00:00;;;;;;;;;;;;;
2219;1808;3507;2024-01-31 12:00:00;;;;;;;;;;;;;
2220;1808;2316;2024-07-31 12:00:00;;;;;;;;;;;;;
2221;1825;3330;2021-12-31 12:00:00;;;;;;;;;;;;;
2222;1825;2252;2022-06-30 12:00:00;;;;;;;;;;;;;
2223;1825;2075;2022-12-31 12:00:00;;;;;;;;;;;;;
2224;1825;3112;2023-06-30 12:00:00;;;;;;;;;;;;;
2225;1825;2596;2023-12-31 12:00:00;;;;;;;;;;;;;
2226;1825;2599;2024-06-30 12:00:00;;;;;;;;;;;;;
2227;1841;2284;2021-12-31 12:00:00;;;;;;;;;;;;;
2228;1841;2736;2022-06-30 12:00:00;;;;;;;;;;;;;
2229;1841;2654;2022-12-31 12:00:00;;;;;;;;;;;;;
2230;1841;2586;2023-06-30 12:00:00;;;;;;;;;;;;;
2231;1841;2204;2023-12-31 12:00:00;;;;;;;;;;;;;
2232;1841;3267;2024-06-30 12:00:00;;;;;;;;;;;;;
2233;1842;2485;2021-12-31 12:00:00;;;;;;;;;;;;;
2234;1842;2715;2022-06-30 12:00:00;;;;;;;;;;;;;
2235;1842;3402;2022-12-31 12:00:00;;;;;;;;;;;;;
2236;1842;2475;2023-06-30 12:00:00;;;;;;;;;;;;;
2237;1842;2449;2023-12-31 12:00:00;;;;;;;;;;;;;
2238;1842;3142;2024-06-30 12:00:00;;;;;;;;;;;;;
2239;1843;3036;2022-01-31 12:00:00;;;;;;;;;;;;;
2240;1843;2901;2022-07-31 12:00:00;;;;;;;;;;;;;
2241;1843;2635;2023-01-31 12:00:00;;;;;;;;;;;;;
2242;1843;2549;2023-07-31 12:00:00;;;;;;;;;;;;;
2243;1843;2539;2024-01-31 12:00:00;;;;;;;;;;;;;
2244;1843;3203;2024-07-31 12:00:00;;;;;;;;;;;;;
2245;1862;2699;2021-12-31 12:00:00;;;;;;;;;;;;;
2246;1862;3113;2022-06-30 12:00:00;;;;;;;;;;;;;
2247;1862;3289;2022-12-31 12:00:00;;;;;;;;;;;;;
2248;1862;3277;2023-06-30 12:00:00;;;;;;;;;;;;;
2249;1862;3068;2023-12-31 12:00:00;;;;;;;;;;;;;
2250;1862;2918;2024-06-30 12:00:00;;;;;;;;;;;;;
2251;1863;2607;2021-12-31 12:00:00;;;;;;;;;;;;;
2252;1863;2451;2022-06-30 12:00:00;;;;;;;;;;;;;
2253;1863;2904;2022-12-31 12:00:00;;;;;;;;;;;;;
2254;1863;2121;2023-06-30 12:00:00;;;;;;;;;;;;;
2255;1863;2622;2023-12-31 12:00:00;;;;;;;;;;;;;
2256;1863;2755;2024-06-30 12:00:00;;;;;;;;;;;;;
2257;1883;2849;2022-04-30 12:00:00;;;;;;;;;;;;;
2258;1883;2340;2022-07-31 12:00:00;;;;;;;;;;;;;
2259;1883;2266;2023-01-31 12:00:00;;;;;;;;;;;;;
2260;1883;2243;2023-07-31 12:00:00;;;;;;;;;;;;;
2261;1883;2102;2024-01-31 12:00:00;;;;;;;;;;;;;
2262;1883;2113;2024-07-31 12:00:00;;;;;;;;;;;;;
2263;1902;2949;2021-12-31 12:00:00;;;;;;;;;;;;;
2264;1902;2361;2022-06-30 12:00:00;;;;;;;;;;;;;
2265;1902;3082;2022-12-31 12:00:00;;;;;;;;;;;;;
2266;1902;2692;2023-06-30 12:00:00;;;;;;;;;;;;;
2267;1902;3493;2023-09-30 12:00:00;;;;;;;;;;;;;
2268;1902;3535;2024-03-31 12:00:00;;;;;;;;;;;;;
2269;1917;2996;2022-06-30 12:00:00;;;;;;;;;;;;;
2270;1917;3420;2022-12-31 12:00:00;;;;;;;;;;;;;
2271;1917;2931;2023-06-30 12:00:00;;;;;;;;;;;;;
2272;1917;3504;2023-12-31 12:00:00;;;;;;;;;;;;;
2273;1917;2811;2024-07-31 12:00:00;;;;;;;;;;;;;
2274;1931;2788;2024-06-30 12:00:00;;;;;;;;;;;;;
2275;1958;3539;2022-03-31 12:00:00;;;;;;;;;;;;;
2276;1958;3049;2022-09-30 12:00:00;;;;;;;;;;;;;
2277;1958;2183;2023-03-31 12:00:00;;;;;;;;;;;;;
2278;1958;2770;2023-09-30 12:00:00;;;;;;;;;;;;;
2279;1958;2465;2024-03-31 12:00:00;;;;;;;;;;;;;
2280;1974;3136;2021-12-31 12:00:00;;;;;;;;;;;;;
2281;1974;3536;2022-06-30 12:00:00;;;;;;;;;;;;;
2282;1974;2494;2022-12-31 12:00:00;;;;;;;;;;;;;
2283;1974;3167;2023-06-30 12:00:00;;;;;;;;;;;;;
2284;1974;2962;2023-12-31 12:00:00;;;;;;;;;;;;;
2285;1974;2270;2024-06-30 12:00:00;;;;;;;;;;;;;
2286;1975;3452;2023-06-30 12:00:00;;;;;;;;;;;;;
2287;1975;3373;2023-12-31 12:00:00;;;;;;;;;;;;;
2288;1975;3201;2024-06-30 12:00:00;;;;;;;;;;;;;
2289;1993;2287;2022-01-31 12:00:00;;;;;;;;;;;;;
2290;1993;2247;2022-07-31 12:00:00;;;;;;;;;;;;;
2291;1993;2490;2023-01-31 12:00:00;;;;;;;;;;;;;
2292;1993;2866;2023-07-31 12:00:00;;;;;;;;;;;;;
2293;1993;2659;2024-01-31 12:00:00;;;;;;;;;;;;;
2294;1993;2315;2024-07-31 12:00:00;;;;;;;;;;;;;
2295;2063;3056;2021-12-31 12:00:00;;;;;;;;;;;;;
2296;2063;3534;2022-06-30 12:00:00;;;;;;;;;;;;;
2297;2063;3461;2022-12-31 12:00:00;;;;;;;;;;;;;
2298;2063;3039;2023-06-30 12:00:00;;;;;;;;;;;;;
2299;2063;2800;2023-12-31 12:00:00;;;;;;;;;;;;;
2300;2063;3327;2024-06-30 12:00:00;;;;;;;;;;;;;
2301;2075;2307;2024-05-31 12:00:00;;;;;;;;;;;;;
2302;2102;3050;2024-05-31 12:00:00;;;;;;;;;;;;;
2303;2103;3452;2023-06-30 12:00:00;;;;;;;;;;;;;
2304;2103;3015;2023-12-31 12:00:00;;;;;;;;;;;;;
2305;2103;2056;2024-06-30 12:00:00;;;;;;;;;;;;;
2306;2104;3375;2022-01-31 12:00:00;;;;;;;;;;;;;
2307;2104;2997;2022-07-31 12:00:00;;;;;;;;;;;;;
2308;2104;2257;2022-12-31 12:00:00;;;;;;;;;;;;;
2309;2104;2714;2023-06-30 12:00:00;;;;;;;;;;;;;
2310;2104;2983;2023-12-31 12:00:00;;;;;;;;;;;;;
2311;2104;3122;2024-06-30 12:00:00;;;;;;;;;;;;;
2312;2118;3244;2022-02-28 12:00:00;;;;;;;;;;;;;
2313;2118;2892;2022-08-31 12:00:00;;;;;;;;;;;;;
2314;2118;2675;2023-02-28 12:00:00;;;;;;;;;;;;;
2315;2118;2658;2023-08-31 12:00:00;;;;;;;;;;;;;
2316;2118;2907;2024-02-29 12:00:00;;;;;;;;;;;;;
2317;2118;2624;2024-08-31 12:00:00;;;;;;;;;;;;;
2318;2133;2587;2021-11-30 12:00:00;;;;;;;;;;;;;
2319;2133;2838;2022-05-31 12:00:00;;;;;;;;;;;;;
2320;2133;3469;2022-11-30 12:00:00;;;;;;;;;;;;;
2321;2133;2320;2023-05-31 12:00:00;;;;;;;;;;;;;
2322;2133;2091;2023-11-30 12:00:00;;;;;;;;;;;;;
2323;2133;2144;2024-06-30 12:00:00;;;;;;;;;;;;;
2324;2147;2403;2021-12-31 12:00:00;;;;;;;;;;;;;
2325;2147;3389;2022-06-30 12:00:00;;;;;;;;;;;;;
2326;2147;3231;2022-12-31 12:00:00;;;;;;;;;;;;;
2327;2147;2584;2023-06-30 12:00:00;;;;;;;;;;;;;
2328;2147;3179;2023-12-31 12:00:00;;;;;;;;;;;;;
2329;2147;2312;2024-06-30 12:00:00;;;;;;;;;;;;;
2330;2148;2173;2021-12-31 12:00:00;;;;;;;;;;;;;
2331;2148;2928;2022-06-30 12:00:00;;;;;;;;;;;;;
2332;2148;2388;2022-12-31 12:00:00;;;;;;;;;;;;;
2333;2148;2189;2023-06-30 12:00:00;;;;;;;;;;;;;
2334;2148;2589;2023-12-31 12:00:00;;;;;;;;;;;;;
2335;2148;2706;2024-06-30 12:00:00;;;;;;;;;;;;;
2336;2161;3437;2021-12-31 12:00:00;;;;;;;;;;;;;
2337;2161;2496;2022-06-30 12:00:00;;;;;;;;;;;;;
2338;2161;2719;2022-12-31 12:00:00;;;;;;;;;;;;;
2339;2161;2341;2023-06-30 12:00:00;;;;;;;;;;;;;
2340;2161;2891;2023-12-31 12:00:00;;;;;;;;;;;;;
2341;2161;2673;2024-06-30 12:00:00;;;;;;;;;;;;;
2342;2162;3259;2021-12-31 12:00:00;;;;;;;;;;;;;
2343;2162;2954;2022-06-30 12:00:00;;;;;;;;;;;;;
2344;2162;2064;2022-12-31 12:00:00;;;;;;;;;;;;;
2345;2162;3336;2023-06-30 12:00:00;;;;;;;;;;;;;
2346;2162;2324;2023-12-31 12:00:00;;;;;;;;;;;;;
2347;2162;2665;2024-06-30 12:00:00;;;;;;;;;;;;;
2348;2174;3174;2021-12-31 12:00:00;;;;;;;;;;;;;
2349;2174;2941;2022-06-30 12:00:00;;;;;;;;;;;;;
2350;2174;3428;2022-12-31 12:00:00;;;;;;;;;;;;;
2351;2174;2474;2023-06-30 12:00:00;;;;;;;;;;;;;
2352;2174;2525;2023-12-31 12:00:00;;;;;;;;;;;;;
2353;2174;2053;2024-06-30 12:00:00;;;;;;;;;;;;;
2354;2186;2371;2022-01-31 12:00:00;;;;;;;;;;;;;
2355;2186;2317;2022-07-31 12:00:00;;;;;;;;;;;;;
2356;2186;2115;2023-01-31 12:00:00;;;;;;;;;;;;;
2357;2186;3160;2023-07-31 12:00:00;;;;;;;;;;;;;
2358;2186;3053;2024-01-31 12:00:00;;;;;;;;;;;;;
2359;2186;3299;2024-07-31 12:00:00;;;;;;;;;;;;;
2360;2207;2227;2021-12-31 12:00:00;;;;;;;;;;;;;
2361;2207;2600;2022-06-30 12:00:00;;;;;;;;;;;;;
2362;2207;2297;2022-12-31 12:00:00;;;;;;;;;;;;;
2363;2207;3189;2023-06-30 12:00:00;;;;;;;;;;;;;
2364;2207;3353;2023-12-31 12:00:00;;;;;;;;;;;;;
2365;2207;3464;2024-06-30 12:00:00;;;;;;;;;;;;;
2366;2218;2701;2021-12-31 12:00:00;;;;;;;;;;;;;
2367;2218;3019;2022-06-30 12:00:00;;;;;;;;;;;;;
2368;2218;3440;2022-12-31 12:00:00;;;;;;;;;;;;;
2369;2218;3335;2023-06-30 12:00:00;;;;;;;;;;;;;
2370;2218;2076;2023-12-31 12:00:00;;;;;;;;;;;;;
2371;2218;3499;2024-06-30 12:00:00;;;;;;;;;;;;;
2372;2219;2097;2023-06-30 12:00:00;;;;;;;;;;;;;
2373;2219;2165;2023-12-31 12:00:00;;;;;;;;;;;;;
2374;2219;2428;2024-06-30 12:00:00;;;;;;;;;;;;;
2375;2221;2913;2024-06-30 12:00:00;;;;;;;;;;;;;
2376;2225;2218;2022-01-31 12:00:00;;;;;;;;;;;;;
2377;2225;2240;2022-07-31 12:00:00;;;;;;;;;;;;;
2378;2225;3354;2023-01-31 12:00:00;;;;;;;;;;;;;
2379;2225;3516;2023-07-31 12:00:00;;;;;;;;;;;;;
2380;2225;2148;2024-01-31 12:00:00;;;;;;;;;;;;;
2381;2225;3207;2024-07-31 12:00:00;;;;;;;;;;;;;
2382;2226;3427;2021-11-30 12:00:00;;;;;;;;;;;;;
2383;2226;2896;2022-05-31 12:00:00;;;;;;;;;;;;;
2384;2226;3205;2022-11-30 12:00:00;;;;;;;;;;;;;
2385;2226;2110;2023-05-31 12:00:00;;;;;;;;;;;;;
2386;2226;2419;2023-12-31 12:00:00;;;;;;;;;;;;;
2387;2226;2874;2024-06-30 12:00:00;;;;;;;;;;;;;
2388;2239;3454;2022-04-30 12:00:00;;;;;;;;;;;;;
2389;2239;3496;2022-07-31 12:00:00;;;;;;;;;;;;;
2390;2239;2712;2023-01-31 12:00:00;;;;;;;;;;;;;
2391;2239;3263;2023-07-31 12:00:00;;;;;;;;;;;;;
2392;2239;2300;2024-01-31 12:00:00;;;;;;;;;;;;;
2393;2239;3288;2024-07-31 12:00:00;;;;;;;;;;;;;
2394;2241;2292;2022-01-31 12:00:00;;;;;;;;;;;;;
2395;2241;2457;2022-07-31 12:00:00;;;;;;;;;;;;;
2396;2241;3262;2023-01-31 12:00:00;;;;;;;;;;;;;
2397;2241;2514;2023-07-31 12:00:00;;;;;;;;;;;;;
2398;2241;2336;2024-01-31 12:00:00;;;;;;;;;;;;;
2399;2241;3122;2024-07-31 12:00:00;;;;;;;;;;;;;
2400;2257;2507;2022-01-31 12:00:00;;;;;;;;;;;;;
2401;2257;2439;2022-07-31 12:00:00;;;;;;;;;;;;;
2402;2257;2271;2023-01-31 12:00:00;;;;;;;;;;;;;
2403;2257;2071;2023-07-31 12:00:00;;;;;;;;;;;;;
2404;2257;2592;2024-01-31 12:00:00;;;;;;;;;;;;;
2405;2257;2869;2024-07-31 12:00:00;;;;;;;;;;;;;
2406;2259;3270;2024-05-31 12:00:00;;;;;;;;;;;;;
2407;2282;3043;2021-12-31 12:00:00;;;;;;;;;;;;;
2408;2282;3030;2022-06-30 12:00:00;;;;;;;;;;;;;
2409;2282;3501;2022-12-31 12:00:00;;;;;;;;;;;;;
2410;2282;2420;2023-06-30 12:00:00;;;;;;;;;;;;;
2411;2282;2729;2023-12-31 12:00:00;;;;;;;;;;;;;
2412;2282;2517;2024-06-30 12:00:00;;;;;;;;;;;;;
2413;2286;3268;2021-12-31 12:00:00;;;;;;;;;;;;;
2414;2286;2489;2022-06-30 12:00:00;;;;;;;;;;;;;
2415;2286;3459;2022-12-31 12:00:00;;;;;;;;;;;;;
2416;2286;2885;2023-06-30 12:00:00;;;;;;;;;;;;;
2417;2286;2074;2023-12-31 12:00:00;;;;;;;;;;;;;
2418;2286;2880;2024-06-30 12:00:00;;;;;;;;;;;;;
2419;2287;3258;2022-02-28 12:00:00;;;;;;;;;;;;;
2420;2287;2813;2023-08-31 12:00:00;;;;;;;;;;;;;
2421;2287;2368;2024-02-29 12:00:00;;;;;;;;;;;;;
2422;2287;3292;2024-08-31 12:00:00;;;;;;;;;;;;;
2423;2289;2530;2022-01-31 12:00:00;;;;;;;;;;;;;
2424;2289;2407;2022-07-31 12:00:00;;;;;;;;;;;;;
2425;2289;3284;2023-01-31 12:00:00;;;;;;;;;;;;;
2426;2289;2560;2023-07-31 12:00:00;;;;;;;;;;;;;
2427;2289;2358;2024-01-31 12:00:00;;;;;;;;;;;;;
2428;2289;2955;2024-07-31 12:00:00;;;;;;;;;;;;;
2429;2290;3194;2022-01-31 12:00:00;;;;;;;;;;;;;
2430;2290;2321;2022-07-31 12:00:00;;;;;;;;;;;;;
2431;2290;2278;2023-01-31 12:00:00;;;;;;;;;;;;;
2432;2290;2794;2023-07-31 12:00:00;;;;;;;;;;;;;
2433;2290;2309;2024-01-31 12:00:00;;;;;;;;;;;;;
2434;2290;2870;2024-07-31 12:00:00;;;;;;;;;;;;;
2435;2291;2519;2021-12-31 12:00:00;;;;;;;;;;;;;
2436;2291;2935;2022-06-30 12:00:00;;;;;;;;;;;;;
2437;2291;2279;2022-12-31 12:00:00;;;;;;;;;;;;;
2438;2291;3257;2023-06-30 12:00:00;;;;;;;;;;;;;
2439;2291;3237;2023-12-31 12:00:00;;;;;;;;;;;;;
2440;2291;2394;2024-06-30 12:00:00;;;;;;;;;;;;;
2441;2296;3339;2022-03-31 12:00:00;;;;;;;;;;;;;
2442;2296;2909;2022-09-30 12:00:00;;;;;;;;;;;;;
2443;2296;3025;2023-03-31 12:00:00;;;;;;;;;;;;;
2444;2296;3077;2023-09-30 12:00:00;;;;;;;;;;;;;
2445;2296;2881;2024-03-31 12:00:00;;;;;;;;;;;;;
2446;2296;2304;2024-09-30 12:00:00;;;;;;;;;;;;;
2447;2301;3180;2021-12-31 12:00:00;;;;;;;;;;;;;
2448;2301;2370;2022-06-30 12:00:00;;;;;;;;;;;;;
2449;2301;2778;2022-12-31 12:00:00;;;;;;;;;;;;;
2450;2301;2405;2023-06-30 12:00:00;;;;;;;;;;;;;
2451;2301;2090;2023-12-31 12:00:00;;;;;;;;;;;;;
2452;2301;3340;2024-06-30 12:00:00;;;;;;;;;;;;;
2453;2300;3103;2021-12-31 12:00:00;;;;;;;;;;;;;
2454;2300;2726;2022-06-30 12:00:00;;;;;;;;;;;;;
2455;2300;2863;2022-12-31 12:00:00;;;;;;;;;;;;;
2456;2300;2131;2023-06-30 12:00:00;;;;;;;;;;;;;
2457;2300;2089;2023-12-31 12:00:00;;;;;;;;;;;;;
2458;2300;2258;2024-06-30 12:00:00;;;;;;;;;;;;;
2459;2321;3219;2022-01-31 12:00:00;;;;;;;;;;;;;
2460;2321;3483;2022-07-31 12:00:00;;;;;;;;;;;;;
2461;2321;2619;2023-01-31 12:00:00;;;;;;;;;;;;;
2462;2321;3543;2023-07-31 12:00:00;;;;;;;;;;;;;
2463;2321;2242;2024-01-31 12:00:00;;;;;;;;;;;;;
2464;2321;3449;2024-07-31 12:00:00;;;;;;;;;;;;;
2465;2326;3456;2022-02-28 12:00:00;;;;;;;;;;;;;
2466;2326;2208;2022-08-31 12:00:00;;;;;;;;;;;;;
2467;2326;2833;2023-02-28 12:00:00;;;;;;;;;;;;;
2468;2326;2147;2023-08-31 12:00:00;;;;;;;;;;;;;
2469;2326;3183;2024-02-29 12:00:00;;;;;;;;;;;;;
2470;2326;3111;2024-08-31 12:00:00;;;;;;;;;;;;;
2471;2334;2385;2021-12-31 12:00:00;;;;;;;;;;;;;
2472;2334;2779;2022-06-30 12:00:00;;;;;;;;;;;;;
2473;2334;3188;2022-12-31 12:00:00;;;;;;;;;;;;;
