id;old_butee_date;employee_id;line_check_id;evaluation_id;is_long_absence;is_present;moring_presence;afternoon_presence
494;2025-06-06 12:00:00;1586;485;;0;1;0;0
495;2026-07-07 12:00:00;1586;486;;0;1;0;0
496;2024-07-08 12:00:00;1587;487;;0;1;0;0
497;2025-07-08 12:00:00;1587;488;;0;1;0;0
498;2026-07-08 12:00:00;1587;489;;0;1;0;0
499;2024-06-06 12:00:00;1606;490;;0;1;0;0
500;2025-06-06 12:00:00;1606;491;;0;1;0;0
501;2026-06-06 12:00:00;1606;492;;0;1;0;0
502;2024-07-12 12:00:00;1607;493;;0;1;0;0
503;2025-07-12 12:00:00;1607;494;;0;1;0;0
504;2026-07-12 12:00:00;1607;495;;0;1;0;0
505;2024-07-08 12:00:00;1608;496;;0;1;0;0
506;2025-07-08 12:00:00;1608;497;;0;1;0;0
507;2026-07-08 12:00:00;1608;498;;0;1;0;0
508;2024-07-07 12:00:00;1614;499;;0;1;0;0
509;2025-07-07 12:00:00;1614;500;;0;1;0;0
510;2026-07-07 12:00:00;1614;501;;0;1;0;0
511;2024-07-12 12:00:00;1615;502;;0;1;0;0
512;2025-07-12 12:00:00;1615;503;;0;1;0;0
513;2026-07-12 12:00:00;1615;504;;0;1;0;0
514;2025-06-09 12:00:00;1631;505;;0;1;0;0
515;2026-06-09 12:00:00;1631;506;;0;1;0;0
516;2024-07-10 12:00:00;1632;507;;0;1;0;0
517;2025-07-10 12:00:00;1632;508;;0;1;0;0
518;2026-07-10 12:00:00;1632;509;;0;1;0;0
519;2024-07-10 12:00:00;1633;510;;0;1;0;0
520;2025-07-10 12:00:00;1633;511;;0;1;0;0
521;2026-07-10 12:00:00;1633;512;;0;1;0;0
522;2026-07-05 12:00:00;1650;513;;0;1;0;0
523;2024-07-10 12:00:00;1651;514;;0;1;0;0
524;2025-07-10 12:00:00;1651;515;;0;1;0;0
525;2026-07-10 12:00:00;1651;516;;0;1;0;0
526;2024-06-06 12:00:00;1652;517;;0;1;0;0
527;2025-06-06 12:00:00;1652;518;;0;1;0;0
528;2026-06-06 12:00:00;1652;519;;0;1;0;0
529;2027-06-06 12:00:00;1652;520;;0;1;0;0
530;2026-06-06 12:00:00;1669;521;;0;1;0;0
531;2026-06-04 12:00:00;1670;522;;0;1;0;0
532;2027-06-04 12:00:00;1670;523;;0;1;0;0
533;2026-06-06 12:00:00;1676;524;;0;1;0;0
534;2024-07-07 12:00:00;1682;525;;0;1;0;0
535;2025-07-07 12:00:00;1682;526;;0;1;0;0
536;2026-07-07 12:00:00;1682;527;;0;1;0;0
537;2026-06-04 12:00:00;1683;528;;0;1;0;0
538;2027-06-04 12:00:00;1683;529;;0;1;0;0
539;2026-07-03 12:00:00;1689;530;;0;1;0;0
540;2027-06-04 12:00:00;1689;531;;0;1;0;0
541;2027-07-03 12:00:00;1690;532;;0;1;0;0
542;2026-06-04 12:00:00;1696;533;;0;1;0;0
543;2027-06-04 12:00:00;1696;534;;0;1;0;0
544;2026-07-05 12:00:00;1702;535;;0;1;0;0
545;2026-07-05 12:00:00;1703;536;;0;1;0;0
546;2027-07-05 12:00:00;1703;537;;0;1;0;0
547;2026-06-04 12:00:00;1704;538;;0;1;0;0
548;2027-06-04 12:00:00;1704;539;;0;1;0;0
549;;1709;540;;0;1;0;0
550;;1709;541;;0;1;0;0
551;2026-07-12 12:00:00;1709;542;;0;1;0;0
552;2026-06-04 12:00:00;1710;543;;0;1;0;0
553;2027-06-04 12:00:00;1710;544;;0;1;0;0
554;2027-07-03 12:00:00;1716;545;;0;1;0;0
555;2025-06-09 12:00:00;1717;546;;0;1;0;0
556;2026-06-09 12:00:00;1717;547;;0;1;0;0
557;2027-07-03 12:00:00;1718;548;;0;1;0;0
558;2026-07-05 12:00:00;1723;549;;0;1;0;0
559;2027-07-05 12:00:00;1723;550;;0;1;0;0
560;2027-07-03 12:00:00;1724;551;;0;1;0;0
561;2027-07-01 12:00:00;1740;552;;0;1;0;0
562;2025-07-01 12:00:00;1741;13;;0;1;0;0
563;2026-07-01 12:00:00;1741;553;;0;1;0;0
564;2027-07-01 12:00:00;1741;126;;0;1;0;0
565;2024-06-11 12:00:00;1742;554;;0;1;0;0
566;2025-06-11 12:00:00;1742;555;;0;1;0;0
567;2026-06-11 12:00:00;1742;556;;0;1;0;0
568;2024-07-12 12:00:00;1757;557;;0;1;0;0
569;2025-07-12 12:00:00;1757;558;;0;1;0;0
570;2026-07-12 12:00:00;1757;375;;0;1;0;0
571;2026-07-05 12:00:00;1758;559;;0;1;0;0
572;2027-07-05 12:00:00;1758;560;;0;1;0;0
573;2026-07-03 12:00:00;1774;561;;0;1;0;0
574;2027-07-03 12:00:00;1774;562;;0;1;0;0
575;2026-06-04 12:00:00;1775;563;;0;1;0;0
576;2027-06-04 12:00:00;1775;564;;0;1;0;0
577;2024-06-09 12:00:00;1776;565;;0;1;0;0
578;2025-06-09 12:00:00;1776;566;;0;1;0;0
579;2026-06-09 12:00:00;1776;567;;0;1;0;0
580;2024-06-11 12:00:00;1791;568;;0;1;0;0
581;2025-06-04 12:00:00;1791;569;;0;1;0;0
582;2026-06-04 12:00:00;1791;110;;0;1;0;0
583;2027-06-04 12:00:00;1791;183;;0;1;0;0
584;2024-07-08 12:00:00;1808;570;;0;1;0;0
585;2025-07-08 12:00:00;1808;68;;0;1;0;0
586;2026-07-08 12:00:00;1808;47;;0;1;0;0
587;2027-07-05 12:00:00;1825;571;;0;1;0;0
588;2024-07-12 12:00:00;1841;572;;0;1;0;0
589;2025-07-12 12:00:00;1841;11;;0;1;0;0
590;2026-07-12 12:00:00;1841;573;;0;1;0;0
591;2024-07-12 12:00:00;1842;10;;0;1;0;0
592;2025-06-06 12:00:00;1842;574;;0;1;0;0
593;2026-06-06 12:00:00;1842;575;;0;1;0;0
594;2027-06-04 12:00:00;1862;576;;0;1;0;0
595;2026-07-08 12:00:00;1863;577;;0;1;0;0
596;2026-07-05 12:00:00;1864;578;;0;1;0;0
597;2027-07-05 12:00:00;1864;579;;0;1;0;0
598;2026-06-04 12:00:00;1883;580;;0;1;0;0
599;2027-06-04 12:00:00;1883;581;;0;1;0;0
600;2025-07-05 12:00:00;1884;582;;0;1;0;0
601;2026-07-05 12:00:00;1884;52;;0;1;0;0
602;2027-07-05 12:00:00;1884;53;;0;1;0;0
603;2026-06-04 12:00:00;1901;583;;0;1;0;0
604;2027-06-04 12:00:00;1901;584;;0;1;0;0
605;2026-07-05 12:00:00;1902;585;;0;1;0;0
606;2025-06-06 12:00:00;1916;586;;0;1;0;0
607;2026-06-06 12:00:00;1916;21;;0;1;0;0
608;2027-06-06 12:00:00;1916;133;;0;1;0;0
609;2026-07-10 12:00:00;1917;587;;0;1;0;0
610;2027-07-03 12:00:00;1930;588;;0;1;0;0
611;2027-07-01 12:00:00;1931;589;;0;1;0;0
612;2024-05-06 12:00:00;1945;590;;0;1;0;0
613;2025-07-07 12:00:00;1945;591;;0;1;0;0
614;2026-07-07 12:00:00;1945;63;;0;1;0;0
615;2027-06-04 12:00:00;1958;592;;0;1;0;0
616;2027-07-03 12:00:00;1959;593;;0;1;0;0
617;2026-07-05 12:00:00;1960;594;;0;1;0;0
618;2027-07-05 12:00:00;1960;595;;0;1;0;0
619;2027-07-05 12:00:00;1974;596;;0;1;0;0
620;2026-05-02 12:00:00;1975;597;;0;1;0;0
621;2027-04-02 12:00:00;1975;598;;0;1;0;0
622;2024-06-11 12:00:00;1976;599;;0;1;0;0
623;2025-06-11 12:00:00;1976;600;;0;1;0;0
624;2026-06-11 12:00:00;1976;601;;0;1;0;0
625;2026-06-09 12:00:00;1993;602;;0;1;0;0
626;2027-07-03 12:00:00;2017;603;;0;1;0;0
627;2026-06-06 12:00:00;2018;604;;0;1;0;0
628;2024-07-07 12:00:00;2032;45;;0;1;0;0
629;2025-07-07 12:00:00;2032;97;;0;1;0;0
630;2026-07-07 12:00:00;2032;135;;0;1;0;0
631;2026-06-06 12:00:00;2045;605;;0;1;0;0
632;2027-06-06 12:00:00;2045;81;;0;1;0;0
633;2027-07-01 12:00:00;2046;606;;0;1;0;0
634;2026-05-02 12:00:00;2047;607;;0;1;0;0
635;2027-04-02 12:00:00;2047;117;;0;1;0;0
636;2024-07-07 12:00:00;2063;608;;0;1;0;0
637;2025-07-07 12:00:00;2063;40;;0;1;0;0
638;2026-07-07 12:00:00;2063;609;;0;1;0;0
639;2026-07-12 12:00:00;2075;610;;0;1;0;0
640;2026-06-06 12:00:00;2089;611;;0;1;0;0
641;2024-07-08 12:00:00;2090;612;;0;1;0;0
642;2025-07-08 12:00:00;2090;613;;0;1;0;0
643;2026-07-08 12:00:00;2090;7;;0;1;0;0
644;2027-07-01 12:00:00;2102;614;;0;1;0;0
645;2026-05-02 12:00:00;2103;615;;0;1;0;0
646;2027-04-02 12:00:00;2103;24;;0;1;0;0
647;2026-06-09 12:00:00;2104;616;;0;1;0;0
648;2026-06-06 12:00:00;2117;617;;0;1;0;0
649;2024-07-08 12:00:00;2118;198;;0;1;0;0
650;2025-07-08 12:00:00;2118;370;;0;1;0;0
651;2026-07-08 12:00:00;2118;305;;0;1;0;0
652;2024-06-06 12:00:00;2132;618;;0;1;0;0
653;2025-06-06 12:00:00;2132;396;;0;1;0;0
654;2026-06-06 12:00:00;2132;459;;0;1;0;0
655;2027-06-06 12:00:00;2132;523;;0;1;0;0
656;2025-07-01 12:00:00;2133;389;;0;1;0;0
657;2026-07-01 12:00:00;2133;282;;0;1;0;0
658;2027-07-01 12:00:00;2133;619;;0;1;0;0
659;2024-07-08 12:00:00;2147;620;;0;1;0;0
660;2025-07-08 12:00:00;2147;621;;0;1;0;0
661;2026-07-08 12:00:00;2147;622;;0;1;0;0
662;2026-06-06 12:00:00;2148;623;;0;1;0;0
663;2024-04-02 12:00:00;2161;624;;0;1;0;0
664;2025-04-02 12:00:00;2161;625;;0;1;0;0
665;2026-05-02 12:00:00;2161;626;;0;1;0;0
666;2027-04-02 12:00:00;2161;627;;0;1;0;0
667;2026-07-05 12:00:00;2162;628;;0;1;0;0
668;2025-07-05 12:00:00;2173;629;;0;1;0;0
669;;2173;630;;0;1;0;0
670;;2173;631;;0;1;0;0
671;2027-06-04 12:00:00;2173;632;;0;1;0;0
672;2025-07-01 12:00:00;2174;633;;0;1;0;0
673;2026-07-01 12:00:00;2174;35;;0;1;0;0
674;2027-07-01 12:00:00;2174;119;;0;1;0;0
675;2024-06-09 12:00:00;2186;284;;0;1;0;0
676;2025-06-09 12:00:00;2186;208;;0;1;0;0
677;2026-06-09 12:00:00;2186;200;;0;1;0;0
678;2024-06-06 12:00:00;2187;103;;0;1;0;0
679;2025-06-06 12:00:00;2187;62;;0;1;0;0
680;2026-06-06 12:00:00;2187;60;;0;1;0;0
681;2027-06-06 12:00:00;2187;102;;0;1;0;0
682;2025-07-05 12:00:00;2188;634;;0;1;0;0
683;2026-07-05 12:00:00;2188;43;;0;1;0;0
684;2026-06-06 12:00:00;2198;635;;0;1;0;0
685;2027-06-06 12:00:00;2198;222;;0;1;0;0
686;2024-07-08 12:00:00;2207;636;;0;1;0;0
687;2025-07-08 12:00:00;2207;637;;0;1;0;0
688;2026-07-08 12:00:00;2207;41;;0;1;0;0
689;2026-07-07 12:00:00;2218;638;;0;1;0;0
690;2026-05-02 12:00:00;2219;639;;0;1;0;0
691;2027-04-02 12:00:00;2219;55;;0;1;0;0
692;2025-07-01 12:00:00;2220;640;;0;1;0;0
693;2026-07-01 12:00:00;2220;320;;0;1;0;0
694;2027-07-01 12:00:00;2220;321;;0;1;0;0
695;2027-07-01 12:00:00;2221;641;;0;1;0;0
696;2026-07-08 12:00:00;2222;642;;0;1;0;0
697;2025-07-01 12:00:00;2223;643;;0;1;0;0
698;2026-07-01 12:00:00;2223;644;;0;1;0;0
699;2027-07-01 12:00:00;2223;318;;0;1;0;0
700;;2224;645;;0;1;0;0
701;2025-06-11 12:00:00;2224;646;;0;1;0;0
702;2026-06-11 12:00:00;2224;647;;0;1;0;0
703;2024-07-03 12:00:00;2225;648;;0;1;0;0
704;2025-07-03 12:00:00;2225;649;;0;1;0;0
705;2026-06-04 12:00:00;2225;650;;0;1;0;0
706;2027-06-04 12:00:00;2225;579;;0;1;0;0
707;2024-06-04 12:00:00;2226;651;;0;1;0;0
708;2025-06-04 12:00:00;2226;189;;0;1;0;0
709;2026-06-04 12:00:00;2226;143;;0;1;0;0
710;2027-06-04 12:00:00;2226;652;;0;1;0;0
711;2027-07-03 12:00:00;2227;653;;0;1;0;0
712;2024-07-03 12:00:00;2228;356;;0;1;0;0
713;2025-07-03 12:00:00;2228;654;;0;1;0;0
714;2026-07-03 12:00:00;2228;655;;0;1;0;0
715;2027-06-04 12:00:00;2228;560;;0;1;0;0
716;2024-04-02 12:00:00;2229;260;;0;1;0;0
717;2025-04-02 12:00:00;2229;656;;0;1;0;0
718;2026-07-10 12:00:00;2229;472;;0;1;0;0
719;2024-07-12 12:00:00;2239;657;;0;1;0;0
720;2025-07-12 12:00:00;2239;453;;0;1;0;0
721;2026-07-12 12:00:00;2239;601;;0;1;0;0
722;2024-06-09 12:00:00;2240;658;;0;1;0;0
723;2025-06-09 12:00:00;2240;659;;0;1;0;0
724;2026-06-09 12:00:00;2240;660;;0;1;0;0
725;2024-06-11 12:00:00;2241;661;;0;1;0;0
726;2025-06-11 12:00:00;2241;555;;0;1;0;0
727;2026-06-11 12:00:00;2241;462;;0;1;0;0
728;2024-06-06 12:00:00;2242;662;;0;1;0;0
729;2025-06-06 12:00:00;2242;216;;0;1;0;0
730;2026-06-06 12:00:00;2242;663;;0;1;0;0
731;2027-06-06 12:00:00;2242;409;;0;1;0;0
732;2026-07-07 12:00:00;2255;664;;0;1;0;0
733;2024-07-01 12:00:00;2256;665;;0;1;0;0
734;2025-06-04 12:00:00;2256;666;;0;1;0;0
735;2026-06-04 12:00:00;2256;667;;0;1;0;0
736;2027-06-04 12:00:00;2256;480;;0;1;0;0
737;2024-06-06 12:00:00;2257;668;;0;1;0;0
738;2025-06-06 12:00:00;2257;491;;0;1;0;0
739;2026-07-07 12:00:00;2257;669;;0;1;0;0
740;2027-07-03 12:00:00;2258;670;;0;1;0;0
741;2026-07-12 12:00:00;2259;671;;0;1;0;0
742;2024-07-08 12:00:00;2261;672;;0;1;0;0
743;2025-07-08 12:00:00;2261;292;;0;1;0;0
744;2026-07-08 12:00:00;2261;238;;0;1;0;0
745;2027-07-05 12:00:00;2262;673;;0;1;0;0
746;2024-06-06 12:00:00;2281;674;;0;1;0;0
747;2025-06-06 12:00:00;2281;224;;0;1;0;0
748;2026-06-06 12:00:00;2281;675;;0;1;0;0
749;2027-06-06 12:00:00;2281;676;;0;1;0;0
750;2024-06-06 12:00:00;2282;223;;0;1;0;0
751;2025-06-06 12:00:00;2282;677;;0;1;0;0
752;2026-06-06 12:00:00;2282;678;;0;1;0;0
753;2027-04-02 12:00:00;2283;679;;0;1;0;0
754;2027-04-02 12:00:00;2284;680;;0;1;0;0
755;2027-04-02 12:00:00;2285;681;;0;1;0;0
756;2024-06-09 12:00:00;2286;344;;0;1;0;0
757;2025-06-09 12:00:00;2286;402;;0;1;0;0
758;2026-06-09 12:00:00;2286;682;;0;1;0;0
759;2024-04-02 12:00:00;2287;683;;0;1;0;0
760;;2287;684;;0;1;0;0
761;2026-05-02 12:00:00;2287;685;;0;1;0;0
762;2027-04-02 12:00:00;2287;686;;0;1;0;0
763;2024-07-07 12:00:00;2288;170;;0;1;0;0
764;2025-07-07 12:00:00;2288;240;;0;1;0;0
765;2026-07-07 12:00:00;2288;408;;0;1;0;0
766;2027-07-07 12:00:00;2288;191;;0;1;0;0
767;2024-04-02 12:00:00;2289;687;;0;1;0;0
768;2025-04-02 12:00:00;2289;688;;0;1;0;0
769;2026-05-02 12:00:00;2289;689;;0;1;0;0
770;2027-04-02 12:00:00;2289;581;;0;1;0;0
771;2024-07-07 12:00:00;2290;690;;0;1;0;0
772;2025-07-07 12:00:00;2290;354;;0;1;0;0
773;2026-07-07 12:00:00;2290;197;;0;1;0;0
774;2024-06-09 12:00:00;2291;470;;0;1;0;0
775;2025-06-09 12:00:00;2291;295;;0;1;0;0
776;2026-06-09 12:00:00;2291;315;;0;1;0;0
777;2024-06-09 12:00:00;2292;176;;0;1;0;0
778;2025-06-09 12:00:00;2292;247;;0;1;0;0
779;2026-06-09 12:00:00;2292;217;;0;1;0;0
780;2024-06-09 12:00:00;2296;207;;0;1;0;0
781;2025-06-09 12:00:00;2296;423;;0;1;0;0
782;2026-06-09 12:00:00;2296;415;;0;1;0;0
783;2024-07-08 12:00:00;2301;39;;0;1;0;0
784;2025-07-08 12:00:00;2301;691;;0;1;0;0
785;2026-07-08 12:00:00;2301;692;;0;1;0;0
786;2027-07-05 12:00:00;2300;693;;0;1;0;0
787;2024-06-06 12:00:00;2302;167;;0;1;0;0
788;2025-06-06 12:00:00;2302;361;;0;1;0;0
789;2026-06-06 12:00:00;2302;694;;0;1;0;0
790;2027-06-06 12:00:00;2302;537;;0;1;0;0
791;2024-07-07 12:00:00;2321;695;;0;1;0;0
792;2025-07-07 12:00:00;2321;279;;0;1;0;0
793;2026-07-07 12:00:00;2321;172;;0;1;0;0
794;2027-07-05 12:00:00;2322;696;;0;1;0;0
795;2027-07-10 12:00:00;2324;697;;0;1;0;0
796;2027-07-03 12:00:00;2325;698;;0;1;0;0
797;2024-06-04 12:00:00;2326;179;;0;1;0;0
798;2025-06-04 12:00:00;2326;699;;0;1;0;0
799;2026-06-04 12:00:00;2326;700;;0;1;0;0
800;2027-06-04 12:00:00;2326;701;;0;1;0;0
801;2026-07-05 12:00:00;2330;95;;0;1;0;0
802;2027-07-05 12:00:00;2330;702;;0;1;0;0
803;2027-07-05 12:00:00;2333;703;;0;1;0;0
804;2024-06-06 12:00:00;2334;704;;0;1;0;0
805;2025-06-06 12:00:00;2334;157;;0;1;0;0
806;2026-06-06 12:00:00;2334;181;;0;1;0;0
807;2027-06-06 12:00:00;2334;705;;0;1;0;0
808;2024-07-10 12:00:00;2339;319;;0;1;0;0
809;2025-07-10 12:00:00;2339;706;;0;1;0;0
810;2026-07-10 12:00:00;2339;268;;0;1;0;0
811;2027-06-04 12:00:00;2351;707;;0;1;0;0
812;2027-04-02 12:00:00;2352;708;;0;1;0;0
813;2026-07-05 12:00:00;2362;95;;0;1;0;0
814;2027-07-05 12:00:00;2362;702;;0;1;0;0
815;2027-07-03 12:00:00;2385;709;;0;1;0;0
816;2027-07-03 12:00:00;2387;710;;0;1;0;0
817;2025-07-01 12:00:00;2388;201;;0;1;0;0
818;2026-06-04 12:00:00;2388;711;;0;1;0;0
819;2024-07-08 12:00:00;2389;256;;0;1;0;0
820;2025-07-08 12:00:00;2389;199;;0;1;0;0
821;2026-07-05 12:00:00;2389;190;;0;1;0;0
822;2026-07-12 12:00:00;2390;712;;0;1;0;0
823;2024-06-06 12:00:00;2394;713;;0;1;0;0
824;2025-06-06 12:00:00;2394;714;;0;1;0;0
825;2026-06-06 12:00:00;2394;715;;0;1;0;0
826;2024-06-06 12:00:00;2395;716;;0;1;0;0
827;2025-06-06 12:00:00;2395;113;;0;1;0;0
828;2026-06-06 12:00:00;2395;717;;0;1;0;0
829;2024-06-09 12:00:00;2396;25;;0;1;0;0
830;2025-06-09 12:00:00;2396;718;;0;1;0;0
831;2026-06-09 12:00:00;2396;719;;0;1;0;0
832;2026-06-06 12:00:00;2418;720;;0;1;0;0
833;2026-07-08 12:00:00;2419;721;;0;1;0;0
834;2024-06-06 12:00:00;2425;395;;0;1;0;0
835;2025-06-06 12:00:00;2425;722;;0;1;0;0
836;2026-07-08 12:00:00;2425;280;;0;1;0;0
837;2024-07-12 12:00:00;2426;723;;0;1;0;0
838;;2426;724;;0;1;0;0
839;2026-07-03 12:00:00;2426;725;;0;1;0;0
840;2027-07-03 12:00:00;2426;460;;0;1;0;0
841;2024-07-10 12:00:00;2435;507;;0;1;0;0
842;2025-07-10 12:00:00;2435;333;;0;1;0;0
843;2026-07-10 12:00:00;2435;726;;0;1;0;0
844;2024-06-06 12:00:00;2436;484;;0;1;0;0
845;2025-06-06 12:00:00;2436;727;;0;1;0;0
846;2026-06-06 12:00:00;2436;324;;0;1;0;0
847;2024-07-08 12:00:00;2444;728;;0;1;0;0
848;2025-07-08 12:00:00;2444;729;;0;1;0;0
849;2026-07-08 12:00:00;2444;32;;0;1;0;0
850;2024-06-06 12:00:00;2445;730;;0;1;0;0
851;2025-06-06 12:00:00;2445;6;;0;1;0;0
852;2026-06-06 12:00:00;2445;80;;0;1;0;0
853;2027-07-05 12:00:00;6930;731;;0;1;0;0
854;2027-04-02 12:00:00;2454;732;;0;1;0;0
855;2025-04-02 12:00:00;2464;733;;0;1;0;0
856;;2464;734;;0;1;0;0
857;;2464;735;;0;1;0;0
858;2027-07-01 12:00:00;2464;736;;0;1;0;0
859;2027-07-01 12:00:00;2465;737;;0;1;0;0
860;2024-07-12 12:00:00;2481;738;;0;1;0;0
861;2025-07-12 12:00:00;2481;739;;0;1;0;0
862;2026-07-12 12:00:00;2481;475;;0;1;0;0
863;2024-07-12 12:00:00;2492;493;;0;1;0;0
864;2025-07-12 12:00:00;2492;219;;0;1;0;0
865;2026-07-12 12:00:00;2492;512;;0;1;0;0
866;2024-04-02 12:00:00;2493;740;;0;1;0;0
867;2025-04-02 12:00:00;2493;741;;0;1;0;0
868;2026-05-02 12:00:00;2493;742;;0;1;0;0
869;2027-04-02 12:00:00;2493;743;;0;1;0;0
870;2025-07-01 12:00:00;2501;744;;0;1;0;0
871;2026-07-01 12:00:00;2501;107;;0;1;0;0
872;2027-07-01 12:00:00;2501;745;;0;1;0;0
873;2025-07-01 12:00:00;2502;746;;0;1;0;0
874;2026-05-02 12:00:00;2502;747;;0;1;0;0
875;2027-04-02 12:00:00;2502;283;;0;1;0;0
876;2025-07-01 12:00:00;2509;748;;0;1;0;0
877;2026-07-01 12:00:00;2509;749;;0;1;0;0
878;2027-07-01 12:00:00;2509;454;;0;1;0;0
879;2025-07-01 12:00:00;2510;750;;0;1;0;0
880;2026-07-01 12:00:00;2510;358;;0;1;0;0
881;2027-07-01 12:00:00;2510;483;;0;1;0;0
882;2024-07-07 12:00:00;2511;751;;0;1;0;0
883;2025-07-07 12:00:00;2511;330;;0;1;0;0
884;2026-07-07 12:00:00;2511;752;;0;1;0;0
885;2024-06-06 12:00:00;2518;753;;0;1;0;0
886;2025-06-06 12:00:00;2518;348;;0;1;0;0
887;2026-06-06 12:00:00;2518;331;;0;1;0;0
888;2025-07-01 12:00:00;2519;754;;0;1;0;0
889;2026-07-01 12:00:00;2519;755;;0;1;0;0
890;2027-07-01 12:00:00;2519;495;;0;1;0;0
891;2025-06-04 12:00:00;2520;756;;0;1;0;0
892;2026-06-04 12:00:00;2520;757;;0;1;0;0
893;2027-06-04 12:00:00;2520;758;;0;1;0;0
894;2025-06-04 12:00:00;2526;759;;0;1;0;0
895;2026-06-04 12:00:00;2526;479;;0;1;0;0
896;2027-06-04 12:00:00;2526;760;;0;1;0;0
897;2024-07-08 12:00:00;2527;761;;0;1;0;0
898;2025-07-08 12:00:00;2527;762;;0;1;0;0
899;2026-07-08 12:00:00;2527;763;;0;1;0;0
900;2024-07-08 12:00:00;2528;764;;0;1;0;0
901;2025-07-08 12:00:00;2528;765;;0;1;0;0
902;2026-07-08 12:00:00;2528;766;;0;1;0;0
903;2024-06-06 12:00:00;2536;767;;0;1;0;0
904;2025-06-06 12:00:00;2536;768;;0;1;0;0
905;2026-06-06 12:00:00;2536;769;;0;1;0;0
906;2027-06-04 12:00:00;2537;770;;0;1;0;0
907;2024-06-06 12:00:00;2538;771;;0;1;0;0
908;2025-06-06 12:00:00;2538;772;;0;1;0;0
909;2026-06-06 12:00:00;2538;773;;0;1;0;0
910;2027-07-03 12:00:00;2546;774;;0;1;0;0
911;2024-07-03 12:00:00;2547;775;;0;1;0;0
912;2025-07-03 12:00:00;2547;439;;0;1;0;0
913;2026-07-03 12:00:00;2547;433;;0;1;0;0
914;2027-07-03 12:00:00;2547;419;;0;1;0;0
915;2024-07-03 12:00:00;2548;776;;0;1;0;0
916;2025-07-03 12:00:00;2548;253;;0;1;0;0
917;2026-07-03 12:00:00;2548;254;;0;1;0;0
918;2027-07-03 12:00:00;2548;562;;0;1;0;0
919;2027-06-04 12:00:00;2556;777;;0;1;0;0
920;2024-07-03 12:00:00;2557;778;;0;1;0;0
921;2025-07-03 12:00:00;2557;779;;0;1;0;0
922;2026-07-03 12:00:00;2557;418;;0;1;0;0
923;2027-07-03 12:00:00;2557;780;;0;1;0;0
924;2027-04-02 12:00:00;2565;781;;0;1;0;0
925;2027-07-05 12:00:00;2566;782;;0;1;0;0
926;2027-06-04 12:00:00;2573;783;;0;1;0;0
927;2024-07-01 12:00:00;2574;784;;0;1;0;0
928;2026-05-02 12:00:00;2574;785;;0;1;0;0
929;2027-04-02 12:00:00;2574;786;;0;1;0;0
930;2024-07-12 12:00:00;6916;787;;0;1;0;0
931;2025-07-12 12:00:00;6916;788;;0;1;0;0
932;2026-07-12 12:00:00;6916;469;;0;1;0;0
933;2024-07-10 12:00:00;2575;467;;0;1;0;0
934;2025-07-10 12:00:00;2575;151;;0;1;0;0
935;2026-07-10 12:00:00;2575;443;;0;1;0;0
936;2024-04-02 12:00:00;2581;789;;0;1;0;0
937;2025-04-02 12:00:00;2581;790;;0;1;0;0
938;2026-05-02 12:00:00;2581;791;;0;1;0;0
939;2027-04-02 12:00:00;2581;792;;0;1;0;0
940;2024-07-01 12:00:00;2582;793;;0;1;0;0
941;2025-04-02 12:00:00;2582;794;;0;1;0;0
942;2026-05-02 12:00:00;2582;795;;0;1;0;0
943;2027-04-02 12:00:00;2582;796;;0;1;0;0
944;2024-07-12 12:00:00;2589;797;;0;1;0;0
945;2025-07-12 12:00:00;2589;174;;0;1;0;0
946;2026-07-12 12:00:00;2589;340;;0;1;0;0
947;2025-07-05 12:00:00;2590;798;;0;1;0;0
948;2026-06-06 12:00:00;2590;799;;0;1;0;0
949;2026-07-03 12:00:00;6938;800;;0;1;0;0
950;2027-07-03 12:00:00;6938;801;;0;1;0;0
951;2025-04-02 12:00:00;2591;802;;0;1;0;0
952;2026-07-03 12:00:00;2591;180;;0;1;0;0
953;2027-07-03 12:00:00;2591;359;;0;1;0;0
954;2025-06-11 12:00:00;2600;803;;0;1;0;0
955;2026-06-11 12:00:00;2600;334;;0;1;0;0
956;2026-07-01 12:00:00;2601;804;;0;1;0;0
957;2027-07-01 12:00:00;2601;805;;0;1;0;0
958;2026-07-03 12:00:00;2609;806;;0;1;0;0
959;2027-07-03 12:00:00;2609;807;;0;1;0;0
960;2025-07-12 12:00:00;2615;808;;0;1;0;0
961;2026-07-12 12:00:00;2615;556;;0;1;0;0
962;2025-06-11 12:00:00;2616;809;;0;1;0;0
963;2026-06-11 12:00:00;2616;547;;0;1;0;0
964;2027-07-05 12:00:00;2847;810;;0;1;0;0
965;2025-07-05 12:00:00;2854;811;;0;1;0;0
966;2026-07-05 12:00:00;2854;675;;0;1;0;0
967;2024-04-02 12:00:00;2855;812;;0;1;0;0
968;2025-04-02 12:00:00;2855;161;;0;1;0;0
969;2026-05-02 12:00:00;2855;813;;0;1;0;0
970;2027-04-02 12:00:00;2855;163;;0;1;0;0
971;2024-04-02 12:00:00;3816;814;;0;1;0;0
972;2025-04-02 12:00:00;3816;2;;0;1;0;0
973;2026-05-02 12:00:00;3816;815;;0;1;0;0
974;2027-04-02 12:00:00;3816;4;;0;1;0;0
975;2025-07-03 12:00:00;6236;816;;0;1;0;0
976;2026-07-03 12:00:00;6236;795;;0;1;0;0
977;2027-07-03 12:00:00;6236;792;;0;1;0;0
