id;old_butee_date;employee_id;line_check_id;evaluation_id;is_long_absence;is_present;moring_presence;afternoon_presence
494;2023-06-30 12:00:00;1586;486;;0;1;0;0
495;2024-07-31 12:00:00;1586;487;;0;1;0;0
496;2022-08-31 12:00:00;1587;488;;0;1;0;0
497;2023-08-31 12:00:00;1587;489;;0;1;0;0
498;2024-08-31 12:00:00;1587;490;;0;1;0;0
499;2022-06-30 12:00:00;1606;491;;0;1;0;0
500;2023-06-30 12:00:00;1606;492;;0;1;0;0
501;2024-06-30 12:00:00;1606;493;;0;1;0;0
502;2022-12-31 12:00:00;1607;494;;0;1;0;0
503;2023-12-31 12:00:00;1607;495;;0;1;0;0
504;2024-12-31 12:00:00;1607;496;;0;1;0;0
505;2022-08-31 12:00:00;1608;497;;0;1;0;0
506;2023-08-31 12:00:00;1608;498;;0;1;0;0
507;2024-08-31 12:00:00;1608;499;;0;1;0;0
508;2022-07-31 12:00:00;1614;500;;0;1;0;0
509;2023-07-31 12:00:00;1614;501;;0;1;0;0
510;2024-07-31 12:00:00;1614;502;;0;1;0;0
511;2022-12-31 12:00:00;1615;503;;0;1;0;0
512;2023-12-31 12:00:00;1615;504;;0;1;0;0
513;2024-12-31 12:00:00;1615;505;;0;1;0;0
514;2023-09-30 12:00:00;1631;506;;0;1;0;0
515;2024-09-30 12:00:00;1631;507;;0;1;0;0
516;2022-10-31 12:00:00;1632;508;;0;1;0;0
517;2023-10-31 12:00:00;1632;509;;0;1;0;0
518;2024-10-31 12:00:00;1632;510;;0;1;0;0
519;2022-10-31 12:00:00;1633;511;;0;1;0;0
520;2023-10-31 12:00:00;1633;512;;0;1;0;0
521;2024-10-31 12:00:00;1633;513;;0;1;0;0
522;2024-05-31 12:00:00;1650;514;;0;1;0;0
523;2022-10-31 12:00:00;1651;515;;0;1;0;0
524;2023-10-31 12:00:00;1651;516;;0;1;0;0
525;2024-10-31 12:00:00;1651;517;;0;1;0;0
526;2022-06-30 12:00:00;1652;518;;0;1;0;0
527;2023-06-30 12:00:00;1652;519;;0;1;0;0
528;2024-06-30 12:00:00;1652;520;;0;1;0;0
529;2025-06-30 12:00:00;1652;521;;0;1;0;0
530;2024-06-30 12:00:00;1669;522;;0;1;0;0
531;2024-04-30 12:00:00;1670;523;;0;1;0;0
532;2025-04-30 12:00:00;1670;524;;0;1;0;0
533;2024-06-30 12:00:00;1676;525;;0;1;0;0
534;2022-07-31 12:00:00;1682;526;;0;1;0;0
535;2023-07-31 12:00:00;1682;527;;0;1;0;0
536;2024-07-31 12:00:00;1682;528;;0;1;0;0
537;2024-04-30 12:00:00;1683;529;;0;1;0;0
538;2025-04-30 12:00:00;1683;530;;0;1;0;0
539;2024-03-31 12:00:00;1689;531;;0;1;0;0
540;2025-04-30 12:00:00;1689;532;;0;1;0;0
541;2025-03-31 12:00:00;1690;533;;0;1;0;0
542;2024-04-30 12:00:00;1696;534;;0;1;0;0
543;2025-04-30 12:00:00;1696;535;;0;1;0;0
544;2024-05-31 12:00:00;1702;536;;0;1;0;0
545;2024-05-31 12:00:00;1703;537;;0;1;0;0
546;2025-05-31 12:00:00;1703;538;;0;1;0;0
547;2024-04-30 12:00:00;1704;539;;0;1;0;0
548;2025-04-30 12:00:00;1704;540;;0;1;0;0
549;;1709;541;;0;1;0;0
550;;1709;542;;0;1;0;0
551;2024-12-31 12:00:00;1709;543;;0;1;0;0
552;2024-04-30 12:00:00;1710;544;;0;1;0;0
553;2025-04-30 12:00:00;1710;545;;0;1;0;0
554;2025-03-31 12:00:00;1716;546;;0;1;0;0
555;2023-09-30 12:00:00;1717;547;;0;1;0;0
556;2024-09-30 12:00:00;1717;548;;0;1;0;0
557;2025-03-31 12:00:00;1718;549;;0;1;0;0
558;2024-05-31 12:00:00;1723;550;;0;1;0;0
559;2025-05-31 12:00:00;1723;551;;0;1;0;0
560;2025-03-31 12:00:00;1724;552;;0;1;0;0
561;2025-01-31 12:00:00;1740;553;;0;1;0;0
562;2023-01-31 12:00:00;1741;13;;0;1;0;0
563;2024-01-31 12:00:00;1741;554;;0;1;0;0
564;2025-01-31 12:00:00;1741;126;;0;1;0;0
565;2022-11-30 12:00:00;1742;555;;0;1;0;0
566;2023-11-30 12:00:00;1742;556;;0;1;0;0
567;2024-11-30 12:00:00;1742;557;;0;1;0;0
568;2022-12-31 12:00:00;1757;558;;0;1;0;0
569;2023-12-31 12:00:00;1757;559;;0;1;0;0
570;2024-12-31 12:00:00;1757;375;;0;1;0;0
571;2024-05-31 12:00:00;1758;560;;0;1;0;0
572;2025-05-31 12:00:00;1758;561;;0;1;0;0
573;2024-03-31 12:00:00;1774;562;;0;1;0;0
574;2025-03-31 12:00:00;1774;563;;0;1;0;0
575;2024-04-30 12:00:00;1775;564;;0;1;0;0
576;2025-04-30 12:00:00;1775;565;;0;1;0;0
577;2022-09-30 12:00:00;1776;566;;0;1;0;0
578;2023-09-30 12:00:00;1776;567;;0;1;0;0
579;2024-09-30 12:00:00;1776;568;;0;1;0;0
580;2022-11-30 12:00:00;1791;569;;0;1;0;0
581;2023-04-30 12:00:00;1791;570;;0;1;0;0
582;2024-04-30 12:00:00;1791;110;;0;1;0;0
583;2025-04-30 12:00:00;1791;183;;0;1;0;0
584;2022-08-31 12:00:00;1808;571;;0;1;0;0
585;2023-08-31 12:00:00;1808;68;;0;1;0;0
586;2024-08-31 12:00:00;1808;47;;0;1;0;0
587;2025-05-31 12:00:00;1825;572;;0;1;0;0
588;2022-12-31 12:00:00;1841;573;;0;1;0;0
589;2023-12-31 12:00:00;1841;11;;0;1;0;0
590;2024-12-31 12:00:00;1841;574;;0;1;0;0
591;2022-12-31 12:00:00;1842;10;;0;1;0;0
592;2023-06-30 12:00:00;1842;575;;0;1;0;0
593;2024-06-30 12:00:00;1842;576;;0;1;0;0
594;2025-04-30 12:00:00;1862;577;;0;1;0;0
595;2024-08-31 12:00:00;1863;578;;0;1;0;0
596;2024-05-31 12:00:00;1864;579;;0;1;0;0
597;2025-05-31 12:00:00;1864;580;;0;1;0;0
598;2024-04-30 12:00:00;1883;581;;0;1;0;0
599;2025-04-30 12:00:00;1883;582;;0;1;0;0
600;2023-05-31 12:00:00;1884;583;;0;1;0;0
601;2024-05-31 12:00:00;1884;52;;0;1;0;0
602;2025-05-31 12:00:00;1884;53;;0;1;0;0
603;2024-04-30 12:00:00;1901;584;;0;1;0;0
604;2025-04-30 12:00:00;1901;585;;0;1;0;0
605;2024-05-31 12:00:00;1902;586;;0;1;0;0
606;2023-06-30 12:00:00;1916;587;;0;1;0;0
607;2024-06-30 12:00:00;1916;21;;0;1;0;0
608;2025-06-30 12:00:00;1916;133;;0;1;0;0
609;2024-10-31 12:00:00;1917;588;;0;1;0;0
610;2025-03-31 12:00:00;1930;589;;0;1;0;0
611;2025-01-31 12:00:00;1931;590;;0;1;0;0
612;2022-06-29 12:00:00;1945;591;;0;1;0;0
613;2023-07-31 12:00:00;1945;592;;0;1;0;0
614;2024-07-31 12:00:00;1945;63;;0;1;0;0
615;2025-04-30 12:00:00;1958;593;;0;1;0;0
616;2025-03-31 12:00:00;1959;594;;0;1;0;0
617;2024-05-31 12:00:00;1960;595;;0;1;0;0
618;2025-05-31 12:00:00;1960;596;;0;1;0;0
619;2025-05-31 12:00:00;1974;597;;0;1;0;0
620;2024-02-29 12:00:00;1975;598;;0;1;0;0
621;2025-02-28 12:00:00;1975;599;;0;1;0;0
622;2022-11-30 12:00:00;1976;600;;0;1;0;0
623;2023-11-30 12:00:00;1976;601;;0;1;0;0
624;2024-11-30 12:00:00;1976;602;;0;1;0;0
625;2024-09-30 12:00:00;1993;603;;0;1;0;0
626;2025-03-31 12:00:00;2017;604;;0;1;0;0
627;2024-06-30 12:00:00;2018;605;;0;1;0;0
628;2022-07-31 12:00:00;2032;45;;0;1;0;0
629;2023-07-31 12:00:00;2032;97;;0;1;0;0
630;2024-07-31 12:00:00;2032;135;;0;1;0;0
631;2024-06-30 12:00:00;2045;606;;0;1;0;0
632;2025-06-30 12:00:00;2045;81;;0;1;0;0
633;2025-01-31 12:00:00;2046;607;;0;1;0;0
634;2024-02-29 12:00:00;2047;608;;0;1;0;0
635;2025-02-28 12:00:00;2047;117;;0;1;0;0
636;2022-07-31 12:00:00;2063;609;;0;1;0;0
637;2023-07-31 12:00:00;2063;40;;0;1;0;0
638;2024-07-31 12:00:00;2063;610;;0;1;0;0
639;2024-12-31 12:00:00;2075;611;;0;1;0;0
640;2024-06-30 12:00:00;2089;612;;0;1;0;0
641;2022-08-31 12:00:00;2090;613;;0;1;0;0
642;2023-08-31 12:00:00;2090;614;;0;1;0;0
643;2024-08-31 12:00:00;2090;7;;0;1;0;0
644;2025-01-31 12:00:00;2102;615;;0;1;0;0
645;2024-02-29 12:00:00;2103;616;;0;1;0;0
646;2025-02-28 12:00:00;2103;24;;0;1;0;0
647;2024-09-30 12:00:00;2104;617;;0;1;0;0
648;2024-06-30 12:00:00;2117;618;;0;1;0;0
649;2022-08-31 12:00:00;2118;198;;0;1;0;0
650;2023-08-31 12:00:00;2118;370;;0;1;0;0
651;2024-08-31 12:00:00;2118;305;;0;1;0;0
652;2022-06-30 12:00:00;2132;619;;0;1;0;0
653;2023-06-30 12:00:00;2132;396;;0;1;0;0
654;2024-06-30 12:00:00;2132;460;;0;1;0;0
655;2025-06-30 12:00:00;2132;524;;0;1;0;0
656;2023-01-31 12:00:00;2133;389;;0;1;0;0
657;2024-01-31 12:00:00;2133;282;;0;1;0;0
658;2025-01-31 12:00:00;2133;620;;0;1;0;0
659;2022-08-31 12:00:00;2147;621;;0;1;0;0
660;2023-08-31 12:00:00;2147;622;;0;1;0;0
661;2024-08-31 12:00:00;2147;623;;0;1;0;0
662;2024-06-30 12:00:00;2148;624;;0;1;0;0
663;2022-02-28 12:00:00;2161;625;;0;1;0;0
664;2023-02-28 12:00:00;2161;626;;0;1;0;0
665;2024-02-29 12:00:00;2161;627;;0;1;0;0
666;2025-02-28 12:00:00;2161;628;;0;1;0;0
667;2024-05-31 12:00:00;2162;629;;0;1;0;0
668;2023-05-31 12:00:00;2173;630;;0;1;0;0
669;;2173;631;;0;1;0;0
670;;2173;632;;0;1;0;0
671;2025-04-30 12:00:00;2173;633;;0;1;0;0
672;2023-01-31 12:00:00;2174;634;;0;1;0;0
673;2024-01-31 12:00:00;2174;35;;0;1;0;0
674;2025-01-31 12:00:00;2174;119;;0;1;0;0
675;2022-09-30 12:00:00;2186;284;;0;1;0;0
676;2023-09-30 12:00:00;2186;208;;0;1;0;0
677;2024-09-30 12:00:00;2186;200;;0;1;0;0
678;2022-06-30 12:00:00;2187;635;;0;1;0;0
679;2023-06-30 12:00:00;2187;62;;0;1;0;0
680;2024-06-30 12:00:00;2187;60;;0;1;0;0
681;2025-06-30 12:00:00;2187;102;;0;1;0;0
682;2023-05-31 12:00:00;2188;636;;0;1;0;0
683;2024-05-31 12:00:00;2188;43;;0;1;0;0
684;2024-06-30 12:00:00;2198;637;;0;1;0;0
685;2025-06-30 12:00:00;2198;222;;0;1;0;0
686;2022-08-31 12:00:00;2207;638;;0;1;0;0
687;2023-08-31 12:00:00;2207;639;;0;1;0;0
688;2024-08-31 12:00:00;2207;41;;0;1;0;0
689;2024-07-31 12:00:00;2218;640;;0;1;0;0
690;2024-02-29 12:00:00;2219;641;;0;1;0;0
691;2025-02-28 12:00:00;2219;55;;0;1;0;0
692;2023-01-31 12:00:00;2220;642;;0;1;0;0
693;2024-01-31 12:00:00;2220;320;;0;1;0;0
694;2025-01-31 12:00:00;2220;321;;0;1;0;0
695;2025-01-31 12:00:00;2221;643;;0;1;0;0
696;2024-08-31 12:00:00;2222;644;;0;1;0;0
697;2023-01-31 12:00:00;2223;645;;0;1;0;0
698;2024-01-31 12:00:00;2223;646;;0;1;0;0
699;2025-01-31 12:00:00;2223;318;;0;1;0;0
700;;2224;647;;0;1;0;0
701;2023-11-30 12:00:00;2224;648;;0;1;0;0
702;2024-11-30 12:00:00;2224;649;;0;1;0;0
703;2022-03-31 12:00:00;2225;650;;0;1;0;0
704;2023-03-31 12:00:00;2225;651;;0;1;0;0
705;2024-04-30 12:00:00;2225;652;;0;1;0;0
706;2025-04-30 12:00:00;2225;580;;0;1;0;0
707;2022-04-30 12:00:00;2226;653;;0;1;0;0
708;2023-04-30 12:00:00;2226;189;;0;1;0;0
709;2024-04-30 12:00:00;2226;143;;0;1;0;0
710;2025-04-30 12:00:00;2226;654;;0;1;0;0
711;2025-03-31 12:00:00;2227;655;;0;1;0;0
712;2022-03-31 12:00:00;2228;356;;0;1;0;0
713;2023-03-31 12:00:00;2228;656;;0;1;0;0
714;2024-03-31 12:00:00;2228;657;;0;1;0;0
715;2025-04-30 12:00:00;2228;561;;0;1;0;0
716;2022-02-28 12:00:00;2229;658;;0;1;0;0
717;2023-02-28 12:00:00;2229;659;;0;1;0;0
718;2024-10-31 12:00:00;2229;473;;0;1;0;0
719;2022-12-31 12:00:00;2239;660;;0;1;0;0
720;2023-12-31 12:00:00;2239;454;;0;1;0;0
721;2024-12-31 12:00:00;2239;602;;0;1;0;0
722;2022-09-30 12:00:00;2240;661;;0;1;0;0
723;2023-09-30 12:00:00;2240;662;;0;1;0;0
724;2024-09-30 12:00:00;2240;663;;0;1;0;0
725;2022-11-30 12:00:00;2241;664;;0;1;0;0
726;2023-11-30 12:00:00;2241;556;;0;1;0;0
727;2024-11-30 12:00:00;2241;463;;0;1;0;0
728;2022-06-30 12:00:00;2242;665;;0;1;0;0
729;2023-06-30 12:00:00;2242;216;;0;1;0;0
730;2024-06-30 12:00:00;2242;666;;0;1;0;0
731;2025-06-30 12:00:00;2242;410;;0;1;0;0
732;2024-07-31 12:00:00;2255;667;;0;1;0;0
733;2022-01-31 12:00:00;2256;668;;0;1;0;0
734;2023-04-30 12:00:00;2256;669;;0;1;0;0
735;2024-04-30 12:00:00;2256;670;;0;1;0;0
736;2025-04-30 12:00:00;2256;481;;0;1;0;0
737;2022-06-30 12:00:00;2257;671;;0;1;0;0
738;2023-06-30 12:00:00;2257;492;;0;1;0;0
739;2024-07-31 12:00:00;2257;672;;0;1;0;0
740;2025-03-31 12:00:00;2258;673;;0;1;0;0
741;2024-12-31 12:00:00;2259;674;;0;1;0;0
742;2022-08-31 12:00:00;2261;675;;0;1;0;0
743;2023-08-31 12:00:00;2261;292;;0;1;0;0
744;2024-08-31 12:00:00;2261;238;;0;1;0;0
745;2025-05-31 12:00:00;2262;676;;0;1;0;0
746;2022-06-30 12:00:00;2281;677;;0;1;0;0
747;2023-06-30 12:00:00;2281;224;;0;1;0;0
748;2024-06-30 12:00:00;2281;678;;0;1;0;0
749;2025-06-30 12:00:00;2281;679;;0;1;0;0
750;2022-06-30 12:00:00;2282;223;;0;1;0;0
751;2023-06-30 12:00:00;2282;680;;0;1;0;0
752;2024-06-30 12:00:00;2282;681;;0;1;0;0
753;2025-02-28 12:00:00;2283;682;;0;1;0;0
754;2025-02-28 12:00:00;2284;683;;0;1;0;0
755;2025-02-28 12:00:00;2285;684;;0;1;0;0
756;2022-09-30 12:00:00;2286;344;;0;1;0;0
757;2023-09-30 12:00:00;2286;402;;0;1;0;0
758;2024-09-30 12:00:00;2286;685;;0;1;0;0
759;2022-02-28 12:00:00;2287;686;;0;1;0;0
760;;2287;687;;0;1;0;0
761;2024-02-29 12:00:00;2287;688;;0;1;0;0
762;2025-02-28 12:00:00;2287;689;;0;1;0;0
763;2022-07-31 12:00:00;2288;170;;0;1;0;0
764;2023-07-31 12:00:00;2288;240;;0;1;0;0
765;2024-07-31 12:00:00;2288;409;;0;1;0;0
766;2025-07-31 12:00:00;2288;191;;0;1;0;0
767;2022-02-28 12:00:00;2289;690;;0;1;0;0
768;2023-02-28 12:00:00;2289;691;;0;1;0;0
769;2024-02-29 12:00:00;2289;692;;0;1;0;0
770;2025-02-28 12:00:00;2289;582;;0;1;0;0
771;2022-07-31 12:00:00;2290;693;;0;1;0;0
772;2023-07-31 12:00:00;2290;354;;0;1;0;0
773;2024-07-31 12:00:00;2290;197;;0;1;0;0
774;2022-09-30 12:00:00;2291;471;;0;1;0;0
775;2023-09-30 12:00:00;2291;295;;0;1;0;0
776;2024-09-30 12:00:00;2291;315;;0;1;0;0
777;2022-09-30 12:00:00;2292;176;;0;1;0;0
778;2023-09-30 12:00:00;2292;247;;0;1;0;0
779;2024-09-30 12:00:00;2292;217;;0;1;0;0
780;2022-09-30 12:00:00;2296;207;;0;1;0;0
781;2023-09-30 12:00:00;2296;424;;0;1;0;0
782;2024-09-30 12:00:00;2296;416;;0;1;0;0
783;2022-08-31 12:00:00;2301;39;;0;1;0;0
784;2023-08-31 12:00:00;2301;694;;0;1;0;0
785;2024-08-31 12:00:00;2301;695;;0;1;0;0
786;2025-05-31 12:00:00;2300;696;;0;1;0;0
787;2022-06-30 12:00:00;2302;167;;0;1;0;0
788;2023-06-30 12:00:00;2302;361;;0;1;0;0
789;2024-06-30 12:00:00;2302;697;;0;1;0;0
790;2025-06-30 12:00:00;2302;538;;0;1;0;0
791;2022-07-31 12:00:00;2321;698;;0;1;0;0
792;2023-07-31 12:00:00;2321;279;;0;1;0;0
793;2024-07-31 12:00:00;2321;172;;0;1;0;0
794;2025-05-31 12:00:00;2322;699;;0;1;0;0
795;2025-10-31 12:00:00;2324;700;;0;1;0;0
796;2025-03-31 12:00:00;2325;701;;0;1;0;0
797;2022-04-30 12:00:00;2326;179;;0;1;0;0
798;2023-04-30 12:00:00;2326;702;;0;1;0;0
799;2024-04-30 12:00:00;2326;703;;0;1;0;0
800;2025-04-30 12:00:00;2326;704;;0;1;0;0
801;2024-05-31 12:00:00;2330;95;;0;1;0;0
802;2025-05-31 12:00:00;2330;705;;0;1;0;0
803;2025-05-31 12:00:00;2333;706;;0;1;0;0
804;2022-06-30 12:00:00;2334;707;;0;1;0;0
805;2023-06-30 12:00:00;2334;157;;0;1;0;0
806;2024-06-30 12:00:00;2334;181;;0;1;0;0
807;2025-06-30 12:00:00;2334;708;;0;1;0;0
808;2022-10-31 12:00:00;2339;319;;0;1;0;0
809;2023-10-31 12:00:00;2339;709;;0;1;0;0
810;2024-10-31 12:00:00;2339;268;;0;1;0;0
811;2025-04-30 12:00:00;2351;710;;0;1;0;0
812;2025-02-28 12:00:00;2352;711;;0;1;0;0
813;2024-05-31 12:00:00;2362;95;;0;1;0;0
814;2025-05-31 12:00:00;2362;705;;0;1;0;0
815;2025-03-31 12:00:00;2385;712;;0;1;0;0
816;2025-03-31 12:00:00;2387;713;;0;1;0;0
817;2023-01-31 12:00:00;2388;714;;0;1;0;0
818;2024-04-30 12:00:00;2388;715;;0;1;0;0
819;2022-08-31 12:00:00;2389;256;;0;1;0;0
820;2023-08-31 12:00:00;2389;199;;0;1;0;0
821;2024-05-31 12:00:00;2389;190;;0;1;0;0
822;2024-12-31 12:00:00;2390;716;;0;1;0;0
823;2022-06-30 12:00:00;2394;717;;0;1;0;0
824;2023-06-30 12:00:00;2394;718;;0;1;0;0
825;2024-06-30 12:00:00;2394;719;;0;1;0;0
826;2022-06-30 12:00:00;2395;720;;0;1;0;0
827;2023-06-30 12:00:00;2395;113;;0;1;0;0
828;2024-06-30 12:00:00;2395;721;;0;1;0;0
829;2022-09-30 12:00:00;2396;25;;0;1;0;0
830;2023-09-30 12:00:00;2396;722;;0;1;0;0
831;2024-09-30 12:00:00;2396;723;;0;1;0;0
832;2024-06-30 12:00:00;2418;724;;0;1;0;0
833;2024-08-31 12:00:00;2419;725;;0;1;0;0
834;2022-06-30 12:00:00;2425;395;;0;1;0;0
835;2023-06-30 12:00:00;2425;726;;0;1;0;0
836;2024-08-31 12:00:00;2425;280;;0;1;0;0
837;2022-12-31 12:00:00;2426;727;;0;1;0;0
838;;2426;728;;0;1;0;0
839;2024-03-31 12:00:00;2426;729;;0;1;0;0
840;2025-03-31 12:00:00;2426;461;;0;1;0;0
841;2022-10-31 12:00:00;2435;508;;0;1;0;0
842;2023-10-31 12:00:00;2435;333;;0;1;0;0
843;2024-10-31 12:00:00;2435;730;;0;1;0;0
844;2022-06-30 12:00:00;2436;485;;0;1;0;0
845;2023-06-30 12:00:00;2436;731;;0;1;0;0
846;2024-06-30 12:00:00;2436;324;;0;1;0;0
847;2022-08-31 12:00:00;2444;732;;0;1;0;0
848;2023-08-31 12:00:00;2444;733;;0;1;0;0
849;2024-08-31 12:00:00;2444;32;;0;1;0;0
850;2022-06-30 12:00:00;2445;734;;0;1;0;0
851;2023-06-30 12:00:00;2445;6;;0;1;0;0
852;2024-06-30 12:00:00;2445;80;;0;1;0;0
853;2025-05-31 12:00:00;6930;735;;0;1;0;0
854;2025-02-28 12:00:00;2454;736;;0;1;0;0
855;2023-02-28 12:00:00;2464;737;;0;1;0;0
856;;2464;738;;0;1;0;0
857;;2464;739;;0;1;0;0
858;2025-01-31 12:00:00;2464;740;;0;1;0;0
859;2025-01-31 12:00:00;2465;741;;0;1;0;0
860;2022-12-31 12:00:00;2481;742;;0;1;0;0
861;2023-12-31 12:00:00;2481;743;;0;1;0;0
862;2024-12-31 12:00:00;2481;476;;0;1;0;0
863;2022-12-31 12:00:00;2492;494;;0;1;0;0
864;2023-12-31 12:00:00;2492;219;;0;1;0;0
865;2024-12-31 12:00:00;2492;513;;0;1;0;0
866;2022-02-28 12:00:00;2493;744;;0;1;0;0
867;2023-02-28 12:00:00;2493;745;;0;1;0;0
868;2024-02-29 12:00:00;2493;746;;0;1;0;0
869;2025-02-28 12:00:00;2493;747;;0;1;0;0
870;2023-01-31 12:00:00;2501;748;;0;1;0;0
871;2024-01-31 12:00:00;2501;107;;0;1;0;0
872;2025-01-31 12:00:00;2501;749;;0;1;0;0
873;2023-01-31 12:00:00;2502;750;;0;1;0;0
874;2024-02-29 12:00:00;2502;751;;0;1;0;0
875;2025-02-28 12:00:00;2502;283;;0;1;0;0
876;2023-01-31 12:00:00;2509;752;;0;1;0;0
877;2024-01-31 12:00:00;2509;753;;0;1;0;0
878;2025-01-31 12:00:00;2509;455;;0;1;0;0
879;2023-01-31 12:00:00;2510;754;;0;1;0;0
880;2024-01-31 12:00:00;2510;358;;0;1;0;0
881;2025-01-31 12:00:00;2510;484;;0;1;0;0
882;2022-07-31 12:00:00;2511;755;;0;1;0;0
883;2023-07-31 12:00:00;2511;330;;0;1;0;0
884;2024-07-31 12:00:00;2511;756;;0;1;0;0
885;2022-06-30 12:00:00;2518;757;;0;1;0;0
886;2023-06-30 12:00:00;2518;348;;0;1;0;0
887;2024-06-30 12:00:00;2518;331;;0;1;0;0
888;2023-01-31 12:00:00;2519;758;;0;1;0;0
889;2024-01-31 12:00:00;2519;759;;0;1;0;0
890;2025-01-31 12:00:00;2519;496;;0;1;0;0
891;2023-04-30 12:00:00;2520;760;;0;1;0;0
892;2024-04-30 12:00:00;2520;761;;0;1;0;0
893;2025-04-30 12:00:00;2520;762;;0;1;0;0
894;2023-04-30 12:00:00;2526;763;;0;1;0;0
895;2024-04-30 12:00:00;2526;480;;0;1;0;0
896;2025-04-30 12:00:00;2526;764;;0;1;0;0
897;2022-08-31 12:00:00;2527;765;;0;1;0;0
898;2023-08-31 12:00:00;2527;766;;0;1;0;0
899;2024-08-31 12:00:00;2527;767;;0;1;0;0
900;2022-08-31 12:00:00;2528;768;;0;1;0;0
901;2023-08-31 12:00:00;2528;769;;0;1;0;0
902;2024-08-31 12:00:00;2528;770;;0;1;0;0
903;2022-06-30 12:00:00;2536;771;;0;1;0;0
904;2023-06-30 12:00:00;2536;772;;0;1;0;0
905;2024-06-30 12:00:00;2536;773;;0;1;0;0
906;2025-04-30 12:00:00;2537;774;;0;1;0;0
907;2022-06-30 12:00:00;2538;775;;0;1;0;0
908;2023-06-30 12:00:00;2538;776;;0;1;0;0
909;2024-06-30 12:00:00;2538;777;;0;1;0;0
910;2025-03-31 12:00:00;2546;778;;0;1;0;0
911;2022-03-31 12:00:00;2547;779;;0;1;0;0
912;2023-03-31 12:00:00;2547;440;;0;1;0;0
913;2024-03-31 12:00:00;2547;434;;0;1;0;0
914;2025-03-31 12:00:00;2547;420;;0;1;0;0
915;2022-03-31 12:00:00;2548;780;;0;1;0;0
916;2023-03-31 12:00:00;2548;253;;0;1;0;0
917;2024-03-31 12:00:00;2548;254;;0;1;0;0
918;2025-03-31 12:00:00;2548;563;;0;1;0;0
919;2025-04-30 12:00:00;2556;781;;0;1;0;0
920;2022-03-31 12:00:00;2557;782;;0;1;0;0
921;2023-03-31 12:00:00;2557;783;;0;1;0;0
922;2024-03-31 12:00:00;2557;419;;0;1;0;0
923;2025-03-31 12:00:00;2557;784;;0;1;0;0
924;2025-02-28 12:00:00;2565;785;;0;1;0;0
925;2025-05-31 12:00:00;2566;786;;0;1;0;0
926;2025-04-30 12:00:00;2573;787;;0;1;0;0
927;2022-01-31 12:00:00;2574;788;;0;1;0;0
928;2024-02-29 12:00:00;2574;789;;0;1;0;0
929;2025-02-28 12:00:00;2574;790;;0;1;0;0
930;2022-12-31 12:00:00;6916;791;;0;1;0;0
931;2023-12-31 12:00:00;6916;792;;0;1;0;0
932;2024-12-31 12:00:00;6916;470;;0;1;0;0
933;2022-10-31 12:00:00;2575;468;;0;1;0;0
934;2023-10-31 12:00:00;2575;151;;0;1;0;0
935;2024-10-31 12:00:00;2575;444;;0;1;0;0
936;2022-02-28 12:00:00;2581;793;;0;1;0;0
937;2023-02-28 12:00:00;2581;794;;0;1;0;0
938;2024-02-29 12:00:00;2581;795;;0;1;0;0
939;2025-02-28 12:00:00;2581;796;;0;1;0;0
940;2022-01-31 12:00:00;2582;797;;0;1;0;0
941;2023-02-28 12:00:00;2582;798;;0;1;0;0
942;2024-02-29 12:00:00;2582;799;;0;1;0;0
943;2025-02-28 12:00:00;2582;800;;0;1;0;0
944;2022-12-31 12:00:00;2589;801;;0;1;0;0
945;2023-12-31 12:00:00;2589;174;;0;1;0;0
946;2024-12-31 12:00:00;2589;340;;0;1;0;0
947;2023-05-31 12:00:00;2590;802;;0;1;0;0
948;2024-06-30 12:00:00;2590;803;;0;1;0;0
949;2024-03-31 12:00:00;6938;804;;0;1;0;0
950;2025-03-31 12:00:00;6938;805;;0;1;0;0
951;2023-02-28 12:00:00;2591;806;;0;1;0;0
952;2024-03-31 12:00:00;2591;807;;0;1;0;0
953;2025-03-31 12:00:00;2591;359;;0;1;0;0
954;2023-11-30 12:00:00;2600;808;;0;1;0;0
955;2024-11-30 12:00:00;2600;334;;0;1;0;0
956;2024-01-31 12:00:00;2601;809;;0;1;0;0
957;2025-01-31 12:00:00;2601;810;;0;1;0;0
958;2024-03-31 12:00:00;2609;811;;0;1;0;0
959;2025-03-31 12:00:00;2609;812;;0;1;0;0
960;2023-12-31 12:00:00;2615;813;;0;1;0;0
961;2024-12-31 12:00:00;2615;557;;0;1;0;0
962;2023-11-30 12:00:00;2616;814;;0;1;0;0
963;2024-11-30 12:00:00;2616;548;;0;1;0;0
964;2025-05-31 12:00:00;2847;815;;0;1;0;0
965;2023-05-31 12:00:00;2854;816;;0;1;0;0
966;2024-05-31 12:00:00;2854;678;;0;1;0;0
967;2022-02-28 12:00:00;2855;817;;0;1;0;0
968;2023-02-28 12:00:00;2855;161;;0;1;0;0
969;2024-02-29 12:00:00;2855;818;;0;1;0;0
970;2025-02-28 12:00:00;2855;163;;0;1;0;0
971;2022-02-28 12:00:00;3816;819;;0;1;0;0
972;2023-02-28 12:00:00;3816;2;;0;1;0;0
973;2024-02-29 12:00:00;3816;820;;0;1;0;0
974;2025-02-28 12:00:00;3816;4;;0;1;0;0
975;2023-03-31 12:00:00;6236;821;;0;1;0;0
976;2024-03-31 12:00:00;6236;799;;0;1;0;0
977;2025-03-31 12:00:00;6236;796;;0;1;0;0
