id;jeppesen_code;validity_end;user_id;category;validity_start;training_id
569;SC;2025-02-28 12:00:00;385;;;
570;SC;2026-06-30 12:00:00;386;;;
571;SC;2026-01-31 12:00:00;393;;;
572;SC;2025-05-31 12:00:00;394;;;
573;SC;2026-02-28 12:00:00;401;;;
574;SC;2024-12-31 12:00:00;402;;;
575;SC;2026-07-31 12:00:00;418;;;
576;SC;2024-11-30 12:00:00;419;;;
577;SC;2024-06-30 12:00:00;426;;;
578;SC;2026-02-28 12:00:00;433;;;
579;SC;2026-03-31 12:00:00;434;;;
580;SC;2026-06-30 12:00:00;442;;;
581;SC;2025-04-30 12:00:00;443;;;
582;SC;2025-03-31 12:00:00;450;;;
583;SC;2026-03-31 12:00:00;459;;;
584;SC;2024-06-30 12:00:00;460;;;
585;SC;2025-10-31 12:00:00;468;;;
586;SC;2024-12-31 12:00:00;476;;;
587;SC;2024-11-30 12:00:00;477;;;
588;SC;2026-03-31 12:00:00;484;;;
589;SC;2026-06-30 12:00:00;485;;;
590;SC;2025-04-30 12:00:00;486;;;
591;SC;2025-03-31 12:00:00;492;;;
592;SC;2025-02-28 12:00:00;502;;;
593;SC;2024-12-31 12:00:00;509;;;
594;SC;2026-06-30 12:00:00;510;;;
595;SC;2025-02-28 12:00:00;511;;;
596;SC;2025-08-31 12:00:00;518;;;
597;SC;2026-06-30 12:00:00;519;;;
598;SC;2025-02-28 12:00:00;527;;;
599;SC;2024-10-31 12:00:00;528;;;
600;SC;2026-02-28 12:00:00;535;;;
601;SC;2026-04-30 12:00:00;536;;;
602;SC;2026-03-31 12:00:00;662;;;
603;SC;2026-06-30 12:00:00;669;;;
604;SC;2025-05-31 12:00:00;675;;;
605;SC;2026-06-30 12:00:00;676;;;
606;SC;2025-05-31 12:00:00;683;;;
607;SC;2026-06-30 12:00:00;684;;;
608;SC;2026-07-31 12:00:00;685;;;
609;SC;2024-07-31 12:00:00;693;;;
610;SC;2026-04-30 12:00:00;694;;;
611;SC;2026-06-30 12:00:00;700;;;
612;SC;2026-06-30 12:00:00;705;;;
613;SC;2025-09-30 12:00:00;706;;;
614;SC;2026-04-30 12:00:00;707;;;
615;SC;2026-03-31 12:00:00;714;;;
616;SC;2026-07-31 12:00:00;715;;;
617;SC;2025-03-31 12:00:00;722;;;
618;SC;2026-07-31 12:00:00;729;;;
619;SC;2026-07-31 12:00:00;730;;;
620;SC;2026-06-30 12:00:00;731;;;
621;SC;2026-03-31 12:00:00;738;;;
622;SC;2025-05-31 12:00:00;739;;;
623;SC;2025-04-30 12:00:00;746;;;
624;SC;2025-04-30 12:00:00;747;;;
625;SC;2026-06-30 12:00:00;748;;;
626;SC;2024-11-30 12:00:00;755;;;
627;SC;2026-06-30 12:00:00;756;;;
628;SC;2025-02-28 12:00:00;763;;;
629;SC;2026-06-30 12:00:00;764;;;
630;SC;2026-07-31 12:00:00;768;;;
631;SC;2024-11-30 12:00:00;769;;;
632;SC;2025-09-30 12:00:00;770;;;
633;SC;2025-11-30 12:00:00;776;;;
634;SC;2025-06-30 12:00:00;777;;;
635;SC;2025-02-28 12:00:00;780;;;
636;SC;2025-10-31 12:00:00;785;;;
637;SC;2024-11-30 12:00:00;800;;;
638;SC;2026-06-30 12:00:00;805;;;
639;SC;2026-06-30 12:00:00;807;;;
640;SC;2026-06-30 12:00:00;816;;;
641;SC;2026-06-30 12:00:00;822;;;
642;SC;2024-11-30 12:00:00;823;;;
643;SC;2024-11-30 12:00:00;831;;;
644;SC;2025-10-31 12:00:00;832;;;
645;SC;2025-04-30 12:00:00;840;;;
646;SC;2025-02-28 12:00:00;844;;;
647;SC;2024-11-30 12:00:00;918;;;
648;SC;2026-06-30 12:00:00;922;;;
649;SC;2024-11-30 12:00:00;923;;;
650;SC;2026-06-30 12:00:00;924;;;
651;SC;2026-06-30 12:00:00;928;;;
652;SC;2025-11-30 12:00:00;931;;;
653;SC;2026-02-28 12:00:00;932;;;
654;SC;2025-01-31 12:00:00;933;;;
655;SC;2025-05-31 12:00:00;934;;;
656;SC;2024-11-30 12:00:00;935;;;
657;SC;2026-06-30 12:00:00;955;;;
658;SC;2026-01-31 12:00:00;1392;;;
659;SC;2026-03-31 12:00:00;1408;;;
660;SC;2026-01-31 12:00:00;1409;;;
661;SC;2026-03-31 12:00:00;1421;;;
662;SC;2026-03-31 12:00:00;1422;;;
663;SC;2026-04-30 12:00:00;1423;;;
664;SC;2026-06-30 12:00:00;1439;;;
665;SC;2025-10-31 12:00:00;1440;;;
666;SC;2026-03-31 12:00:00;1441;;;
667;SC;2024-06-30 12:00:00;1455;;;
668;SC;2025-10-31 12:00:00;1456;;;
669;SC;2024-12-31 12:00:00;1473;;;
670;SC;2025-03-31 12:00:00;1488;;;
671;SC;2026-08-31 12:00:00;1489;;;
672;SC;2026-02-28 12:00:00;1504;;;
673;SC;2025-10-31 12:00:00;1505;;;
674;SC;2026-01-31 12:00:00;1517;;;
675;SC;2024-12-31 12:00:00;1518;;;
676;SC;2025-03-31 12:00:00;1534;;;
677;SC;2026-03-31 12:00:00;1535;;;
678;SC;2026-06-30 12:00:00;1536;;;
679;SC;2026-06-30 12:00:00;1541;;;
680;SC;2026-03-31 12:00:00;1542;;;
681;SC;2026-05-31 12:00:00;1557;;;
682;SC;2026-06-30 12:00:00;1571;;;
683;SC;2026-03-31 12:00:00;1572;;;
684;SC;2026-06-30 12:00:00;1586;;;
685;SC;2026-06-30 12:00:00;1587;;;
686;SC;2024-06-30 12:00:00;1606;;;
687;SC;2026-07-31 12:00:00;1607;;;
688;SC;2026-07-31 12:00:00;1608;;;
689;SC;2026-06-30 12:00:00;1614;;;
690;SC;2026-06-30 12:00:00;1615;;;
691;SC;2026-06-30 12:00:00;1631;;;
692;SC;2026-07-31 12:00:00;1632;;;
693;SC;2026-07-31 12:00:00;1633;;;
694;SC;2025-03-31 12:00:00;1650;;;
695;SC;2026-06-30 12:00:00;1651;;;
696;SC;2024-12-31 12:00:00;1652;;;
697;SC;2025-04-30 12:00:00;1669;;;
698;SC;2025-04-30 12:00:00;1670;;;
699;SC;2025-04-30 12:00:00;1676;;;
700;SC;2024-12-31 12:00:00;1682;;;
701;SC;2025-07-31 12:00:00;1683;;;
702;SC;2025-02-28 12:00:00;1689;;;
703;SC;2026-01-31 12:00:00;1690;;;
704;SC;2025-02-28 12:00:00;1696;;;
705;SC;2025-03-31 12:00:00;1702;;;
706;SC;2026-01-31 12:00:00;1703;;;
707;SC;2025-03-31 12:00:00;1704;;;
708;SC;2025-12-31 12:00:00;1709;;;
709;SC;2025-03-31 12:00:00;1710;;;
710;SC;2026-02-28 12:00:00;1716;;;
711;SC;2025-03-31 12:00:00;1717;;;
712;SC;2026-01-31 12:00:00;1718;;;
713;SC;2025-11-30 12:00:00;1723;;;
714;SC;2026-01-31 12:00:00;1724;;;
715;SC;2025-12-31 12:00:00;1740;;;
716;SC;2025-03-31 12:00:00;1741;;;
717;SC;2025-05-31 12:00:00;1742;;;
718;SC;2024-12-31 12:00:00;1757;;;
719;SC;2025-06-30 12:00:00;1758;;;
720;SC;2025-02-28 12:00:00;1774;;;
721;SC;2026-06-30 12:00:00;1775;;;
722;SC;2025-11-30 12:00:00;1776;;;
723;SC;2025-04-30 12:00:00;1791;;;
724;SC;2025-07-31 12:00:00;1792;;;
725;SC;2025-11-30 12:00:00;1808;;;
726;SC;2026-03-31 12:00:00;1825;;;
727;SC;2026-04-30 12:00:00;1841;;;
728;SC;2026-05-31 12:00:00;1842;;;
729;SC;2026-06-30 12:00:00;1843;;;
730;SC;2026-03-31 12:00:00;1862;;;
731;SC;2026-06-30 12:00:00;1863;;;
732;SC;2025-09-30 12:00:00;1864;;;
733;SC;2026-04-30 12:00:00;1883;;;
734;SC;2026-06-30 12:00:00;1884;;;
735;SC;2026-04-30 12:00:00;1901;;;
736;SC;2026-06-30 12:00:00;1902;;;
737;SC;2026-08-31 12:00:00;1916;;;
738;SC;2026-06-30 12:00:00;1917;;;
739;SC;2026-01-31 12:00:00;1930;;;
740;SC;2026-01-31 12:00:00;1931;;;
741;SC;2026-06-30 12:00:00;1945;;;
742;SC;2026-01-31 12:00:00;1958;;;
743;SC;2026-01-31 12:00:00;1959;;;
744;SC;2026-03-31 12:00:00;1960;;;
745;SC;2026-03-31 12:00:00;1974;;;
746;SC;2024-11-30 12:00:00;1975;;;
747;SC;2026-06-30 12:00:00;1976;;;
748;SC;2026-06-30 12:00:00;1993;;;
749;SC;2026-01-31 12:00:00;2017;;;
750;SC;2025-03-31 12:00:00;2018;;;
751;SC;2026-05-31 12:00:00;2032;;;
752;SC;2025-03-31 12:00:00;2045;;;
753;SC;2025-10-31 12:00:00;2046;;;
754;SC;2024-11-30 12:00:00;2047;;;
755;SC;2026-05-31 12:00:00;2063;;;
756;SC;2025-10-31 12:00:00;2075;;;
757;SC;2025-01-31 12:00:00;2089;;;
758;SC;2026-05-31 12:00:00;2090;;;
759;SC;2025-10-31 12:00:00;2102;;;
760;SC;2024-12-31 12:00:00;2103;;;
761;SC;2026-06-30 12:00:00;2104;;;
762;SC;2025-03-31 12:00:00;2117;;;
763;SC;2026-07-31 12:00:00;2118;;;
764;SC;2026-01-31 12:00:00;2132;;;
765;SC;2025-12-31 12:00:00;2133;;;
766;SC;2026-05-31 12:00:00;2147;;;
767;SC;2025-06-30 12:00:00;2148;;;
768;SC;2026-06-30 12:00:00;2161;;;
769;SC;2025-05-31 12:00:00;2162;;;
770;SC;2026-04-30 12:00:00;2173;;;
771;SC;2026-05-31 12:00:00;2174;;;
772;SC;2026-06-30 12:00:00;2186;;;
773;SC;2026-05-31 12:00:00;2187;;;
774;SC;2026-03-31 12:00:00;2188;;;
775;SC;2025-03-31 12:00:00;2198;;;
776;SC;2026-05-31 12:00:00;2207;;;
777;SC;2025-04-30 12:00:00;2218;;;
778;SC;2024-11-30 12:00:00;2219;;;
779;SC;2025-06-30 12:00:00;2220;;;
780;SC;2025-12-31 12:00:00;2221;;;
781;SC;2025-06-30 12:00:00;2222;;;
782;SC;2025-11-30 12:00:00;2223;;;
783;SC;2024-10-31 12:00:00;2224;;;
784;SC;2025-10-31 12:00:00;2225;;;
785;SC;2025-12-31 12:00:00;2226;;;
786;SC;2025-11-30 12:00:00;2227;;;
787;SC;2026-01-31 12:00:00;2228;;;
788;SC;2025-10-31 12:00:00;2229;;;
789;SC;2026-03-31 12:00:00;2239;;;
790;SC;2026-06-30 12:00:00;2240;;;
791;SC;2026-06-30 12:00:00;2241;;;
792;SC;2026-03-31 12:00:00;2242;;;
793;SC;2025-06-30 12:00:00;2255;;;
794;SC;2024-09-30 12:00:00;2256;;;
795;SC;2026-03-31 12:00:00;2257;;;
796;SC;2026-02-28 12:00:00;2258;;;
797;SC;2025-10-31 12:00:00;2259;;;
798;SC;2026-03-31 12:00:00;2261;;;
799;SC;2026-01-31 12:00:00;2262;;;
800;SC;2026-03-31 12:00:00;2281;;;
801;SC;2026-06-30 12:00:00;2282;;;
802;SC;2025-10-31 12:00:00;2283;;;
803;SC;2025-11-30 12:00:00;2284;;;
804;SC;2025-10-31 12:00:00;2285;;;
805;SC;2026-06-30 12:00:00;2286;;;
806;SC;2025-01-31 12:00:00;2287;;;
807;SC;2026-06-30 12:00:00;2288;;;
808;SC;2026-03-31 12:00:00;2289;;;
809;SC;2026-05-31 12:00:00;2290;;;
810;SC;2026-06-30 12:00:00;2291;;;
811;SC;2026-06-30 12:00:00;2292;;;
812;SC;2026-06-30 12:00:00;2296;;;
813;SC;2026-06-30 12:00:00;2301;;;
814;SC;2026-03-31 12:00:00;2300;;;
815;SC;2024-12-31 12:00:00;2302;;;
816;SC;2025-04-30 12:00:00;2321;;;
817;SC;2026-01-31 12:00:00;2322;;;
818;SC;2026-02-28 12:00:00;2323;;;
819;SC;2026-01-31 12:00:00;2324;;;
820;SC;2025-11-30 12:00:00;2325;;;
821;SC;2025-01-31 12:00:00;2326;;;
822;SC;2024-11-30 12:00:00;2330;;;
823;SC;2026-01-31 12:00:00;2333;;;
824;SC;2025-01-31 12:00:00;2334;;;
825;SC;2026-01-31 12:00:00;2335;;;
826;SC;2026-02-28 12:00:00;2338;;;
827;SC;2025-01-31 12:00:00;2339;;;
828;SC;2026-02-28 12:00:00;2351;;;
829;SC;2025-11-30 12:00:00;2352;;;
830;SC;2024-12-31 12:00:00;2362;;;
831;SC;2026-02-28 12:00:00;2385;;;
832;SC;2026-02-28 12:00:00;2386;;;
833;SC;2026-02-28 12:00:00;2387;;;
834;SC;2025-10-31 12:00:00;2388;;;
835;SC;2025-04-30 12:00:00;2389;;;
836;SC;2025-10-31 12:00:00;2390;;;
837;SC;2026-05-31 12:00:00;2394;;;
838;SC;2026-05-31 12:00:00;2395;;;
839;SC;2026-05-31 12:00:00;2396;;;
840;SC;2025-06-30 12:00:00;2418;;;
841;SC;2024-12-31 12:00:00;2419;;;
842;SC;2026-03-31 12:00:00;2425;;;
843;SC;2025-02-28 12:00:00;2426;;;
844;SC;2024-09-30 12:00:00;2435;;;
845;SC;2025-04-30 12:00:00;2436;;;
846;SC;2026-05-31 12:00:00;2444;;;
847;SC;2026-05-31 12:00:00;2445;;;
848;SC;2026-01-31 12:00:00;6930;;;
849;SC;2025-12-31 12:00:00;2454;;;
850;SC;2026-02-28 12:00:00;2455;;;
851;SC;2026-01-31 12:00:00;2456;;;
852;SC;2026-01-31 12:00:00;2464;;;
853;SC;2025-10-31 12:00:00;2465;;;
854;SC;2026-03-31 12:00:00;2474;;;
855;SC;2026-01-31 12:00:00;2475;;;
856;SC;2026-01-31 12:00:00;2481;;;
857;SC;2026-03-31 12:00:00;2482;;;
858;SC;2026-06-30 12:00:00;2483;;;
859;SC;2026-06-30 12:00:00;2491;;;
860;SC;2026-06-30 12:00:00;2492;;;
861;SC;2026-06-30 12:00:00;2493;;;
862;SC;2026-06-30 12:00:00;2501;;;
863;SC;2026-06-30 12:00:00;2502;;;
864;SC;2026-06-30 12:00:00;2509;;;
865;SC;2026-06-30 12:00:00;2510;;;
866;SC;2026-05-31 12:00:00;2511;;;
867;SC;2026-06-30 12:00:00;2518;;;
868;SC;2026-06-30 12:00:00;2519;;;
869;SC;2026-06-30 12:00:00;2520;;;
870;SC;2026-05-31 12:00:00;2526;;;
871;SC;2024-11-30 12:00:00;2527;;;
872;SC;2026-04-30 12:00:00;2528;;;
873;SC;2024-11-30 12:00:00;2536;;;
874;SC;2026-03-31 12:00:00;2537;;;
875;SC;2024-12-31 12:00:00;2538;;;
876;SC;2025-10-31 12:00:00;2546;;;
877;SC;2026-05-31 12:00:00;2547;;;
878;SC;2026-05-31 12:00:00;2548;;;
879;SC;2026-03-31 12:00:00;2556;;;
880;SC;2026-07-31 12:00:00;2557;;;
881;SC;2025-10-31 12:00:00;2565;;;
882;SC;2026-03-31 12:00:00;2566;;;
883;SC;2026-03-31 12:00:00;2573;;;
884;SC;2023-06-30 12:00:00;6915;;;
885;SC;2026-06-30 12:00:00;2574;;;
886;SC;2025-03-31 12:00:00;6916;;;
887;SC;2025-03-31 12:00:00;2575;;;
888;SC;2025-03-31 12:00:00;2581;;;
889;SC;2025-03-31 12:00:00;2582;;;
890;SC;2025-03-31 12:00:00;2589;;;
891;SC;2024-11-30 12:00:00;2590;;;
892;SC;2025-12-31 12:00:00;6938;;;
893;SC;2024-11-30 12:00:00;2591;;;
894;SC;2025-12-31 12:00:00;2600;;;
895;SC;2025-12-31 12:00:00;2601;;;
896;SC;2025-12-31 12:00:00;2609;;;
897;SC;2025-12-31 12:00:00;2615;;;
898;SC;2025-12-31 12:00:00;2616;;;
899;SC;2025-02-28 12:00:00;2780;;;
900;SC;2025-02-28 12:00:00;2811;;;
901;SC;2025-05-31 12:00:00;7090;;;
902;SC;2025-07-31 12:00:00;7092;;;
903;SC;2025-06-30 12:00:00;6914;;;
904;SC;2026-03-31 12:00:00;7093;;;
905;SC;2026-03-31 12:00:00;7094;;;
906;SC;2026-03-31 12:00:00;7095;;;
907;SC;2025-12-31 12:00:00;7096;;;
908;SC;2025-12-31 12:00:00;7097;;;
909;SC;2026-03-31 12:00:00;7098;;;
910;SC;2026-05-31 12:00:00;7099;;;
911;SC;2026-05-31 12:00:00;7106;;;
912;SC;2026-04-30 12:00:00;7100;;;
913;SC;2026-04-30 12:00:00;7101;;;
914;SC;2026-05-31 12:00:00;7102;;;
915;SC;2026-05-31 12:00:00;7107;;;
916;SC;2026-05-31 12:00:00;7108;;;
917;SC;2026-05-31 12:00:00;7109;;;
918;SC;2026-05-31 12:00:00;7110;;;
919;SC;2026-05-31 12:00:00;7103;;;
920;SC;2026-05-31 12:00:00;7111;;;
921;SC;2026-05-31 12:00:00;7112;;;
922;SC;2026-05-31 12:00:00;7113;;;
923;SC;2026-06-30 12:00:00;7114;;;
924;SC;2026-06-30 12:00:00;7115;;;
925;SC;2026-06-30 12:00:00;7116;;;
926;SC;2026-06-30 12:00:00;7117;;;
927;SC;2026-06-30 12:00:00;7118;;;
928;SC;2026-06-30 12:00:00;7119;;;
929;SC;2025-02-28 12:00:00;2854;;;
930;SC;2026-02-28 12:00:00;2855;;;
931;SC;2026-06-30 12:00:00;3816;;;
932;SC;2026-01-31 12:00:00;6236;;;
933;SC;2026-01-31 12:00:00;6252;;;
934;SC;2025-05-31 12:00:00;6269;;;
935;SC;2025-05-31 12:00:00;6270;;;
936;SC;2026-01-31 12:00:00;6282;;;
937;SC;2025-06-30 12:00:00;6283;;;
938;SC;2026-01-31 12:00:00;6284;;;
939;SC;2026-01-31 12:00:00;6296;;;
940;SC;2026-01-31 12:00:00;6307;;;
941;SC;2025-06-30 12:00:00;6320;;;
942;SC;2026-02-28 12:00:00;6334;;;
943;SC;2026-02-28 12:00:00;6335;;;
944;SC;2026-02-28 12:00:00;6336;;;
945;SC;2026-02-28 12:00:00;6337;;;
946;SC;2025-06-30 12:00:00;6338;;;
947;SC;2026-01-31 12:00:00;6351;;;
948;SC;2025-02-28 12:00:00;6364;;;
949;SC;2026-02-28 12:00:00;6365;;;
950;SC;2026-02-28 12:00:00;6376;;;
951;SC;2025-02-28 12:00:00;6387;;;
952;SC;2025-02-28 12:00:00;6399;;;
953;SC;2025-02-28 12:00:00;6410;;;
954;SC;2025-02-28 12:00:00;6423;;;
955;SC;2024-09-30 12:00:00;6736;;;
956;SC;2025-03-31 12:00:00;6737;;;
957;SC;2025-03-31 12:00:00;6908;;;
958;SC;2025-02-28 12:00:00;6909;;;
959;SC;2025-02-28 12:00:00;6910;;;
960;SC;2024-09-30 12:00:00;6917;;;
961;SC;2024-09-30 12:00:00;6918;;;
962;SC;2024-09-30 12:00:00;6919;;;
963;SC;2024-09-30 12:00:00;6920;;;
964;SC;2024-09-30 12:00:00;6921;;;
965;SC;2024-09-30 12:00:00;6922;;;
966;SC;2025-04-30 12:00:00;6924;;;
967;SC;2025-04-30 12:00:00;6925;;;
968;SC;2025-04-30 12:00:00;6926;;;
969;SC;2025-10-31 12:00:00;6927;;;
970;SC;2025-10-31 12:00:00;6928;;;
971;SC;2025-10-31 12:00:00;6939;;;
972;SC;2024-10-31 12:00:00;6940;;;
973;SC;2024-10-31 12:00:00;6941;;;
974;SC;2025-10-31 12:00:00;6942;;;
975;SC;2025-10-31 12:00:00;6943;;;
976;SC;2024-09-30 12:00:00;6923;;;
977;SC;2025-10-31 12:00:00;6935;;;
978;SC;2026-01-31 12:00:00;6936;;;
979;SC;2025-10-31 12:00:00;6929;;;
980;SC;2024-11-30 12:00:00;7078;;;
981;SC;2024-11-30 12:00:00;7079;;;
982;SC;2025-02-28 12:00:00;7082;;;
983;SC;2025-02-28 12:00:00;7060;;;
984;SC;2024-11-30 12:00:00;7061;;;
985;SC;2025-02-28 12:00:00;7052;;;
986;SC;2024-12-31 12:00:00;7062;;;
987;SC;2025-10-31 12:00:00;7063;;;
988;SC;2025-02-28 12:00:00;7064;;;
989;SC;2024-11-30 12:00:00;7053;;;
990;SC;2024-12-31 12:00:00;7054;;;
991;SC;2024-11-30 12:00:00;7065;;;
992;SC;2026-03-31 12:00:00;7074;;;
993;SC;2026-03-31 12:00:00;7086;;;
994;SC;2026-03-31 12:00:00;7058;;;
995;SC;2026-01-31 12:00:00;7070;;;
996;SC;2026-01-31 12:00:00;7071;;;
997;SC;2026-01-31 12:00:00;7075;;;
998;SC;2026-02-28 12:00:00;7104;;;
999;SC;2026-02-28 12:00:00;7076;;;
1000;SC;2025-11-30 12:00:00;7072;;;
1001;SC;2025-11-30 12:00:00;7083;;;
1002;SC;2025-11-30 12:00:00;7084;;;
1003;SC;2025-11-30 12:00:00;7066;;;
1004;SC;2025-11-30 12:00:00;7080;;;
1005;SC;2026-02-28 12:00:00;7087;;;
1006;SC;2026-02-28 12:00:00;7077;;;
1007;SC;2026-03-31 12:00:00;7105;;;
1008;SC;2024-12-31 12:00:00;7067;;;
1009;SC;2026-01-31 12:00:00;7085;;;
1010;SC;2025-05-31 12:00:00;7055;;;
1011;SC;2025-05-31 12:00:00;7056;;;
1012;SC;2025-02-28 12:00:00;7057;;;
1013;SC;2024-11-30 12:00:00;7081;;;
1014;SC;2025-02-28 12:00:00;7068;;;
1015;SC;2025-02-28 12:00:00;7069;;;
1016;SC;2025-04-30 12:00:00;7073;;;
1017;SC;2025-04-30 12:00:00;7089;;;
1018;SC;2025-02-28 12:00:00;7088;;;
1019;SC;2025-04-30 12:00:00;7091;;;
1020;SC;2025-04-30 12:00:00;7059;;;
1021;SC;2025-07-31 12:00:00;7120;;;
1022;SC;2026-03-31 12:00:00;6913;;;
1023;DG;2024-11-30 12:00:00;41;;;
1024;DG;2026-05-31 12:00:00;50;;;
1025;DG;2025-03-31 12:00:00;51;;;
1026;DG;2026-06-30 12:00:00;57;;;
1027;DG;2025-06-30 12:00:00;58;;;
1028;DG;2024-11-30 12:00:00;66;;;
1029;DG;2025-11-30 12:00:00;72;;;
1030;DG;2025-02-28 12:00:00;78;;;
1031;DG;2026-06-30 12:00:00;79;;;
1032;DG;2026-05-31 12:00:00;80;;;
1033;DG;2026-06-30 12:00:00;88;;;
1034;DG;2025-06-30 12:00:00;89;;;
1035;DG;2024-11-30 12:00:00;90;;;
1036;DG;2024-11-30 12:00:00;6937;;;
1037;DG;2024-09-30 12:00:00;115;;;
1038;DG;2025-05-31 12:00:00;116;;;
1039;DG;2025-06-30 12:00:00;117;;;
1040;DG;2024-12-31 12:00:00;124;;;
1041;DG;2024-10-31 12:00:00;130;;;
1042;DG;2024-11-30 12:00:00;131;;;
1043;DG;2024-11-30 12:00:00;138;;;
1044;DG;2024-10-31 12:00:00;139;;;
1045;DG;2026-07-31 12:00:00;146;;;
1046;DG;2024-12-31 12:00:00;147;;;
1047;DG;2026-06-30 12:00:00;148;;;
1048;DG;2026-01-31 12:00:00;154;;;
1049;DG;2024-12-31 12:00:00;155;;;
1050;DG;2025-05-31 12:00:00;196;;;
1051;DG;2026-01-31 12:00:00;204;;;
1052;DG;2025-10-31 12:00:00;205;;;
1053;DG;2024-11-30 12:00:00;212;;;
1054;DG;2024-10-31 12:00:00;218;;;
1055;DG;2026-02-28 12:00:00;219;;;
1056;DG;2024-07-31 12:00:00;227;;;
1057;DG;2024-12-31 12:00:00;228;;;
1058;DG;2026-03-31 12:00:00;235;;;
1059;DG;2025-01-31 12:00:00;236;;;
1060;DG;2026-03-31 12:00:00;242;;;
1061;DG;2026-05-31 12:00:00;243;;;
1062;DG;2026-07-31 12:00:00;248;;;
1063;DG;2026-01-31 12:00:00;249;;;
1064;DG;2025-02-28 12:00:00;273;;;
1065;DG;2024-10-31 12:00:00;274;;;
1066;DG;2024-10-31 12:00:00;280;;;
1067;DG;2025-02-28 12:00:00;281;;;
1068;DG;2025-01-31 12:00:00;282;;;
1069;DG;2025-03-31 12:00:00;290;;;
1070;DG;2024-10-31 12:00:00;291;;;
1071;DG;2024-10-31 12:00:00;298;;;
1072;DG;2024-12-31 12:00:00;303;;;
1073;DG;2025-01-31 12:00:00;304;;;
1074;DG;2026-03-31 12:00:00;344;;;
1075;DG;2026-03-31 12:00:00;351;;;
1076;DG;2025-01-31 12:00:00;359;;;
1077;DG;2026-03-31 12:00:00;360;;;
1078;DG;2025-02-28 12:00:00;367;;;
1079;DG;2026-01-31 12:00:00;368;;;
1080;DG;2026-01-31 12:00:00;369;;;
1081;DG;2025-06-30 12:00:00;377;;;
1082;DG;2024-10-31 12:00:00;378;;;
1083;DG;2025-02-28 12:00:00;385;;;
1084;DG;2026-05-31 12:00:00;386;;;
1085;DG;2026-01-31 12:00:00;393;;;
1086;DG;2025-05-31 12:00:00;394;;;
1087;DG;2026-01-31 12:00:00;401;;;
1088;DG;2024-12-31 12:00:00;402;;;
1089;DG;2026-05-31 12:00:00;418;;;
1090;DG;2024-11-30 12:00:00;419;;;
1091;DG;2024-05-31 12:00:00;426;;;
1092;DG;2026-02-28 12:00:00;433;;;
1093;DG;2026-03-31 12:00:00;434;;;
1094;DG;2026-06-30 12:00:00;442;;;
1095;DG;2025-03-31 12:00:00;443;;;
1096;DG;2025-02-28 12:00:00;450;;;
1097;DG;2026-03-31 12:00:00;459;;;
1098;DG;2024-05-31 12:00:00;460;;;
1099;DG;2025-10-31 12:00:00;468;;;
1100;DG;2024-12-31 12:00:00;476;;;
1101;DG;2024-12-31 12:00:00;477;;;
1102;DG;2026-05-31 12:00:00;484;;;
1103;DG;2026-06-30 12:00:00;485;;;
1104;DG;2025-04-30 12:00:00;486;;;
1105;DG;2025-02-28 12:00:00;492;;;
1106;DG;2025-02-28 12:00:00;502;;;
1107;DG;2024-12-31 12:00:00;509;;;
1108;DG;2026-06-30 12:00:00;510;;;
1109;DG;2025-02-28 12:00:00;511;;;
1110;DG;2025-08-31 12:00:00;518;;;
1111;DG;2026-06-30 12:00:00;519;;;
1112;DG;2025-02-28 12:00:00;527;;;
1113;DG;2024-11-30 12:00:00;528;;;
1114;DG;2026-02-28 12:00:00;535;;;
1115;DG;2026-04-30 12:00:00;536;;;
1116;DG;2026-05-31 12:00:00;662;;;
1117;DG;2026-06-30 12:00:00;669;;;
1118;DG;2025-05-31 12:00:00;675;;;
1119;DG;2026-06-30 12:00:00;676;;;
1120;DG;2025-05-31 12:00:00;683;;;
1121;DG;2026-06-30 12:00:00;684;;;
1122;DG;2026-06-30 12:00:00;685;;;
1123;DG;2024-07-31 12:00:00;693;;;
1124;DG;2026-05-31 12:00:00;694;;;
1125;DG;2026-05-31 12:00:00;700;;;
1126;DG;2026-06-30 12:00:00;705;;;
1127;DG;2025-09-30 12:00:00;706;;;
1128;DG;2026-05-31 12:00:00;707;;;
1129;DG;2026-05-31 12:00:00;714;;;
1130;DG;2026-07-31 12:00:00;715;;;
1131;DG;2025-03-31 12:00:00;722;;;
1132;DG;2026-07-31 12:00:00;729;;;
1133;DG;2026-05-31 12:00:00;730;;;
1134;DG;2026-07-31 12:00:00;731;;;
1135;DG;2026-05-31 12:00:00;738;;;
1136;DG;2025-05-31 12:00:00;739;;;
1137;DG;2025-04-30 12:00:00;746;;;
1138;DG;2025-04-30 12:00:00;747;;;
1139;DG;2026-06-30 12:00:00;748;;;
1140;DG;2024-11-30 12:00:00;755;;;
1141;DG;2026-06-30 12:00:00;756;;;
1142;DG;2025-02-28 12:00:00;763;;;
1143;DG;2026-06-30 12:00:00;764;;;
1144;DG;2026-07-31 12:00:00;768;;;
1145;DG;2024-11-30 12:00:00;769;;;
1146;DG;2025-10-31 12:00:00;770;;;
1147;DG;2025-11-30 12:00:00;776;;;
1148;DG;2025-06-30 12:00:00;777;;;
1149;DG;2025-02-28 12:00:00;780;;;
1150;DG;2025-10-31 12:00:00;785;;;
1151;DG;2024-11-30 12:00:00;800;;;
1152;DG;2026-06-30 12:00:00;805;;;
