id;line_check_id;date_of_origin;carrier;flight_number;start_station;end_station;aircraft_type
633;534;2023-08-21 12:00:00;;;;;
634;535;2023-01-31 12:00:00;;;;;
635;536;2023-11-05 12:00:00;;;;;
636;537;2022-09-22 12:00:00;;;;;
637;538;2023-09-26 12:00:00;;;;;
638;539;2022-01-23 12:00:00;;;;;
639;540;2022-12-05 12:00:00;;;;;
640;541;2024-01-21 12:00:00;;;;;
641;518;2021-06-17 12:00:00;;;;;
642;336;2022-05-16 12:00:00;;;;;
643;542;2023-07-10 12:00:00;;;;;
644;543;2021-10-10 12:00:00;;;;;
645;544;2022-10-09 12:00:00;;;;;
646;545;2023-08-07 12:00:00;;;;;
647;546;2021-07-07 12:00:00;;;;;
648;547;2022-07-12 12:00:00;;;;;
649;548;2023-07-24 12:00:00;;;;;
650;549;2022-01-25 12:00:00;;;;;
651;550;2022-11-13 12:00:00;;;;;
652;551;2023-11-13 12:00:00;;;;;
653;543;2021-10-10 12:00:00;;;;;
654;550;2022-11-13 12:00:00;;;;;
655;551;2023-11-13 12:00:00;;;;;
656;552;2021-09-06 12:00:00;;;;;
657;553;2022-09-20 12:00:00;;;;;
658;554;2023-09-29 12:00:00;;;;;
659;555;2021-09-27 12:00:00;;;;;
660;556;2022-10-01 12:00:00;;;;;
661;557;2023-10-08 12:00:00;;;;;
662;558;2021-08-16 12:00:00;;;;;
663;559;2022-07-26 12:00:00;;;;;
664;545;2023-08-07 12:00:00;;;;;
665;560;2021-11-08 12:00:00;;;;;
666;126;2022-09-11 12:00:00;;;;;
667;561;2023-09-17 12:00:00;;;;;
668;562;2021-10-12 12:00:00;;;;;
669;110;2022-11-20 12:00:00;;;;;
670;563;2023-11-04 12:00:00;;;;;
671;418;2021-11-28 12:00:00;;;;;
672;540;2022-12-05 12:00:00;;;;;
673;564;2023-12-04 12:00:00;;;;;
674;565;2022-01-31 12:00:00;;;;;
675;566;2023-02-02 12:00:00;;;;;
676;564;2023-12-04 12:00:00;;;;;
677;567;2021-04-23 12:00:00;;;;;
678;568;2022-03-13 12:00:00;;;;;
679;569;2023-05-01 12:00:00;;;;;
680;570;2021-09-07 12:00:00;;;;;
681;571;2022-09-13 12:00:00;;;;;
682;572;2023-09-27 12:00:00;;;;;
683;573;2022-01-17 12:00:00;;;;;
684;574;2023-01-30 12:00:00;;;;;
685;563;2023-11-04 12:00:00;;;;;
686;575;2021-06-23 12:00:00;;;;;
687;576;2022-06-07 12:00:00;;;;;
688;577;2023-06-23 12:00:00;;;;;
689;578;2021-05-23 12:00:00;;;;;
690;324;2022-06-06 12:00:00;;;;;
691;579;2023-05-29 12:00:00;;;;;
692;580;2021-07-13 12:00:00;;;;;
693;581;2022-05-15 12:00:00;;;;;
694;579;2023-05-29 12:00:00;;;;;
695;582;2021-06-15 12:00:00;;;;;
696;354;2022-04-27 12:00:00;;;;;
697;569;2023-05-01 12:00:00;;;;;
698;131;2021-10-27 12:00:00;;;;;
699;282;2022-10-29 12:00:00;;;;;
700;583;2023-11-24 12:00:00;;;;;
701;584;2021-08-16 12:00:00;;;;;
702;585;2022-07-28 12:00:00;;;;;
703;586;2023-06-07 12:00:00;;;;;
704;587;2022-05-15 12:00:00;;;;;
705;588;2023-05-30 12:00:00;;;;;
706;589;2021-06-29 12:00:00;;;;;
707;401;2022-06-16 12:00:00;;;;;
708;588;2023-05-30 12:00:00;;;;;
709;590;2021-06-22 12:00:00;;;;;
710;147;2022-06-13 12:00:00;;;;;
711;591;2023-06-01 12:00:00;;;;;
712;592;2021-06-08 12:00:00;;;;;
713;499;2022-06-06 12:00:00;;;;;
714;593;2023-05-10 12:00:00;;;;;
715;594;2022-05-04 12:00:00;;;;;
716;591;2023-06-01 12:00:00;;;;;
717;595;2022-09-15 12:00:00;;;;;
718;596;2023-09-25 12:00:00;;;;;
719;597;2021-08-09 12:00:00;;;;;
720;598;2022-07-22 12:00:00;;;;;
721;599;2023-07-17 12:00:00;;;;;
722;600;2021-08-09 12:00:00;;;;;
723;601;2022-08-22 12:00:00;;;;;
724;602;2023-08-22 12:00:00;;;;;
725;603;2022-02-18 12:00:00;;;;;
726;604;2022-04-12 12:00:00;;;;;
727;605;2023-04-04 12:00:00;;;;;
728;606;2023-06-02 12:00:00;;;;;
729;607;2021-08-16 12:00:00;;;;;
730;608;2022-07-21 12:00:00;;;;;
731;609;2023-07-17 12:00:00;;;;;
732;610;2022-01-09 12:00:00;;;;;
733;611;2023-01-02 12:00:00;;;;;
734;612;2023-12-28 12:00:00;;;;;
735;613;2022-11-30 12:00:00;;;;;
736;614;2023-09-18 12:00:00;;;;;
737;615;2022-11-18 12:00:00;;;;;
738;616;2022-11-20 12:00:00;;;;;
739;617;2023-11-19 12:00:00;;;;;
740;618;2022-09-23 12:00:00;;;;;
741;614;2023-09-18 12:00:00;;;;;
742;619;2023-04-13 12:00:00;;;;;
743;620;2023-05-11 12:00:00;;;;;
744;621;2023-08-06 12:00:00;;;;;
745;622;2023-05-28 12:00:00;;;;;
746;623;2023-05-27 12:00:00;;;;;
747;624;2023-06-13 12:00:00;;;;;
748;625;2023-06-20 12:00:00;;;;;
749;626;2023-08-08 12:00:00;;;;;
750;627;2023-09-20 12:00:00;;;;;
751;628;2023-12-13 12:00:00;;;;;
752;629;2023-12-06 12:00:00;;;;;
753;630;2023-05-13 12:00:00;;;;;
754;631;2023-07-29 12:00:00;;;;;
755;632;2023-08-02 12:00:00;;;;;
756;633;2023-10-08 12:00:00;;;;;
757;634;2023-10-07 12:00:00;;;;;
758;635;2022-05-25 12:00:00;;;;;
759;636;2023-06-03 12:00:00;;;;;
760;637;2023-05-26 12:00:00;;;;;
761;638;2023-05-27 12:00:00;;;;;
762;639;2023-05-30 12:00:00;;;;;
763;640;2021-07-21 12:00:00;;;;;
764;641;2023-09-29 12:00:00;;;;;
765;642;2023-09-30 12:00:00;;;;;
766;643;2023-05-26 12:00:00;;;;;
767;644;2023-05-25 12:00:00;;;;;
768;645;2023-09-13 12:00:00;;;;;
769;646;2023-05-28 12:00:00;;;;;
770;647;2023-08-07 12:00:00;;;;;
771;648;2023-06-07 12:00:00;;;;;
772;649;2023-10-08 12:00:00;;;;;
773;650;2023-12-22 12:00:00;;;;;
774;651;2023-12-23 12:00:00;;;;;
775;652;2023-12-25 12:00:00;;;;;
776;653;2021-09-06 12:00:00;;;;;
777;654;2022-09-27 12:00:00;;;;;
778;655;2023-09-15 12:00:00;;;;;
779;656;2023-05-26 12:00:00;;;;;
780;657;2023-05-28 12:00:00;;;;;
781;658;2023-05-30 12:00:00;;;;;
782;659;2023-05-27 12:00:00;;;;;
783;660;2023-05-30 12:00:00;;;;;
784;661;2023-06-01 12:00:00;;;;;
785;662;2021-09-07 12:00:00;;;;;
786;663;2022-09-19 12:00:00;;;;;
787;664;2023-09-21 12:00:00;;;;;
788;665;2022-01-28 12:00:00;;;;;
789;666;2023-01-29 12:00:00;;;;;
790;667;2023-12-10 12:00:00;;;;;
791;212;2021-12-08 12:00:00;;;;;
792;295;2022-12-04 12:00:00;;;;;
793;668;2023-10-15 12:00:00;;;;;
794;292;2021-11-28 12:00:00;;;;;
795;669;2022-11-28 12:00:00;;;;;
796;667;2023-12-10 12:00:00;;;;;
797;670;2024-03-19 12:00:00;;;;;
798;671;2021-08-23 12:00:00;;;;;
799;672;2022-02-03 12:00:00;;;;;
800;673;2023-02-19 12:00:00;;;;;
801;674;2024-01-29 12:00:00;;;;;
802;675;2021-01-28 12:00:00;;;;;
803;676;2022-02-14 12:00:00;;;;;
804;677;2023-01-16 12:00:00;;;;;
805;678;2024-01-15 12:00:00;;;;;
806;679;2021-03-28 12:00:00;;;;;
807;680;2022-03-21 12:00:00;;;;;
808;681;2023-02-07 12:00:00;;;;;
809;682;2024-02-03 12:00:00;;;;;
810;683;2024-03-10 12:00:00;;;;;
811;684;2024-03-08 12:00:00;;;;;
812;685;2022-02-10 12:00:00;;;;;
813;686;2023-03-01 12:00:00;;;;;
814;687;2024-03-26 12:00:00;;;;;
815;374;2021-03-22 12:00:00;;;;;
816;688;2022-02-07 12:00:00;;;;;
817;85;2023-01-22 12:00:00;;;;;
818;687;2024-03-26 12:00:00;;;;;
819;689;2023-01-30 12:00:00;;;;;
820;690;2024-01-15 12:00:00;;;;;
821;691;2022-04-23 12:00:00;;;;;
822;692;2023-03-29 12:00:00;;;;;
823;693;2024-03-12 12:00:00;;;;;
824;694;2022-04-20 12:00:00;;;;;
825;695;2023-04-02 12:00:00;;;;;
826;693;2024-03-12 12:00:00;;;;;
827;696;2024-02-22 12:00:00;;;;;
828;697;2022-02-07 12:00:00;;;;;
829;698;2023-02-04 12:00:00;;;;;
830;699;2024-02-21 12:00:00;;;;;
831;700;2023-02-10 12:00:00;;;;;
832;699;2024-02-21 12:00:00;;;;;
833;701;2024-03-27 12:00:00;;;;;
834;702;2024-02-04 12:00:00;;;;;
835;703;2023-04-02 12:00:00;;;;;
836;704;2024-02-16 12:00:00;;;;;
837;705;2023-02-11 12:00:00;;;;;
838;706;2024-02-02 12:00:00;;;;;
839;707;2021-01-17 12:00:00;;;;;
840;708;2022-02-08 12:00:00;;;;;
841;477;2023-01-20 12:00:00;;;;;
842;704;2024-02-16 12:00:00;;;;;
843;709;2024-01-05 12:00:00;;;;;
844;710;2024-01-06 12:00:00;;;;;
845;711;2024-02-22 12:00:00;;;;;
846;712;2023-01-21 12:00:00;;;;;
847;713;2024-02-01 12:00:00;;;;;
848;714;2023-02-02 12:00:00;;;;;
849;713;2024-02-01 12:00:00;;;;;
850;715;2024-03-14 12:00:00;;;;;
851;716;2024-01-03 12:00:00;;;;;
852;717;2024-01-02 12:00:00;;;;;
853;718;2024-02-06 12:00:00;;;;;
854;719;2024-01-23 12:00:00;;;;;
855;720;2024-02-23 12:00:00;;;;;
856;721;2024-03-27 12:00:00;;;;;
857;722;2024-03-08 12:00:00;;;;;
858;723;2021-01-04 12:00:00;;;;;
859;724;2022-02-02 12:00:00;;;;;
860;725;2023-02-20 12:00:00;;;;;
861;726;2024-01-03 12:00:00;;;;;
862;567;2021-04-23 12:00:00;;;;;
863;727;2022-04-04 12:00:00;;;;;
864;728;2023-03-23 12:00:00;;;;;
865;729;2024-03-11 12:00:00;;;;;
866;730;2022-04-24 12:00:00;;;;;
867;731;2023-04-03 12:00:00;;;;;
868;729;2024-03-11 12:00:00;;;;;
869;732;2024-03-15 12:00:00;;;;;
870;733;2024-03-22 12:00:00;;;;;
871;734;2024-03-20 12:00:00;;;;;
872;735;2021-03-15 12:00:00;;;;;
873;736;2022-03-14 12:00:00;;;;;
874;677;2023-01-16 12:00:00;;;;;
875;737;2024-01-05 12:00:00;;;;;
876;738;2021-03-06 12:00:00;;;;;
877;676;2022-02-14 12:00:00;;;;;
878;739;2023-01-10 12:00:00;;;;;
879;740;2024-01-17 12:00:00;;;;;
880;741;2021-02-17 12:00:00;;;;;
881;742;2022-02-07 12:00:00;;;;;
882;743;2023-02-25 12:00:00;;;;;
883;744;2024-01-22 12:00:00;;;;;
884;745;2023-03-29 12:00:00;;;;;
885;744;2024-01-22 12:00:00;;;;;
886;746;2021-01-06 12:00:00;;;;;
887;747;2022-04-26 12:00:00;;;;;
888;692;2023-03-29 12:00:00;;;;;
889;748;2024-03-10 12:00:00;;;;;
890;749;2022-04-29 12:00:00;;;;;
891;695;2023-04-02 12:00:00;;;;;
892;748;2024-03-10 12:00:00;;;;;
893;750;2022-03-15 12:00:00;;;;;
894;507;2023-03-30 12:00:00;;;;;
895;751;2024-03-04 12:00:00;;;;;
896;752;2023-04-12 12:00:00;;;;;
897;753;2024-03-25 12:00:00;;;;;
898;754;2023-04-19 12:00:00;;;;;
899;755;2024-02-19 12:00:00;;;;;
900;756;2023-04-23 12:00:00;;;;;
901;753;2024-03-25 12:00:00;;;;;
902;757;2023-03-22 12:00:00;;;;;
903;755;2024-02-19 12:00:00;;;;;
904;758;2024-03-15 12:00:00;;;;;
905;759;2022-01-29 12:00:00;;;;;
906;186;2023-01-16 12:00:00;;;;;
907;760;2024-01-30 12:00:00;;;;;
908;761;2022-04-13 12:00:00;;;;;
909;762;2023-03-30 12:00:00;;;;;
910;763;2024-02-25 12:00:00;;;;;
911;764;2023-03-10 12:00:00;;;;;
912;765;2024-02-13 12:00:00;;;;;
913;766;2023-03-24 12:00:00;;;;;
914;767;2024-03-30 12:00:00;;;;;
915;768;2024-03-09 12:00:00;;;;;
916;769;2023-03-24 12:00:00;;;;;
917;770;2024-02-27 12:00:00;;;;;
918;771;2021-02-17 12:00:00;;;;;
919;772;2022-02-16 12:00:00;;;;;
920;773;2023-02-13 12:00:00;;;;;
921;774;2024-02-22 12:00:00;;;;;
922;775;2023-04-27 12:00:00;;;;;
923;770;2024-02-27 12:00:00;;;;;
924;776;2024-02-12 12:00:00;;;;;
925;777;2024-03-24 12:00:00;;;;;
926;778;2023-01-04 12:00:00;;;;;
927;779;2024-01-06 12:00:00;;;;;
928;780;2023-02-15 12:00:00;;;;;
929;779;2024-01-06 12:00:00;;;;;
930;781;2022-03-16 12:00:00;;;;;
931;137;2023-03-18 12:00:00;;;;;
932;782;2024-03-19 12:00:00;;;;;
933;783;2022-02-20 12:00:00;;;;;
934;784;2024-01-17 12:00:00;;;;;
935;785;2024-01-18 12:00:00;;;;;
936;786;2024-01-19 12:00:00;;;;;
937;787;2021-01-06 12:00:00;;;;;
938;788;2022-02-13 12:00:00;;;;;
939;413;2023-01-23 12:00:00;;;;;
940;789;2024-01-31 12:00:00;;;;;
941;790;2023-04-01 12:00:00;;;;;
942;791;2024-03-18 12:00:00;;;;;
943;792;2024-01-20 12:00:00;;;;;
944;793;2024-03-23 12:00:00;;;;;
945;794;2022-05-12 12:00:00;;;;;
946;795;2023-03-05 12:00:00;;;;;
947;796;2024-03-02 12:00:00;;;;;
948;797;2022-03-03 12:00:00;;;;;
949;795;2023-03-05 12:00:00;;;;;
950;796;2024-03-02 12:00:00;;;;;
951;798;2024-02-04 12:00:00;;;;;
952;799;2024-01-04 12:00:00;;;;;
953;800;2022-03-08 12:00:00;;;;;
954;801;2023-08-01 12:00:00;;;;;
955;802;2024-01-08 12:00:00;;;;;
956;803;2021-01-23 12:00:00;;;;;
957;804;2022-02-17 12:00:00;;;;;
958;805;2023-01-25 12:00:00;;;;;
959;806;2024-02-25 12:00:00;;;;;
960;807;2021-02-18 12:00:00;;;;;
961;804;2022-02-17 12:00:00;;;;;
962;808;2023-02-23 12:00:00;;;;;
963;806;2024-02-25 12:00:00;;;;;
964;809;2024-04-03 12:00:00;;;;;
965;810;2021-01-24 12:00:00;;;;;
966;811;2022-02-21 12:00:00;;;;;
967;812;2023-02-16 12:00:00;;;;;
968;813;2024-02-26 12:00:00;;;;;
969;814;2021-03-26 12:00:00;;;;;
970;811;2022-02-21 12:00:00;;;;;
971;815;2023-03-16 12:00:00;;;;;
972;813;2024-02-26 12:00:00;;;;;
973;816;2022-03-16 12:00:00;;;;;
974;725;2023-02-20 12:00:00;;;;;
975;817;2024-02-12 12:00:00;;;;;
976;818;2021-02-26 12:00:00;;;;;
977;819;2022-02-14 12:00:00;;;;;
978;820;2023-02-27 12:00:00;;;;;
979;817;2024-02-12 12:00:00;;;;;
980;821;2024-03-11 12:00:00;;;;;
981;822;2024-01-24 12:00:00;;;;;
982;823;2024-01-15 12:00:00;;;;;
983;824;2024-03-25 12:00:00;;;;;
984;825;2021-12-03 12:00:00;;;;;
985;826;2023-01-22 12:00:00;;;;;
986;827;2024-02-07 12:00:00;;;;;
987;828;2021-02-08 12:00:00;;;;;
988;829;2022-02-27 12:00:00;;;;;
989;830;2023-02-06 12:00:00;;;;;
990;831;2024-02-26 12:00:00;;;;;
991;832;2023-04-20 12:00:00;;;;;
992;831;2024-02-26 12:00:00;;;;;
993;833;2023-04-19 12:00:00;;;;;
994;834;2024-03-12 12:00:00;;;;;
995;835;2023-04-12 12:00:00;;;;;
996;834;2024-03-12 12:00:00;;;;;
997;836;2022-03-17 12:00:00;;;;;
998;837;2023-03-28 12:00:00;;;;;
999;838;2024-02-11 12:00:00;;;;;
1000;839;2021-02-22 12:00:00;;;;;
1001;840;2023-02-17 12:00:00;;;;;
1002;841;2023-02-21 12:00:00;;;;;
1003;842;2024-02-28 12:00:00;;;;;
1004;843;2024-03-10 12:00:00;;;;;
1005;844;2023-04-10 12:00:00;;;;;
1006;845;2024-03-24 12:00:00;;;;;
1007;846;2022-04-22 12:00:00;;;;;
1008;448;2023-04-04 12:00:00;;;;;
1009;845;2024-03-24 12:00:00;;;;;
1010;847;2021-04-01 12:00:00;;;;;
1011;524;2022-04-10 12:00:00;;;;;
1012;531;2023-04-10 12:00:00;;;;;
1013;848;2024-04-08 12:00:00;;;;;
1014;849;2022-04-24 12:00:00;;;;;
1015;850;2023-04-09 12:00:00;;;;;
1016;848;2024-04-08 12:00:00;;;;;
1017;851;2021-01-07 12:00:00;;;;;
1018;852;2022-03-14 12:00:00;;;;;
1019;853;2023-01-24 12:00:00;;;;;
1020;854;2024-03-27 12:00:00;;;;;
1021;855;2023-05-05 12:00:00;;;;;
1022;854;2024-03-27 12:00:00;;;;;
1023;856;2021-01-30 12:00:00;;;;;
1024;857;2022-02-07 12:00:00;;;;;
1025;858;2023-01-09 12:00:00;;;;;
1026;859;2024-01-09 12:00:00;;;;;
1027;860;2021-12-06 12:00:00;;;;;
1028;861;2023-03-13 12:00:00;;;;;
1029;862;2023-03-14 12:00:00;;;;;
1030;863;2024-03-17 12:00:00;;;;;
1031;864;2022-05-31 12:00:00;;;;;
1032;337;2023-04-03 12:00:00;;;;;
1033;863;2024-03-17 12:00:00;;;;;
1034;865;2024-01-21 12:00:00;;;;;
1035;866;2024-01-25 12:00:00;;;;;
1036;260;2021-06-23 12:00:00;;;;;
1037;203;2022-05-23 12:00:00;;;;;
1038;731;2023-04-03 12:00:00;;;;;
1039;867;2024-04-07 12:00:00;;;;;
1040;868;2024-01-14 12:00:00;;;;;
1041;869;2024-01-18 12:00:00;;;;;
1042;870;2024-01-21 12:00:00;;;;;
1043;871;2024-01-22 12:00:00;;;;;
1044;872;2023-05-25 12:00:00;;;;;
1045;867;2024-04-07 12:00:00;;;;;
1046;873;2024-01-02 12:00:00;;;;;
1047;874;2024-01-22 12:00:00;;;;;
1048;875;2024-01-23 12:00:00;;;;;
1049;876;2021-01-25 12:00:00;;;;;
1050;539;2022-01-23 12:00:00;;;;;
1051;877;2023-01-20 12:00:00;;;;;
1052;878;2024-01-12 12:00:00;;;;;
1053;879;2023-03-24 12:00:00;;;;;
1054;880;2024-03-26 12:00:00;;;;;
1055;881;2021-03-26 12:00:00;;;;;
1056;736;2022-03-14 12:00:00;;;;;
1057;882;2023-03-08 12:00:00;;;;;
1058;883;2024-03-25 12:00:00;;;;;
1059;884;2021-03-21 12:00:00;;;;;
1060;852;2022-03-14 12:00:00;;;;;
1061;681;2023-02-07 12:00:00;;;;;
1062;883;2024-03-25 12:00:00;;;;;
1063;885;2021-03-30 12:00:00;;;;;
1064;857;2022-02-07 12:00:00;;;;;
1065;858;2023-01-09 12:00:00;;;;;
1066;880;2024-03-26 12:00:00;;;;;
1067;886;2021-03-25 12:00:00;;;;;
1068;887;2022-03-24 12:00:00;;;;;
1069;882;2023-03-08 12:00:00;;;;;
1070;888;2024-03-22 12:00:00;;;;;
